timestamp,load_kw
2026-10-16 18:00:00,72.474
2026-10-16 19:00:00,64.9617
2026-10-16 20:00:00,49.6476
2026-10-16 21:00:00,39.1698
2026-10-16 22:00:00,45.0044
2026-10-16 23:00:00,37.9905
2026-10-17 00:00:00,40.5849
2026-10-17 01:00:00,38.6933
2026-10-17 02:00:00,42.8908
2026-10-17 03:00:00,56.4573
2026-10-17 04:00:00,61.0398
2026-10-17 05:00:00,82.8893
2026-10-17 06:00:00,91.9205
2026-10-17 07:00:00,94.4867
2026-10-17 08:00:00,100.7691
2026-10-17 09:00:00,104.6524
2026-10-17 10:00:00,107.3072
2026-10-17 11:00:00,105.3381
2026-10-17 12:00:00,110.4992
2026-10-17 13:00:00,111.2402
2026-10-17 14:00:00,111.0327
2026-10-17 15:00:00,110.3157
2026-10-17 16:00:00,107.8483
2026-10-17 17:00:00,70.2121
2026-10-17 18:00:00,72.0174
2026-10-17 19:00:00,64.4649
2026-10-17 20:00:00,49.1757
2026-10-17 21:00:00,38.4601
2026-10-17 22:00:00,44.5067
2026-10-17 23:00:00,35.8668
2026-10-18 00:00:00,42.893
2026-10-18 01:00:00,37.9402
2026-10-18 02:00:00,41.4253
2026-10-18 03:00:00,57.2872
2026-10-18 04:00:00,58.9786
2026-10-18 05:00:00,81.6938
2026-10-18 06:00:00,90.108
2026-10-18 07:00:00,92.0924
2026-10-18 08:00:00,98.218
2026-10-18 09:00:00,101.4796
2026-10-18 10:00:00,103.9901
2026-10-18 11:00:00,101.507
2026-10-18 12:00:00,106.7025
2026-10-18 13:00:00,107.5251
2026-10-18 14:00:00,108.022
2026-10-18 15:00:00,107.4294
2026-10-18 16:00:00,105.4309
2026-10-18 17:00:00,69.8043
2026-10-18 18:00:00,71.8894
2026-10-18 19:00:00,64.6294
2026-10-18 20:00:00,49.6112
2026-10-18 21:00:00,39.301
2026-10-18 22:00:00,45.2085
2026-10-18 23:00:00,38.561
2026-10-19 00:00:00,40.6073
2026-10-19 01:00:00,38.5769
2026-10-19 02:00:00,42.773
2026-10-19 03:00:00,55.5056
2026-10-19 04:00:00,60.5674
2026-10-19 05:00:00,81.5989
2026-10-19 06:00:00,90.0601
2026-10-19 07:00:00,92.883
2026-10-19 08:00:00,100.4083
2026-10-19 09:00:00,104.6873
2026-10-19 10:00:00,107.6856
2026-10-19 11:00:00,105.3247
2026-10-19 12:00:00,109.553
2026-10-19 13:00:00,109.866
2026-10-19 14:00:00,110.8727
2026-10-19 15:00:00,110.303
2026-10-19 16:00:00,108.724
2026-10-19 17:00:00,70.6948
2026-10-19 18:00:00,72.4561
2026-10-19 19:00:00,64.7299
2026-10-19 20:00:00,49.172
2026-10-19 21:00:00,38.2975
2026-10-19 22:00:00,44.3214
2026-10-19 23:00:00,35.8591
2026-10-20 00:00:00,43.0409
2026-10-20 01:00:00,38.2542
2026-10-20 02:00:00,41.9264
2026-10-20 03:00:00,48.7963
2026-10-20 04:00:00,50.2045
2026-10-20 05:00:00,62.8718
2026-10-20 06:00:00,74.9954
2026-10-20 07:00:00,72.9484
2026-10-20 08:00:00,83.3338
2026-10-20 09:00:00,86.6818
2026-10-20 10:00:00,88.1484
2026-10-20 11:00:00,85.8756
2026-10-20 12:00:00,86.229
2026-10-20 13:00:00,85.1827
2026-10-20 14:00:00,74.7197
2026-10-20 15:00:00,73.3997
2026-10-20 16:00:00,68.7567
2026-10-20 17:00:00,54.8
2026-10-20 18:00:00,58.779
2026-10-20 19:00:00,50.4729
2026-10-20 20:00:00,37.4396
2026-10-20 21:00:00,42.149
2026-10-20 22:00:00,38.1756
2026-10-20 23:00:00,44.7215
2026-10-21 00:00:00,34.3952
2026-10-21 01:00:00,44.0039
2026-10-21 02:00:00,33.1495
2026-10-21 03:00:00,38.9325
2026-10-21 04:00:00,36.1372
2026-10-21 05:00:00,39.9456
2026-10-21 06:00:00,32.8078
2026-10-21 07:00:00,49.1996
2026-10-21 08:00:00,43.5972
2026-10-21 09:00:00,52.026
2026-10-21 10:00:00,44.9818
2026-10-21 11:00:00,52.1891
2026-10-21 12:00:00,44.6345
2026-10-21 13:00:00,52.1397
2026-10-21 14:00:00,44.7307
2026-10-21 15:00:00,47.0516
2026-10-21 16:00:00,35.6449
2026-10-21 17:00:00,43.9902
2026-10-21 18:00:00,39.1045
2026-10-21 19:00:00,44.2378
2026-10-21 20:00:00,37.0169
2026-10-21 21:00:00,44.5439
2026-10-21 22:00:00,36.1429
2026-10-21 23:00:00,43.2546
2026-10-22 00:00:00,39.7563
2026-10-22 01:00:00,41.3222
2026-10-22 02:00:00,38.6169
2026-10-22 03:00:00,57.5871
2026-10-22 04:00:00,61.9422
2026-10-22 05:00:00,83.624
2026-10-22 06:00:00,92.4837
2026-10-22 07:00:00,95.3398
2026-10-22 08:00:00,101.3335
2026-10-22 09:00:00,104.9423
2026-10-22 10:00:00,107.113
2026-10-22 11:00:00,103.9941
2026-10-22 12:00:00,108.3818
2026-10-22 13:00:00,107.2664
2026-10-22 14:00:00,105.5968
2026-10-22 15:00:00,103.533
2026-10-22 16:00:00,102.5434
2026-10-22 17:00:00,69.0907
2026-10-22 18:00:00,71.7988
2026-10-22 19:00:00,64.27
2026-10-22 20:00:00,49.1016
2026-10-22 21:00:00,38.7444
2026-10-22 22:00:00,44.5271
2026-10-22 23:00:00,38.854
2026-10-23 00:00:00,42.815
2026-10-23 01:00:00,36.2536
2026-10-23 02:00:00,44.2616
2026-10-23 03:00:00,56.513
2026-10-23 04:00:00,61.3334
2026-10-23 05:00:00,83.0732
2026-10-23 06:00:00,91.7223
2026-10-23 07:00:00,93.1392
2026-10-23 08:00:00,95.9951
2026-10-23 09:00:00,95.2715
2026-10-23 10:00:00,94.8435
2026-10-23 11:00:00,91.2147
2026-10-23 12:00:00,94.9949
2026-10-23 13:00:00,95.3187
2026-10-23 14:00:00,95.7538
2026-10-23 15:00:00,95.7899
2026-10-23 16:00:00,95.4594
2026-10-23 17:00:00,63.9268
2026-10-23 18:00:00,66.7737
2026-10-23 19:00:00,58.2768
2026-10-23 20:00:00,45.109
2026-10-23 21:00:00,33.2507
2026-10-23 22:00:00,39.9034
2026-10-23 23:00:00,34.0417
2026-10-24 00:00:00,37.6428
2026-10-24 01:00:00,30.643
2026-10-24 02:00:00,35.8093
2026-10-24 03:00:00,49.8876
2026-10-24 04:00:00,56.1652
2026-10-24 05:00:00,77.5404
2026-10-24 06:00:00,84.5609
2026-10-24 07:00:00,85.7205
2026-10-24 08:00:00,90.9873
2026-10-24 09:00:00,93.9789
2026-10-24 10:00:00,96.4544
2026-10-24 11:00:00,94.3893
2026-10-24 12:00:00,99.4316
2026-10-24 13:00:00,100.4949
2026-10-24 14:00:00,100.9287
2026-10-24 15:00:00,100.9805
2026-10-24 16:00:00,99.0116
2026-10-24 17:00:00,64.4522
2026-10-24 18:00:00,65.3552
2026-10-24 19:00:00,56.7123
2026-10-24 20:00:00,43.6582
2026-10-24 21:00:00,33.2858
2026-10-24 22:00:00,37.0035
2026-10-24 23:00:00,31.558
2026-10-25 00:00:00,36.956
2026-10-25 01:00:00,32.2475
2026-10-25 02:00:00,35.3975
2026-10-25 03:00:00,47.6303
2026-10-25 04:00:00,57.6201
2026-10-25 05:00:00,76.6148
2026-10-25 06:00:00,83.4581
2026-10-25 07:00:00,85.2977
2026-10-25 08:00:00,92.6348
2026-10-25 09:00:00,98.2244
2026-10-25 10:00:00,100.5648
2026-10-25 11:00:00,97.038
2026-10-25 12:00:00,100.2327
2026-10-25 13:00:00,100.9552
2026-10-25 14:00:00,100.6154
2026-10-25 15:00:00,100.2635
2026-10-25 16:00:00,99.168
2026-10-25 17:00:00,66.0098
2026-10-25 18:00:00,67.962
2026-10-25 19:00:00,59.6772
2026-10-25 20:00:00,46.2979
2026-10-25 21:00:00,36.3255
2026-10-25 22:00:00,40.9338
2026-10-25 23:00:00,33.6147
2026-10-26 00:00:00,38.4004
2026-10-26 01:00:00,33.9616
2026-10-26 02:00:00,37.479
2026-10-26 03:00:00,50.2511
2026-10-26 04:00:00,58.8526
2026-10-26 05:00:00,78.8508
2026-10-26 06:00:00,86.8367
2026-10-26 07:00:00,90.1073
2026-10-26 08:00:00,96.2645
2026-10-26 09:00:00,100.3144
2026-10-26 10:00:00,102.1834
2026-10-26 11:00:00,99.1403
2026-10-26 12:00:00,103.9494
2026-10-26 13:00:00,104.4855
2026-10-26 14:00:00,104.0127
2026-10-26 15:00:00,103.3441
2026-10-26 16:00:00,102.057
2026-10-26 17:00:00,67.6712
2026-10-26 18:00:00,68.9071
2026-10-26 19:00:00,59.9878
2026-10-26 20:00:00,46.7476
2026-10-26 21:00:00,34.8545
2026-10-26 22:00:00,38.9592
2026-10-26 23:00:00,32.7325
2026-10-27 00:00:00,39.7461
2026-10-27 01:00:00,33.748
2026-10-27 02:00:00,37.2912
2026-10-27 03:00:00,41.9325
2026-10-27 04:00:00,44.1755
2026-10-27 05:00:00,55.1449
2026-10-27 06:00:00,72.051
2026-10-27 07:00:00,69.0209
2026-10-27 08:00:00,77.973
2026-10-27 09:00:00,80.1206
2026-10-27 10:00:00,81.1914
2026-10-27 11:00:00,78.8668
2026-10-27 12:00:00,79.3597
2026-10-27 13:00:00,79.6669
2026-10-27 14:00:00,70.4987
2026-10-27 15:00:00,70.2916
2026-10-27 16:00:00,66.3279
2026-10-27 17:00:00,55.2003
2026-10-27 18:00:00,57.4104
2026-10-27 19:00:00,48.2357
2026-10-27 20:00:00,33.2567
2026-10-27 21:00:00,36.2138
2026-10-27 22:00:00,33.376
2026-10-27 23:00:00,35.2705
2026-10-28 00:00:00,28.0322
2026-10-28 01:00:00,36.4888
2026-10-28 02:00:00,28.0296
2026-10-28 03:00:00,34.0424
2026-10-28 04:00:00,29.5391
2026-10-28 05:00:00,34.8048
2026-10-28 06:00:00,27.1732
2026-10-28 07:00:00,43.8184
2026-10-28 08:00:00,40.9498
2026-10-28 09:00:00,49.7106
2026-10-28 10:00:00,43.8757
2026-10-28 11:00:00,51.807
2026-10-28 12:00:00,44.7093
2026-10-28 13:00:00,52.2425
2026-10-28 14:00:00,44.6456
2026-10-28 15:00:00,46.9306
2026-10-28 16:00:00,35.1254
2026-10-28 17:00:00,44.4041
2026-10-28 18:00:00,39.2674
2026-10-28 19:00:00,45.5595
2026-10-28 20:00:00,36.5361
2026-10-28 21:00:00,37.4667
2026-10-28 22:00:00,30.4614
2026-10-28 23:00:00,36.8683
2026-10-29 00:00:00,31.0969
2026-10-29 01:00:00,36.7095
2026-10-29 02:00:00,30.7445
2026-10-29 03:00:00,55.1327
2026-10-29 04:00:00,59.21
2026-10-29 05:00:00,81.2919
2026-10-29 06:00:00,90.1085
2026-10-29 07:00:00,91.8036
2026-10-29 08:00:00,97.1825
2026-10-29 09:00:00,99.7132
2026-10-29 10:00:00,101.9427
2026-10-29 11:00:00,99.2087
2026-10-29 12:00:00,104.1189
2026-10-29 13:00:00,104.7157
2026-10-29 14:00:00,104.5569
2026-10-29 15:00:00,103.7597
2026-10-29 16:00:00,102.0543
2026-10-29 17:00:00,69.2547
2026-10-29 18:00:00,69.9582
2026-10-29 19:00:00,61.7074
2026-10-29 20:00:00,48.7086
2026-10-29 21:00:00,36.2329
2026-10-29 22:00:00,41.2385
2026-10-29 23:00:00,38.0721
2026-10-30 00:00:00,40.4968
2026-10-30 01:00:00,38.6823
2026-10-30 02:00:00,40.5548
2026-10-30 03:00:00,58.1519
2026-10-30 04:00:00,59.5692
2026-10-30 05:00:00,83.5574
2026-10-30 06:00:00,93.588
2026-10-30 07:00:00,95.373
2026-10-30 08:00:00,100.5085
2026-10-30 09:00:00,102.5709
2026-10-30 10:00:00,103.4535
2026-10-30 11:00:00,99.4332
2026-10-30 12:00:00,103.0608
2026-10-30 13:00:00,103.066
2026-10-30 14:00:00,102.8853
2026-10-30 15:00:00,102.5627
2026-10-30 16:00:00,101.9376
2026-10-30 17:00:00,69.3819
2026-10-30 18:00:00,70.7859
2026-10-30 19:00:00,62.7367
2026-10-30 20:00:00,49.29
2026-10-30 21:00:00,37.4398
2026-10-30 22:00:00,41.8466
2026-10-30 23:00:00,39.0448
2026-10-31 00:00:00,45.1705
2026-10-31 01:00:00,36.1721
2026-10-31 02:00:00,43.7523
2026-10-31 03:00:00,58.9243
2026-10-31 04:00:00,59.8616
2026-10-31 05:00:00,83.3748
2026-10-31 06:00:00,92.3444
2026-10-31 07:00:00,93.416
2026-10-31 08:00:00,97.1948
2026-10-31 09:00:00,97.6719
2026-10-31 10:00:00,98.8993
2026-10-31 11:00:00,96.2858
2026-10-31 12:00:00,101.1293
2026-10-31 13:00:00,101.5857
2026-10-31 14:00:00,101.023
2026-10-31 15:00:00,99.9298
2026-10-31 16:00:00,99.1705
2026-10-31 17:00:00,67.5964
2026-10-31 18:00:00,71.0679
2026-10-31 19:00:00,60.072
2026-10-31 20:00:00,49.618
2026-10-31 21:00:00,38.9177
2026-10-31 22:00:00,42.8847
2026-10-31 23:00:00,37.2817
2026-11-01 00:00:00,43.735
2026-11-01 01:00:00,39.0894
2026-11-01 02:00:00,44.9487
2026-11-01 03:00:00,56.7785
2026-11-01 04:00:00,62.5332
2026-11-01 05:00:00,85.1514
2026-11-01 06:00:00,94.9611
2026-11-01 07:00:00,96.7391
2026-11-01 08:00:00,104.031
2026-11-01 09:00:00,106.4581
2026-11-01 10:00:00,107.6636
2026-11-01 11:00:00,104.9296
2026-11-01 12:00:00,108.3116
2026-11-01 13:00:00,107.7372
2026-11-01 14:00:00,107.3066
2026-11-01 15:00:00,106.5245
2026-11-01 16:00:00,105.2158
2026-11-01 17:00:00,70.8638
2026-11-01 18:00:00,72.5715
2026-11-01 19:00:00,65.2901
2026-11-01 20:00:00,50.3711
2026-11-01 21:00:00,39.8663
2026-11-01 22:00:00,46.4183
2026-11-01 23:00:00,40.101
2026-11-02 00:00:00,45.8743
2026-11-02 01:00:00,38.4542
2026-11-02 02:00:00,44.695
2026-11-02 03:00:00,59.8387
2026-11-02 04:00:00,60.257
2026-11-02 05:00:00,84.7877
2026-11-02 06:00:00,94.8567
2026-11-02 07:00:00,96.8385
2026-11-02 08:00:00,101.8539
2026-11-02 09:00:00,103.5677
2026-11-02 10:00:00,105.2704
2026-11-02 11:00:00,101.6463
2026-11-02 12:00:00,104.3192
2026-11-02 13:00:00,103.7201
2026-11-02 14:00:00,104.5236
2026-11-02 15:00:00,104.465
2026-11-02 16:00:00,102.5263
2026-11-02 17:00:00,69.6217
2026-11-02 18:00:00,71.3933
2026-11-02 19:00:00,63.6484
2026-11-02 20:00:00,50.1836
2026-11-02 21:00:00,39.046
2026-11-02 22:00:00,43.3892
2026-11-02 23:00:00,36.7145
2026-11-03 00:00:00,44.9053
2026-11-03 01:00:00,38.0142
2026-11-03 02:00:00,43.2397
2026-11-03 03:00:00,47.7742
2026-11-03 04:00:00,50.527
2026-11-03 05:00:00,63.5738
2026-11-03 06:00:00,77.0495
2026-11-03 07:00:00,74.5843
2026-11-03 08:00:00,83.3151
2026-11-03 09:00:00,84.6279
2026-11-03 10:00:00,83.7744
2026-11-03 11:00:00,81.413
2026-11-03 12:00:00,82.2651
2026-11-03 13:00:00,82.0295
2026-11-03 14:00:00,74.8649
2026-11-03 15:00:00,74.0867
2026-11-03 16:00:00,69.1146
2026-11-03 17:00:00,54.1183
2026-11-03 18:00:00,56.4104
2026-11-03 19:00:00,46.7622
2026-11-03 20:00:00,36.8119
2026-11-03 21:00:00,42.2175
2026-11-03 22:00:00,36.7424
2026-11-03 23:00:00,40.7143
2026-11-04 00:00:00,31.4807
2026-11-04 01:00:00,38.1357
2026-11-04 02:00:00,34.0532
2026-11-04 03:00:00,37.9725
2026-11-04 04:00:00,32.4189
2026-11-04 05:00:00,38.9438
2026-11-04 06:00:00,33.526
2026-11-04 07:00:00,47.6795
2026-11-04 08:00:00,41.2424
2026-11-04 09:00:00,49.9449
2026-11-04 10:00:00,43.6867
2026-11-04 11:00:00,51.3584
2026-11-04 12:00:00,43.8313
2026-11-04 13:00:00,51.2482
2026-11-04 14:00:00,43.7072
2026-11-04 15:00:00,42.5693
2026-11-04 16:00:00,31.6926
2026-11-04 17:00:00,38.9529
2026-11-04 18:00:00,37.8412
2026-11-04 19:00:00,39.9944
2026-11-04 20:00:00,36.3153
2026-11-04 21:00:00,38.3444
2026-11-04 22:00:00,35.3127
2026-11-04 23:00:00,38.2413
2026-11-05 00:00:00,35.8102
2026-11-05 01:00:00,38.8151
2026-11-05 02:00:00,35.5006
2026-11-05 03:00:00,38.6796
2026-11-05 04:00:00,57.0574
2026-11-05 05:00:00,60.1647
2026-11-05 06:00:00,80.1604
2026-11-05 07:00:00,89.1143
2026-11-05 08:00:00,94.289
2026-11-05 09:00:00,101.4583
2026-11-05 10:00:00,103.4367
2026-11-05 11:00:00,105.7444
2026-11-05 12:00:00,103.1696
2026-11-05 13:00:00,104.8791
2026-11-05 14:00:00,103.8551
2026-11-05 15:00:00,104.3954
2026-11-05 16:00:00,102.1553
2026-11-05 17:00:00,103.0937
2026-11-05 18:00:00,71.486
2026-11-05 19:00:00,70.9157
2026-11-05 20:00:00,62.8169
2026-11-05 21:00:00,49.5417
2026-11-05 22:00:00,37.9439
2026-11-05 23:00:00,43.7008
2026-11-06 00:00:00,39.2214
2026-11-06 01:00:00,44.8533
2026-11-06 02:00:00,35.1487
2026-11-06 03:00:00,44.875
2026-11-06 04:00:00,56.1916
2026-11-06 05:00:00,61.739
2026-11-06 06:00:00,80.7914
2026-11-06 07:00:00,90.8533
2026-11-06 08:00:00,96.3615
2026-11-06 09:00:00,102.6418
2026-11-06 10:00:00,103.8817
2026-11-06 11:00:00,104.9338
2026-11-06 12:00:00,101.7637
2026-11-06 13:00:00,104.9804
2026-11-06 14:00:00,105.003
2026-11-06 15:00:00,104.5674
2026-11-06 16:00:00,103.1678
2026-11-06 17:00:00,104.5333
2026-11-06 18:00:00,72.2603
2026-11-06 19:00:00,71.3169
2026-11-06 20:00:00,63.3784
2026-11-06 21:00:00,49.6047
2026-11-06 22:00:00,37.6364
2026-11-06 23:00:00,42.2082
2026-11-07 00:00:00,39.2143
2026-11-07 01:00:00,44.8903
2026-11-07 02:00:00,35.9589
2026-11-07 03:00:00,43.2654
2026-11-07 04:00:00,57.6677
2026-11-07 05:00:00,59.1353
2026-11-07 06:00:00,79.3731
2026-11-07 07:00:00,88.986
2026-11-07 08:00:00,95.8635
2026-11-07 09:00:00,103.0129
2026-11-07 10:00:00,105.5313
2026-11-07 11:00:00,106.8142
2026-11-07 12:00:00,103.98
2026-11-07 13:00:00,108.6872
2026-11-07 14:00:00,109.6732
2026-11-07 15:00:00,108.848
2026-11-07 16:00:00,106.7567
2026-11-07 17:00:00,106.1863
2026-11-07 18:00:00,72.2622
2026-11-07 19:00:00,71.1214
2026-11-07 20:00:00,63.1739
2026-11-07 21:00:00,49.0346
2026-11-07 22:00:00,37.5969
2026-11-07 23:00:00,42.1175
2026-11-08 00:00:00,35.1975
2026-11-08 01:00:00,41.2665
2026-11-08 02:00:00,35.516
2026-11-08 03:00:00,39.2079
2026-11-08 04:00:00,52.9737
2026-11-08 05:00:00,60.728
2026-11-08 06:00:00,78.8942
2026-11-08 07:00:00,88.0711
2026-11-08 08:00:00,93.2655
2026-11-08 09:00:00,100.147
2026-11-08 10:00:00,102.9187
2026-11-08 11:00:00,104.1622
2026-11-08 12:00:00,101.5406
2026-11-08 13:00:00,104.5273
2026-11-08 14:00:00,102.5946
2026-11-08 15:00:00,102.3117
2026-11-08 16:00:00,101.8862
2026-11-08 17:00:00,102.9801
2026-11-08 18:00:00,71.7232
2026-11-08 19:00:00,70.0224
2026-11-08 20:00:00,62.0978
2026-11-08 21:00:00,48.0058
2026-11-08 22:00:00,38.3354
2026-11-08 23:00:00,43.8559
2026-11-09 00:00:00,36.3404
2026-11-09 01:00:00,43.3461
2026-11-09 02:00:00,38.5017
2026-11-09 03:00:00,44.0142
2026-11-09 04:00:00,55.9065
2026-11-09 05:00:00,61.266
2026-11-09 06:00:00,79.8789
2026-11-09 07:00:00,89.6264
2026-11-09 08:00:00,94.1526
2026-11-09 09:00:00,99.6581
2026-11-09 10:00:00,101.8336
2026-11-09 11:00:00,102.8116
2026-11-09 12:00:00,99.3738
2026-11-09 13:00:00,103.8731
2026-11-09 14:00:00,102.6671
2026-11-09 15:00:00,100.7413
2026-11-09 16:00:00,99.5942
2026-11-09 17:00:00,101.5663
2026-11-09 18:00:00,70.725
2026-11-09 19:00:00,69.7811
2026-11-09 20:00:00,61.6906
2026-11-09 21:00:00,47.8036
2026-11-09 22:00:00,38.5688
2026-11-09 23:00:00,43.4704
2026-11-10 00:00:00,36.0908
2026-11-10 01:00:00,42.6347
2026-11-10 02:00:00,37.463
2026-11-10 03:00:00,39.9659
2026-11-10 04:00:00,43.9236
2026-11-10 05:00:00,47.4969
2026-11-10 06:00:00,56.639
2026-11-10 07:00:00,71.1716
2026-11-10 08:00:00,70.9209
2026-11-10 09:00:00,81.194
2026-11-10 10:00:00,80.4581
2026-11-10 11:00:00,79.8037
2026-11-10 12:00:00,77.9043
2026-11-10 13:00:00,77.4608
2026-11-10 14:00:00,76.4402
2026-11-10 15:00:00,66.4908
2026-11-10 16:00:00,65.4972
2026-11-10 17:00:00,63.1825
2026-11-10 18:00:00,50.8022
2026-11-10 19:00:00,47.2582
2026-11-10 20:00:00,41.9407
2026-11-10 21:00:00,27.3907
2026-11-10 22:00:00,32.6291
2026-11-10 23:00:00,26.3715
2026-11-11 00:00:00,32.616
2026-11-11 01:00:00,29.3803
2026-11-11 02:00:00,31.2462
2026-11-11 03:00:00,27.3163
2026-11-11 04:00:00,34.8856
2026-11-11 05:00:00,27.2724
2026-11-11 06:00:00,31.9773
2026-11-11 07:00:00,22.1341
2026-11-11 08:00:00,40.0989
2026-11-11 09:00:00,37.7444
2026-11-11 10:00:00,45.1186
2026-11-11 11:00:00,40.954
2026-11-11 12:00:00,47.8094
2026-11-11 13:00:00,41.849
2026-11-11 14:00:00,48.0581
2026-11-11 15:00:00,41.2722
2026-11-11 16:00:00,41.8576
2026-11-11 17:00:00,33.2377
2026-11-11 18:00:00,37.015
2026-11-11 19:00:00,27.6329
2026-11-11 20:00:00,32.5197
2026-11-11 21:00:00,26.6473
2026-11-11 22:00:00,32.033
2026-11-11 23:00:00,25.2316
2026-11-12 00:00:00,35.0169
2026-11-12 01:00:00,28.0382
2026-11-12 02:00:00,34.5026
2026-11-12 03:00:00,31.2396
2026-11-12 04:00:00,47.2864
2026-11-12 05:00:00,56.4651
2026-11-12 06:00:00,74.8282
2026-11-12 07:00:00,80.158
2026-11-12 08:00:00,84.1273
2026-11-12 09:00:00,90.6493
2026-11-12 10:00:00,93.1524
2026-11-12 11:00:00,95.2577
2026-11-12 12:00:00,92.3269
2026-11-12 13:00:00,97.0205
2026-11-12 14:00:00,97.6786
2026-11-12 15:00:00,96.9649
2026-11-12 16:00:00,95.3753
2026-11-12 17:00:00,95.495
2026-11-12 18:00:00,63.5438
2026-11-12 19:00:00,62.3411
2026-11-12 20:00:00,53.6403
2026-11-12 21:00:00,41.7566
2026-11-12 22:00:00,30.5243
2026-11-12 23:00:00,36.7093
2026-11-13 00:00:00,31.6734
2026-11-13 01:00:00,33.177
2026-11-13 02:00:00,31.1304
2026-11-13 03:00:00,34.0414
2026-11-13 04:00:00,47.4124
2026-11-13 05:00:00,57.6079
2026-11-13 06:00:00,74.4909
2026-11-13 07:00:00,81.6353
2026-11-13 08:00:00,85.5043
2026-11-13 09:00:00,91.0461
2026-11-13 10:00:00,94.7787
2026-11-13 11:00:00,97.4127
2026-11-13 12:00:00,94.7053
2026-11-13 13:00:00,97.7949
2026-11-13 14:00:00,97.9814
2026-11-13 15:00:00,97.0215
2026-11-13 16:00:00,95.9405
2026-11-13 17:00:00,97.9753
2026-11-13 18:00:00,65.4257
2026-11-13 19:00:00,65.5528
2026-11-13 20:00:00,54.0465
2026-11-13 21:00:00,43.5455
2026-11-13 22:00:00,33.9131
2026-11-13 23:00:00,37.3051
2026-11-14 00:00:00,32.3545
2026-11-14 01:00:00,36.974
2026-11-14 02:00:00,33.2303
2026-11-14 03:00:00,36.6698
2026-11-14 04:00:00,49.5457
2026-11-14 05:00:00,59.4583
2026-11-14 06:00:00,77.6909
2026-11-14 07:00:00,85.1371
2026-11-14 08:00:00,90.6752
2026-11-14 09:00:00,96.7354
2026-11-14 10:00:00,98.2196
2026-11-14 11:00:00,100.2891
2026-11-14 12:00:00,97.8203
2026-11-14 13:00:00,101.6624
2026-11-14 14:00:00,102.1104
2026-11-14 15:00:00,101.5407
2026-11-14 16:00:00,99.8205
2026-11-14 17:00:00,101.8226
2026-11-14 18:00:00,69.2894
2026-11-14 19:00:00,68.2302
2026-11-14 20:00:00,60.2246
2026-11-14 21:00:00,46.9539
2026-11-14 22:00:00,37.164
2026-11-14 23:00:00,41.8724
2026-11-15 00:00:00,34.8245
2026-11-15 01:00:00,41.4655
2026-11-15 02:00:00,37.0424
2026-11-15 03:00:00,42.4049
2026-11-15 04:00:00,54.0731
2026-11-15 05:00:00,60.6683
2026-11-15 06:00:00,80.1701
2026-11-15 07:00:00,89.3718
2026-11-15 08:00:00,93.4299
2026-11-15 09:00:00,98.0941
2026-11-15 10:00:00,99.2962
2026-11-15 11:00:00,99.7256
2026-11-15 12:00:00,96.7138
2026-11-15 13:00:00,100.3562
2026-11-15 14:00:00,100.2555
2026-11-15 15:00:00,99.7432
2026-11-15 16:00:00,99.0868
2026-11-15 17:00:00,102.5492
2026-11-15 18:00:00,71.287
2026-11-15 19:00:00,70.7476
2026-11-15 20:00:00,63.0121
2026-11-15 21:00:00,48.6363
2026-11-15 22:00:00,39.085
2026-11-15 23:00:00,44.0326
2026-11-16 00:00:00,36.625
2026-11-16 01:00:00,43.6439
2026-11-16 02:00:00,38.9282
2026-11-16 03:00:00,44.5814
2026-11-16 04:00:00,56.6828
2026-11-16 05:00:00,61.7514
2026-11-16 06:00:00,81.9785
2026-11-16 07:00:00,91.2466
2026-11-16 08:00:00,95.6208
2026-11-16 09:00:00,99.8182
2026-11-16 10:00:00,100.5576
2026-11-16 11:00:00,102.0005
2026-11-16 12:00:00,98.7415
2026-11-16 13:00:00,101.7283
2026-11-16 14:00:00,101.3438
2026-11-16 15:00:00,101.0528
2026-11-16 16:00:00,99.983
2026-11-16 17:00:00,102.3003
2026-11-16 18:00:00,69.6205
2026-11-16 19:00:00,68.6611
2026-11-16 20:00:00,60.3194
2026-11-16 21:00:00,47.1117
2026-11-16 22:00:00,37.8679
2026-11-16 23:00:00,42.6133
2026-11-17 00:00:00,35.056
2026-11-17 01:00:00,41.3438
2026-11-17 02:00:00,36.755
2026-11-17 03:00:00,42.1554
2026-11-17 04:00:00,44.325
2026-11-17 05:00:00,48.0943
2026-11-17 06:00:00,58.1619
2026-11-17 07:00:00,70.4933
2026-11-17 08:00:00,70.6848
2026-11-17 09:00:00,80.909
2026-11-17 10:00:00,82.5199
2026-11-17 11:00:00,84.0835
2026-11-17 12:00:00,81.97
2026-11-17 13:00:00,81.7127
2026-11-17 14:00:00,81.6682
2026-11-17 15:00:00,72.4795
2026-11-17 16:00:00,71.4049
2026-11-17 17:00:00,69.6619
2026-11-17 18:00:00,55.716
2026-11-17 19:00:00,57.4392
2026-11-17 20:00:00,49.004
2026-11-17 21:00:00,36.2429
2026-11-17 22:00:00,40.4851
2026-11-17 23:00:00,37.8337
2026-11-18 00:00:00,39.2596
2026-11-18 01:00:00,32.2568
2026-11-18 02:00:00,40.7239
2026-11-18 03:00:00,32.2186
2026-11-18 04:00:00,41.3053
2026-11-18 05:00:00,31.9252
2026-11-18 06:00:00,38.4361
2026-11-18 07:00:00,31.0922
