timestamp,load_kw
2026-09-29 09:00:00,830.4341
2026-09-29 10:00:00,837.3569
2026-09-29 11:00:00,823.1286
2026-09-29 12:00:00,849.9985
2026-09-29 13:00:00,862.1791
2026-09-29 14:00:00,876.2948
2026-09-29 15:00:00,891.528
2026-09-29 16:00:00,894.8969
2026-09-29 17:00:00,645.8533
2026-09-29 18:00:00,648.2964
2026-09-29 19:00:00,546.8643
2026-09-29 20:00:00,510.8771
2026-09-29 21:00:00,433.6657
2026-09-29 22:00:00,426.1123
2026-09-29 23:00:00,414.7911
2026-09-30 00:00:00,412.3384
2026-09-30 01:00:00,411.5725
2026-09-30 02:00:00,410.3052
2026-09-30 03:00:00,427.3328
2026-09-30 04:00:00,425.6443
2026-09-30 05:00:00,476.7956
2026-09-30 06:00:00,551.3005
2026-09-30 07:00:00,555.697
2026-09-30 08:00:00,636.9131
2026-09-30 09:00:00,652.9166
2026-09-30 10:00:00,662.318
2026-09-30 11:00:00,653.8895
2026-09-30 12:00:00,656.2248
2026-09-30 13:00:00,658.8079
2026-09-30 14:00:00,602.4051
2026-09-30 15:00:00,607.8854
2026-09-30 16:00:00,585.3461
2026-09-30 17:00:00,547.5112
2026-09-30 18:00:00,549.7051
2026-09-30 19:00:00,461.6491
2026-09-30 20:00:00,451.8492
2026-09-30 21:00:00,425.5535
2026-09-30 22:00:00,419.1409
2026-09-30 23:00:00,409.1404
2026-10-01 00:00:00,397.9992
2026-10-01 01:00:00,395.6166
2026-10-01 02:00:00,393.5263
2026-10-01 03:00:00,409.0892
2026-10-01 04:00:00,406.6563
2026-10-01 05:00:00,456.2236
2026-10-01 06:00:00,451.7208
2026-10-01 07:00:00,499.2942
2026-10-01 08:00:00,499.0609
2026-10-01 09:00:00,512.1336
2026-10-01 10:00:00,525.1126
2026-10-01 11:00:00,540.8937
2026-10-01 12:00:00,553.0355
2026-10-01 13:00:00,572.6718
2026-10-01 14:00:00,576.5437
2026-10-01 15:00:00,559.7348
2026-10-01 16:00:00,525.9531
2026-10-01 17:00:00,483.5165
2026-10-01 18:00:00,475.5063
2026-10-01 19:00:00,444.9118
2026-10-01 20:00:00,436.2113
2026-10-01 21:00:00,414.264
2026-10-01 22:00:00,410.0391
2026-10-01 23:00:00,397.5653
2026-10-02 00:00:00,401.0778
2026-10-02 01:00:00,393.4385
2026-10-02 02:00:00,387.6057
2026-10-02 03:00:00,461.8711
2026-10-02 04:00:00,464.5514
2026-10-02 05:00:00,629.1689
2026-10-02 06:00:00,714.8688
2026-10-02 07:00:00,745.834
2026-10-02 08:00:00,773.783
2026-10-02 09:00:00,789.1969
2026-10-02 10:00:00,804.0751
2026-10-02 11:00:00,794.1424
2026-10-02 12:00:00,821.3005
2026-10-02 13:00:00,832.0395
2026-10-02 14:00:00,843.7755
2026-10-02 15:00:00,861.0821
2026-10-02 16:00:00,872.1686
2026-10-02 17:00:00,640.1825
2026-10-02 18:00:00,624.2687
2026-10-02 19:00:00,532.7217
2026-10-02 20:00:00,514.4083
2026-10-02 21:00:00,451.7434
2026-10-02 22:00:00,452.0646
2026-10-02 23:00:00,443.6118
2026-10-03 00:00:00,441.7404
2026-10-03 01:00:00,439.6774
2026-10-03 02:00:00,440.4225
2026-10-03 03:00:00,524.6233
2026-10-03 04:00:00,532.4664
2026-10-03 05:00:00,707.1348
2026-10-03 06:00:00,796.4143
2026-10-03 07:00:00,826.0103
2026-10-03 08:00:00,851.1615
2026-10-03 09:00:00,862.4161
2026-10-03 10:00:00,861.5823
2026-10-03 11:00:00,830.0767
2026-10-03 12:00:00,849.5814
2026-10-03 13:00:00,851.9985
2026-10-03 14:00:00,855.1455
2026-10-03 15:00:00,861.4006
2026-10-03 16:00:00,862.7861
2026-10-03 17:00:00,652.1766
2026-10-03 18:00:00,658.458
2026-10-03 19:00:00,560.4991
2026-10-03 20:00:00,535.0536
2026-10-03 21:00:00,467.9189
2026-10-03 22:00:00,466.0815
2026-10-03 23:00:00,457.6709
2026-10-04 00:00:00,456.0255
2026-10-04 01:00:00,449.2351
2026-10-04 02:00:00,438.0256
2026-10-04 03:00:00,511.4183
2026-10-04 04:00:00,512.6887
2026-10-04 05:00:00,681.8733
2026-10-04 06:00:00,770.1212
2026-10-04 07:00:00,797.4123
2026-10-04 08:00:00,824.6522
2026-10-04 09:00:00,833.8395
2026-10-04 10:00:00,838.0338
2026-10-04 11:00:00,815.3089
2026-10-04 12:00:00,832.1367
2026-10-04 13:00:00,824.2337
2026-10-04 14:00:00,816.1475
2026-10-04 15:00:00,818.3083
2026-10-04 16:00:00,817.4869
2026-10-04 17:00:00,605.884
2026-10-04 18:00:00,615.1952
2026-10-04 19:00:00,522.8557
2026-10-04 20:00:00,501.6621
2026-10-04 21:00:00,438.5991
2026-10-04 22:00:00,435.6708
2026-10-04 23:00:00,425.3081
2026-10-05 00:00:00,422.9001
2026-10-05 01:00:00,420.4257
2026-10-05 02:00:00,417.4312
2026-10-05 03:00:00,490.0624
2026-10-05 04:00:00,487.1707
2026-10-05 05:00:00,652.8946
2026-10-05 06:00:00,741.4566
2026-10-05 07:00:00,769.504
2026-10-05 08:00:00,798.7005
2026-10-05 09:00:00,811.6769
2026-10-05 10:00:00,816.1481
2026-10-05 11:00:00,798.4568
2026-10-05 12:00:00,823.1044
2026-10-05 13:00:00,829.1587
2026-10-05 14:00:00,834.242
2026-10-05 15:00:00,840.5985
2026-10-05 16:00:00,841.6142
2026-10-05 17:00:00,626.4892
2026-10-05 18:00:00,628.7022
2026-10-05 19:00:00,530.5308
2026-10-05 20:00:00,505.7086
2026-10-05 21:00:00,439.9832
2026-10-05 22:00:00,441.7649
2026-10-05 23:00:00,435.1708
2026-10-06 00:00:00,431.5201
2026-10-06 01:00:00,427.5861
2026-10-06 02:00:00,423.184
2026-10-06 03:00:00,496.6688
2026-10-06 04:00:00,493.5645
2026-10-06 05:00:00,659.2238
2026-10-06 06:00:00,747.8105
2026-10-06 07:00:00,775.7429
2026-10-06 08:00:00,803.9754
2026-10-06 09:00:00,813.9258
2026-10-06 10:00:00,822.0904
2026-10-06 11:00:00,803.9681
2026-10-06 12:00:00,828.1544
2026-10-06 13:00:00,833.9858
2026-10-06 14:00:00,838.6773
2026-10-06 15:00:00,843.6456
2026-10-06 16:00:00,842.7874
2026-10-06 17:00:00,625.7855
2026-10-06 18:00:00,624.1092
2026-10-06 19:00:00,524.7995
2026-10-06 20:00:00,500.2435
2026-10-06 21:00:00,435.2951
2026-10-06 22:00:00,433.5078
2026-10-06 23:00:00,423.0673
2026-10-07 00:00:00,421.0495
2026-10-07 01:00:00,418.9956
2026-10-07 02:00:00,416.9695
2026-10-07 03:00:00,432.8221
2026-10-07 04:00:00,428.6785
2026-10-07 05:00:00,481.5656
2026-10-07 06:00:00,559.5527
2026-10-07 07:00:00,561.8004
2026-10-07 08:00:00,636.6097
2026-10-07 09:00:00,649.5352
2026-10-07 10:00:00,657.9908
2026-10-07 11:00:00,644.4316
2026-10-07 12:00:00,643.2171
2026-10-07 13:00:00,645.5873
2026-10-07 14:00:00,588.6876
2026-10-07 15:00:00,591.8417
2026-10-07 16:00:00,567.4565
2026-10-07 17:00:00,530.6672
2026-10-07 18:00:00,536.7089
2026-10-07 19:00:00,458.3507
2026-10-07 20:00:00,454.8249
2026-10-07 21:00:00,432.4073
2026-10-07 22:00:00,428.9009
2026-10-07 23:00:00,417.2765
2026-10-08 00:00:00,403.4346
2026-10-08 01:00:00,398.1462
2026-10-08 02:00:00,392.8923
2026-10-08 03:00:00,409.3823
2026-10-08 04:00:00,407.9325
2026-10-08 05:00:00,463.4795
2026-10-08 06:00:00,467.8276
2026-10-08 07:00:00,516.7511
2026-10-08 08:00:00,517.8498
2026-10-08 09:00:00,527.214
2026-10-08 10:00:00,531.2829
2026-10-08 11:00:00,532.9604
2026-10-08 12:00:00,530.2757
2026-10-08 13:00:00,531.5767
2026-10-08 14:00:00,532.19
2026-10-08 15:00:00,517.4602
2026-10-08 16:00:00,487.3692
2026-10-08 17:00:00,455.1725
2026-10-08 18:00:00,459.7946
2026-10-08 19:00:00,437.539
2026-10-08 20:00:00,433.5604
2026-10-08 21:00:00,412.0813
2026-10-08 22:00:00,410.0052
2026-10-08 23:00:00,399.7995
2026-10-09 00:00:00,395.0819
2026-10-09 01:00:00,388.1577
2026-10-09 02:00:00,381.988
2026-10-09 03:00:00,397.0126
2026-10-09 04:00:00,394.1181
2026-10-09 05:00:00,447.8195
2026-10-09 06:00:00,448.8339
2026-10-09 07:00:00,495.2669
2026-10-09 08:00:00,498.2378
2026-10-09 09:00:00,512.8307
2026-10-09 10:00:00,522.9904
2026-10-09 11:00:00,529.203
2026-10-09 12:00:00,529.4738
2026-10-09 13:00:00,533.0543
2026-10-09 14:00:00,535.4378
2026-10-09 15:00:00,521.6457
2026-10-09 16:00:00,492.2579
2026-10-09 17:00:00,463.9539
2026-10-09 18:00:00,467.2791
2026-10-09 19:00:00,447.2775
2026-10-09 20:00:00,444.6488
2026-10-09 21:00:00,423.1233
2026-10-09 22:00:00,420.5668
2026-10-09 23:00:00,410.2299
2026-10-10 00:00:00,415.5888
2026-10-10 01:00:00,410.3078
2026-10-10 02:00:00,404.9188
2026-10-10 03:00:00,480.9569
2026-10-10 04:00:00,479.3205
2026-10-10 05:00:00,640.6179
2026-10-10 06:00:00,727.5496
2026-10-10 07:00:00,749.8451
2026-10-10 08:00:00,777.5639
2026-10-10 09:00:00,794.1776
2026-10-10 10:00:00,807.0385
2026-10-10 11:00:00,792.0234
2026-10-10 12:00:00,815.7421
2026-10-10 13:00:00,818.4532
2026-10-10 14:00:00,820.1711
2026-10-10 15:00:00,825.062
2026-10-10 16:00:00,825.3162
2026-10-10 17:00:00,629.6765
2026-10-10 18:00:00,629.719
2026-10-10 19:00:00,530.8284
2026-10-10 20:00:00,503.8635
2026-10-10 21:00:00,435.7652
2026-10-10 22:00:00,432.0437
2026-10-10 23:00:00,420.757
2026-10-11 00:00:00,416.3583
2026-10-11 01:00:00,410.6415
2026-10-11 02:00:00,405.1474
2026-10-11 03:00:00,478.6195
2026-10-11 04:00:00,475.9948
2026-10-11 05:00:00,639.9653
2026-10-11 06:00:00,726.9106
2026-10-11 07:00:00,747.4597
2026-10-11 08:00:00,776.4169
2026-10-11 09:00:00,794.2983
2026-10-11 10:00:00,806.5143
2026-10-11 11:00:00,791.3337
2026-10-11 12:00:00,816.2444
2026-10-11 13:00:00,821.1781
2026-10-11 14:00:00,824.9536
2026-10-11 15:00:00,831.1593
2026-10-11 16:00:00,833.0968
2026-10-11 17:00:00,628.7423
2026-10-11 18:00:00,628.1617
2026-10-11 19:00:00,529.8577
2026-10-11 20:00:00,502.6208
2026-10-11 21:00:00,433.1109
2026-10-11 22:00:00,427.9268
2026-10-11 23:00:00,415.6227
2026-10-12 00:00:00,412.3893
2026-10-12 01:00:00,409.0703
2026-10-12 02:00:00,404.6887
2026-10-12 03:00:00,476.4904
2026-10-12 04:00:00,473.1183
2026-10-12 05:00:00,637.0806
2026-10-12 06:00:00,727.778
2026-10-12 07:00:00,753.0148
2026-10-12 08:00:00,782.781
2026-10-12 09:00:00,798.4988
2026-10-12 10:00:00,808.4261
2026-10-12 11:00:00,791.3426
2026-10-12 12:00:00,815.2877
2026-10-12 13:00:00,823.0575
2026-10-12 14:00:00,829.8434
2026-10-12 15:00:00,839.5798
2026-10-12 16:00:00,843.5531
2026-10-12 17:00:00,627.0363
2026-10-12 18:00:00,619.6654
2026-10-12 19:00:00,519.244
2026-10-12 20:00:00,492.5855
2026-10-12 21:00:00,424.3448
2026-10-12 22:00:00,420.7611
2026-10-12 23:00:00,408.8519
2026-10-13 00:00:00,403.7712
2026-10-13 01:00:00,397.8264
2026-10-13 02:00:00,391.9824
2026-10-13 03:00:00,466.8754
2026-10-13 04:00:00,466.2803
2026-10-13 05:00:00,631.2899
2026-10-13 06:00:00,720.6224
2026-10-13 07:00:00,743.9845
2026-10-13 08:00:00,773.9981
2026-10-13 09:00:00,794.3444
2026-10-13 10:00:00,812.2888
2026-10-13 11:00:00,801.7652
2026-10-13 12:00:00,826.7434
2026-10-13 13:00:00,832.5188
2026-10-13 14:00:00,838.5113
2026-10-13 15:00:00,846.5578
2026-10-13 16:00:00,850.017
2026-10-13 17:00:00,638.1748
2026-10-13 18:00:00,633.3887
2026-10-13 19:00:00,532.2364
2026-10-13 20:00:00,506.0094
2026-10-13 21:00:00,440.2369
2026-10-13 22:00:00,438.3873
2026-10-13 23:00:00,427.9775
2026-10-14 00:00:00,424.0348
2026-10-14 01:00:00,420.0757
2026-10-14 02:00:00,415.6999
2026-10-14 03:00:00,430.5816
2026-10-14 04:00:00,426.3392
2026-10-14 05:00:00,479.7048
2026-10-14 06:00:00,559.8676
2026-10-14 07:00:00,564.2964
2026-10-14 08:00:00,640.5407
2026-10-14 09:00:00,655.9068
2026-10-14 10:00:00,666.739
2026-10-14 11:00:00,654.3903
2026-10-14 12:00:00,652.0638
2026-10-14 13:00:00,652.7436
2026-10-14 14:00:00,592.5736
2026-10-14 15:00:00,594.1611
2026-10-14 16:00:00,567.6121
2026-10-14 17:00:00,532.6843
2026-10-14 18:00:00,533.3081
2026-10-14 19:00:00,453.4357
2026-10-14 20:00:00,451.1862
2026-10-14 21:00:00,435.41
2026-10-14 22:00:00,437.5133
2026-10-14 23:00:00,419.019
2026-10-15 00:00:00,402.0624
2026-10-15 01:00:00,401.9113
2026-10-15 02:00:00,399.8112
2026-10-15 03:00:00,411.6861
2026-10-15 04:00:00,402.3457
2026-10-15 05:00:00,451.2517
2026-10-15 06:00:00,450.8753
2026-10-15 07:00:00,496.8228
2026-10-15 08:00:00,497.2348
2026-10-15 09:00:00,506.2863
2026-10-15 10:00:00,511.2814
2026-10-15 11:00:00,514.0094
2026-10-15 12:00:00,516.533
2026-10-15 13:00:00,528.1945
2026-10-15 14:00:00,533.698
2026-10-15 15:00:00,522.2417
2026-10-15 16:00:00,493.9699
2026-10-15 17:00:00,468.3039
2026-10-15 18:00:00,473.9127
2026-10-15 19:00:00,454.5682
2026-10-15 20:00:00,451.0331
2026-10-15 21:00:00,432.2211
2026-10-15 22:00:00,432.1175
2026-10-15 23:00:00,424.7337
2026-10-16 00:00:00,436.2542
2026-10-16 01:00:00,437.3394
2026-10-16 02:00:00,436.2715
2026-10-16 03:00:00,509.176
2026-10-16 04:00:00,508.1816
2026-10-16 05:00:00,669.4206
2026-10-16 06:00:00,752.6164
2026-10-16 07:00:00,770.12
2026-10-16 08:00:00,791.0051
2026-10-16 09:00:00,800.7462
2026-10-16 10:00:00,810.8212
2026-10-16 11:00:00,798.9365
2026-10-16 12:00:00,825.6408
2026-10-16 13:00:00,834.6529
2026-10-16 14:00:00,840.7215
2026-10-16 15:00:00,850.1359
2026-10-16 16:00:00,853.5666
2026-10-16 17:00:00,652.8369
2026-10-16 18:00:00,646.8508
2026-10-16 19:00:00,543.2206
2026-10-16 20:00:00,509.1997
2026-10-16 21:00:00,439.6359
2026-10-16 22:00:00,436.4804
2026-10-16 23:00:00,426.1374
2026-10-17 00:00:00,423.9032
2026-10-17 01:00:00,421.8125
2026-10-17 02:00:00,423.2936
2026-10-17 03:00:00,503.6647
2026-10-17 04:00:00,507.368
2026-10-17 05:00:00,671.7287
2026-10-17 06:00:00,756.2673
2026-10-17 07:00:00,775.7302
2026-10-17 08:00:00,796.9224
2026-10-17 09:00:00,809.3054
2026-10-17 10:00:00,825.6154
2026-10-17 11:00:00,814.3867
2026-10-17 12:00:00,840.956
2026-10-17 13:00:00,848.2276
2026-10-17 14:00:00,853.6414
2026-10-17 15:00:00,863.8911
2026-10-17 16:00:00,867.5889
2026-10-17 17:00:00,654.8613
2026-10-17 18:00:00,640.6681
2026-10-17 19:00:00,531.9601
2026-10-17 20:00:00,502.6701
2026-10-17 21:00:00,432.8489
2026-10-17 22:00:00,432.4419
2026-10-17 23:00:00,428.5707
2026-10-18 00:00:00,432.1572
2026-10-18 01:00:00,435.6327
2026-10-18 02:00:00,430.3458
2026-10-18 03:00:00,498.1199
2026-10-18 04:00:00,492.9782
2026-10-18 05:00:00,656.2334
2026-10-18 06:00:00,746.5438
2026-10-18 07:00:00,770.8195
2026-10-18 08:00:00,793.8806
2026-10-18 09:00:00,812.8357
2026-10-18 10:00:00,843.7762
2026-10-18 11:00:00,838.017
2026-10-18 12:00:00,858.2691
2026-10-18 13:00:00,860.5273
2026-10-18 14:00:00,865.2998
2026-10-18 15:00:00,869.3258
2026-10-18 16:00:00,869.7275
2026-10-18 17:00:00,648.8479
2026-10-18 18:00:00,636.0852
2026-10-18 19:00:00,526.6638
2026-10-18 20:00:00,492.3709
2026-10-18 21:00:00,417.3508
2026-10-18 22:00:00,408.2168
2026-10-18 23:00:00,403.9296
2026-10-19 00:00:00,410.4021
2026-10-19 01:00:00,417.5481
2026-10-19 02:00:00,418.6073
2026-10-19 03:00:00,492.6532
2026-10-19 04:00:00,492.5519
2026-10-19 05:00:00,655.4445
2026-10-19 06:00:00,738.3557
2026-10-19 07:00:00,754.4657
2026-10-19 08:00:00,772.9088
2026-10-19 09:00:00,780.6124
2026-10-19 10:00:00,794.7794
2026-10-19 11:00:00,780.4563
2026-10-19 12:00:00,800.1655
2026-10-19 13:00:00,800.0622
2026-10-19 14:00:00,801.9681
2026-10-19 15:00:00,810.7547
2026-10-19 16:00:00,812.8449
2026-10-19 17:00:00,607.4876
2026-10-19 18:00:00,602.1074
2026-10-19 19:00:00,499.8223
2026-10-19 20:00:00,472.7351
2026-10-19 21:00:00,406.6155
2026-10-19 22:00:00,403.8622
2026-10-19 23:00:00,390.9666
2026-10-20 00:00:00,390.5625
2026-10-20 01:00:00,390.0932
2026-10-20 02:00:00,390.9279
2026-10-20 03:00:00,470.6308
2026-10-20 04:00:00,473.9351
2026-10-20 05:00:00,638.5658
2026-10-20 06:00:00,722.756
2026-10-20 07:00:00,741.389
2026-10-20 08:00:00,760.7335
2026-10-20 09:00:00,769.5525
2026-10-20 10:00:00,791.1948
2026-10-20 11:00:00,783.9249
2026-10-20 12:00:00,817.6955
2026-10-20 13:00:00,833.7626
2026-10-20 14:00:00,843.6554
2026-10-20 15:00:00,851.3806
2026-10-20 16:00:00,853.8889
2026-10-20 17:00:00,645.0134
2026-10-20 18:00:00,639.185
2026-10-20 19:00:00,536.7253
2026-10-20 20:00:00,503.3224
2026-10-20 21:00:00,427.9149
2026-10-20 22:00:00,419.3506
2026-10-20 23:00:00,407.7074
2026-10-21 00:00:00,404.6917
2026-10-21 01:00:00,401.6816
2026-10-21 02:00:00,401.9921
2026-10-21 03:00:00,422.2749
2026-10-21 04:00:00,425.0282
2026-10-21 05:00:00,477.8888
2026-10-21 06:00:00,551.8683
2026-10-21 07:00:00,549.7376
2026-10-21 08:00:00,615.351
2026-10-21 09:00:00,623.1646
2026-10-21 10:00:00,641.6175
2026-10-21 11:00:00,636.9693
2026-10-21 12:00:00,643.8618
2026-10-21 13:00:00,653.867
2026-10-21 14:00:00,602.1153
2026-10-21 15:00:00,607.0207
2026-10-21 16:00:00,583.2108
2026-10-21 17:00:00,548.9707
2026-10-21 18:00:00,543.2559
2026-10-21 19:00:00,458.6592
2026-10-21 20:00:00,448.0737
2026-10-21 21:00:00,420.3956
2026-10-21 22:00:00,415.4121
2026-10-21 23:00:00,408.6487
2026-10-22 00:00:00,401.9269
2026-10-22 01:00:00,404.0365
2026-10-22 02:00:00,402.3293
2026-10-22 03:00:00,416.6742
2026-10-22 04:00:00,414.5051
2026-10-22 05:00:00,466.8007
2026-10-22 06:00:00,463.6276
2026-10-22 07:00:00,505.393
2026-10-22 08:00:00,499.2017
2026-10-22 09:00:00,503.0483
2026-10-22 10:00:00,518.6981
2026-10-22 11:00:00,534.712
2026-10-22 12:00:00,545.6177
2026-10-22 13:00:00,560.5146
2026-10-22 14:00:00,566.9015
2026-10-22 15:00:00,553.1977
2026-10-22 16:00:00,523.5324
2026-10-22 17:00:00,490.4337
2026-10-22 18:00:00,475.2167
2026-10-22 19:00:00,444.7384
2026-10-22 20:00:00,435.335
2026-10-22 21:00:00,411.9557
2026-10-22 22:00:00,405.2266
2026-10-22 23:00:00,396.3634
2026-10-23 00:00:00,406.3508
2026-10-23 01:00:00,406.6393
2026-10-23 02:00:00,406.1754
2026-10-23 03:00:00,481.7068
2026-10-23 04:00:00,482.3142
2026-10-23 05:00:00,644.0362
2026-10-23 06:00:00,728.1405
2026-10-23 07:00:00,746.4143
2026-10-23 08:00:00,765.2174
2026-10-23 09:00:00,773.087
2026-10-23 10:00:00,795.4069
2026-10-23 11:00:00,792.6408
2026-10-23 12:00:00,826.8636
2026-10-23 13:00:00,844.3886
2026-10-23 14:00:00,854.9642
2026-10-23 15:00:00,865.3938
2026-10-23 16:00:00,868.9325
2026-10-23 17:00:00,656.8128
2026-10-23 18:00:00,634.2556
2026-10-23 19:00:00,521.6023
2026-10-23 20:00:00,494.413
2026-10-23 21:00:00,428.7292
2026-10-23 22:00:00,426.8966
2026-10-23 23:00:00,420.8521
2026-10-24 00:00:00,419.0668
2026-10-24 01:00:00,418.1896
2026-10-24 02:00:00,417.0988
2026-10-24 03:00:00,491.4202
2026-10-24 04:00:00,490.3039
2026-10-24 05:00:00,652.6931
2026-10-24 06:00:00,738.7905
2026-10-24 07:00:00,758.89
2026-10-24 08:00:00,777.0651
2026-10-24 09:00:00,792.168
2026-10-24 10:00:00,815.7046
2026-10-24 11:00:00,810.0083
2026-10-24 12:00:00,841.7458
2026-10-24 13:00:00,854.8018
2026-10-24 14:00:00,859.7244
2026-10-24 15:00:00,866.5741
2026-10-24 16:00:00,866.3906
2026-10-24 17:00:00,652.9788
2026-10-24 18:00:00,633.4318
2026-10-24 19:00:00,525.5698
2026-10-24 20:00:00,497.0511
2026-10-24 21:00:00,429.8984
2026-10-24 22:00:00,427.2626
2026-10-24 23:00:00,416.2577
2026-10-25 00:00:00,408.1445
2026-10-25 01:00:00,401.7979
2026-10-25 02:00:00,401.2241
2026-10-25 03:00:00,476.4861
2026-10-25 04:00:00,478.2629
2026-10-25 05:00:00,643.9968
2026-10-25 06:00:00,730.0114
2026-10-25 07:00:00,750.4823
2026-10-25 08:00:00,772.506
2026-10-25 09:00:00,791.3483
2026-10-25 10:00:00,811.7687
2026-10-25 11:00:00,805.9908
2026-10-25 12:00:00,841.4036
2026-10-25 13:00:00,856.8281
2026-10-25 14:00:00,861.9466
2026-10-25 15:00:00,868.5908
2026-10-25 16:00:00,867.182
2026-10-25 17:00:00,649.2624
2026-10-25 18:00:00,628.5183
2026-10-25 19:00:00,521.5417
2026-10-25 20:00:00,491.6396
2026-10-25 21:00:00,420.4915
2026-10-25 22:00:00,413.7644
2026-10-25 23:00:00,398.9962
2026-10-26 00:00:00,394.1342
2026-10-26 01:00:00,393.7763
2026-10-26 02:00:00,396.8902
2026-10-26 03:00:00,475.2362
2026-10-26 04:00:00,481.026
2026-10-26 05:00:00,645.6622
2026-10-26 06:00:00,732.9052
2026-10-26 07:00:00,746.5025
2026-10-26 08:00:00,765.2162
2026-10-26 09:00:00,782.6011
2026-10-26 10:00:00,803.2457
2026-10-26 11:00:00,796.089
2026-10-26 12:00:00,825.5325
2026-10-26 13:00:00,837.2148
2026-10-26 14:00:00,844.2129
2026-10-26 15:00:00,851.4083
2026-10-26 16:00:00,853.8721
2026-10-26 17:00:00,633.1892
2026-10-26 18:00:00,616.1662
2026-10-26 19:00:00,509.368
2026-10-26 20:00:00,478.1788
2026-10-26 21:00:00,407.8379
2026-10-26 22:00:00,401.4703
2026-10-26 23:00:00,389.4096
2026-10-27 00:00:00,388.9095
2026-10-27 01:00:00,393.1299
2026-10-27 02:00:00,395.5167
2026-10-27 03:00:00,473.4227
2026-10-27 04:00:00,476.5507
2026-10-27 05:00:00,640.7154
2026-10-27 06:00:00,728.9855
2026-10-27 07:00:00,744.537
2026-10-27 08:00:00,760.9354
2026-10-27 09:00:00,775.444
2026-10-27 10:00:00,795.6786
2026-10-27 11:00:00,788.854
2026-10-27 12:00:00,818.3244
2026-10-27 13:00:00,832.3399
2026-10-27 14:00:00,842.1717
2026-10-27 15:00:00,854.6502
2026-10-27 16:00:00,859.2607
2026-10-27 17:00:00,644.6578
2026-10-27 18:00:00,626.0728
2026-10-27 19:00:00,519.6412
2026-10-27 20:00:00,488.1947
2026-10-27 21:00:00,418.2002
2026-10-27 22:00:00,411.0359
2026-10-27 23:00:00,395.9708
2026-10-28 00:00:00,391.2889
2026-10-28 01:00:00,387.0162
2026-10-28 02:00:00,388.8905
2026-10-28 03:00:00,409.5236
2026-10-28 04:00:00,413.6529
2026-10-28 05:00:00,467.7998
2026-10-28 06:00:00,546.8357
2026-10-28 07:00:00,542.9899
2026-10-28 08:00:00,609.2381
2026-10-28 09:00:00,627.2068
2026-10-28 10:00:00,652.2552
2026-10-28 11:00:00,652.0437
2026-10-28 12:00:00,661.7961
2026-10-28 13:00:00,674.7546
2026-10-28 14:00:00,622.1979
2026-10-28 15:00:00,626.808
2026-10-28 16:00:00,602.93
2026-10-28 17:00:00,558.4728
2026-10-28 18:00:00,542.2599
2026-10-28 19:00:00,451.8746
2026-10-28 20:00:00,443.4866
2026-10-28 21:00:00,421.9332
2026-10-28 22:00:00,418.1894
2026-10-28 23:00:00,404.7576
2026-10-29 00:00:00,389.2537
2026-10-29 01:00:00,385.9112
2026-10-29 02:00:00,387.7392
2026-10-29 03:00:00,407.9306
2026-10-29 04:00:00,411.1566
2026-10-29 05:00:00,467.167
2026-10-29 06:00:00,469.8379
2026-10-29 07:00:00,512.2155
2026-10-29 08:00:00,508.4227
2026-10-29 09:00:00,519.399
2026-10-29 10:00:00,535.556
2026-10-29 11:00:00,544.5095
2026-10-29 12:00:00,544.5065
2026-10-29 13:00:00,548.171
2026-10-29 14:00:00,551.0575
2026-10-29 15:00:00,537.502
2026-10-29 16:00:00,507.6725
2026-10-29 17:00:00,476.7554
2026-10-29 18:00:00,464.2267
2026-10-29 19:00:00,436.7571
2026-10-29 20:00:00,426.6786
2026-10-29 21:00:00,402.069
2026-10-29 22:00:00,396.7706
2026-10-29 23:00:00,386.6466
2026-10-30 00:00:00,393.8739
2026-10-30 01:00:00,392.2954
2026-10-30 02:00:00,394.3011
2026-10-30 03:00:00,476.5402
2026-10-30 04:00:00,483.5806
2026-10-30 05:00:00,645.782
2026-10-30 06:00:00,731.205
2026-10-30 07:00:00,744.1991
2026-10-30 08:00:00,763.7257
2026-10-30 09:00:00,772.0712
2026-10-30 10:00:00,786.1774
2026-10-30 11:00:00,770.2544
2026-10-30 12:00:00,788.249
2026-10-30 13:00:00,787.7792
2026-10-30 14:00:00,790.768
2026-10-30 15:00:00,796.5592
2026-10-30 16:00:00,799.3012
2026-10-30 17:00:00,604.76
2026-10-30 18:00:00,599.8366
2026-10-30 19:00:00,500.0277
2026-10-30 20:00:00,472.6242
2026-10-30 21:00:00,403.0878
2026-10-30 22:00:00,398.1432
2026-10-30 23:00:00,385.8245
2026-10-31 00:00:00,382.3538
2026-10-31 01:00:00,379.0188
2026-10-31 02:00:00,378.2336
2026-10-31 03:00:00,455.465
2026-10-31 04:00:00,455.9441
2026-10-31 05:00:00,618.5218
2026-10-31 06:00:00,706.1118
2026-10-31 07:00:00,722.4092
2026-10-31 08:00:00,744.581
2026-10-31 09:00:00,761.4644
2026-10-31 10:00:00,777.0635
2026-10-31 11:00:00,763.8012
2026-10-31 12:00:00,790.045
2026-10-31 13:00:00,796.1849
2026-10-31 14:00:00,801.2098
2026-10-31 15:00:00,808.0707
2026-10-31 16:00:00,809.8043
2026-10-31 17:00:00,611.8016
2026-10-31 18:00:00,606.7475
2026-10-31 19:00:00,502.7313
2026-10-31 20:00:00,472.8186
2026-10-31 21:00:00,405.4191
