time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-10-07 09:00:00+00:00,88.65,242.64,31.25,29.12,9.03
2026-10-07 10:00:00+00:00,0.05,0.0,0.05,27.46,6.9
2026-10-07 11:00:00+00:00,0.0,0.0,0.0,25.81,5.38
2026-10-07 12:00:00+00:00,0.0,0.0,0.0,24.49,4.62
2026-10-07 13:00:00+00:00,0.0,0.0,0.0,23.32,3.66
2026-10-07 14:00:00+00:00,0.0,0.0,0.0,22.19,3.1
2026-10-07 15:00:00+00:00,0.0,0.0,0.0,21.11,2.97
2026-10-07 16:00:00+00:00,0.0,0.0,0.0,20.09,2.9
2026-10-07 17:00:00+00:00,0.0,0.0,0.0,19.23,3.03
2026-10-07 18:00:00+00:00,0.0,0.0,0.0,18.54,3.1
2026-10-07 19:00:00+00:00,0.0,0.0,0.0,17.09,3.03
2026-10-07 20:00:00+00:00,0.0,0.0,0.0,16.19,3.72
2026-10-07 21:00:00+00:00,0.0,0.0,0.0,15.58,3.79
2026-10-07 22:00:00+00:00,150.95,1232.58,54.28,15.19,3.72
2026-10-07 23:00:00+00:00,391.6,1020.2,75.95,17.25,4.0
2026-10-08 00:00:00+00:00,624.55,1012.96,92.2,20.64,4.0
2026-10-08 01:00:00+00:00,817.6,1013.75,102.8,23.94,3.66
2026-10-08 02:00:00+00:00,952.25,1003.95,109.35,26.06,2.14
2026-10-08 03:00:00+00:00,1016.75,983.34,112.25,27.44,1.03
2026-10-08 04:00:00+00:00,1005.45,950.56,111.6,28.62,0.55
2026-10-08 05:00:00+00:00,919.15,902.25,107.35,29.6,0.21
2026-10-08 06:00:00+00:00,761.95,827.72,99.1,30.37,0.48
2026-10-08 07:00:00+00:00,554.1,718.23,87.05,30.68,0.14
2026-10-08 08:00:00+00:00,315.3,539.17,68.15,30.73,0.14
2026-10-08 09:00:00+00:00,87.15,236.53,30.8,30.47,0.07
2026-10-08 10:00:00+00:00,0.05,0.0,0.05,29.97,0.34
2026-10-08 11:00:00+00:00,0.0,0.0,0.0,29.34,1.66
2026-10-08 12:00:00+00:00,0.0,0.0,0.0,28.12,2.76
2026-10-08 13:00:00+00:00,0.0,0.0,0.0,26.61,4.07
2026-10-08 14:00:00+00:00,0.0,0.0,0.0,25.19,5.1
2026-10-08 15:00:00+00:00,0.0,0.0,0.0,24.02,6.0
2026-10-08 16:00:00+00:00,0.0,0.0,0.0,22.37,7.1
2026-10-08 17:00:00+00:00,0.0,0.0,0.0,20.83,7.45
2026-10-08 18:00:00+00:00,0.0,0.0,0.0,19.92,7.24
2026-10-08 19:00:00+00:00,0.0,0.0,0.0,19.49,7.38
2026-10-08 20:00:00+00:00,0.0,0.0,0.0,18.92,7.45
2026-10-08 21:00:00+00:00,0.0,0.0,0.0,18.3,7.24
2026-10-08 22:00:00+00:00,150.85,1233.29,49.28,17.73,7.03
2026-10-08 23:00:00+00:00,387.85,998.3,75.25,18.82,8.0
2026-10-09 00:00:00+00:00,616.9,994.8,90.7,21.05,8.34
2026-10-09 01:00:00+00:00,806.7,996.25,101.15,23.87,7.93
2026-10-09 02:00:00+00:00,938.4,985.67,108.1,26.82,7.38
2026-10-09 03:00:00+00:00,1001.6,965.75,110.9,29.43,6.55
2026-10-09 04:00:00+00:00,877.8,653.93,261.45,31.3,4.9
2026-10-09 05:00:00+00:00,836.55,720.03,187.3,32.15,4.07
2026-10-09 06:00:00+00:00,708.45,695.2,150.5,33.17,4.55
2026-10-09 07:00:00+00:00,523.9,619.47,120.05,33.9,5.66
2026-10-09 08:00:00+00:00,298.55,474.32,80.35,33.85,6.55
2026-10-09 09:00:00+00:00,80.7,194.01,34.15,33.03,7.24
2026-10-09 10:00:00+00:00,0.05,0.0,0.05,31.49,5.93
2026-10-09 11:00:00+00:00,0.0,0.0,0.0,30.01,4.34
2026-10-09 12:00:00+00:00,0.0,0.0,0.0,28.69,3.31
2026-10-09 13:00:00+00:00,0.0,0.0,0.0,27.39,3.1
2026-10-09 14:00:00+00:00,0.0,0.0,0.0,26.24,3.24
2026-10-09 15:00:00+00:00,0.0,0.0,0.0,24.95,3.31
2026-10-09 16:00:00+00:00,0.0,0.0,0.0,24.0,3.38
2026-10-09 17:00:00+00:00,0.0,0.0,0.0,23.06,3.38
2026-10-09 18:00:00+00:00,0.0,0.0,0.0,21.95,2.9
2026-10-09 19:00:00+00:00,0.0,0.0,0.0,21.12,2.55
2026-10-09 20:00:00+00:00,0.0,0.0,0.0,20.77,3.72
2026-10-09 21:00:00+00:00,0.0,0.0,0.0,20.55,4.76
2026-10-09 22:00:00+00:00,148.85,1084.76,55.3,20.35,4.97
2026-10-09 23:00:00+00:00,374.1,886.34,93.3,22.13,4.83
2026-10-10 00:00:00+00:00,562.65,768.75,153.45,24.66,6.14
2026-10-10 01:00:00+00:00,773.85,883.73,145.3,27.23,6.62
2026-10-10 02:00:00+00:00,888.45,886.23,139.5,29.99,6.97
2026-10-10 03:00:00+00:00,962.05,873.47,154.35,31.85,7.38
2026-10-10 04:00:00+00:00,979.4,898.74,130.4,32.99,7.66
2026-10-10 05:00:00+00:00,889.35,833.83,135.9,33.65,7.72
2026-10-10 06:00:00+00:00,699.15,712.84,125.8,33.99,7.86
2026-10-10 07:00:00+00:00,519.2,614.39,117.65,34.18,8.69
2026-10-10 08:00:00+00:00,243.55,317.77,96.85,33.65,9.38
2026-10-10 09:00:00+00:00,39.55,10.55,37.0,31.8,10.41
2026-10-10 10:00:00+00:00,0.05,0.0,0.05,30.42,7.72
2026-10-10 11:00:00+00:00,0.0,0.0,0.0,29.33,5.45
2026-10-10 12:00:00+00:00,0.0,0.0,0.0,27.98,5.1
2026-10-10 13:00:00+00:00,0.0,0.0,0.0,26.42,5.59
2026-10-10 14:00:00+00:00,0.0,0.0,0.0,24.83,5.31
2026-10-10 15:00:00+00:00,0.0,0.0,0.0,23.42,4.62
2026-10-10 16:00:00+00:00,0.0,0.0,0.0,22.18,4.07
2026-10-10 17:00:00+00:00,0.0,0.0,0.0,21.02,3.66
2026-10-10 18:00:00+00:00,0.0,0.0,0.0,19.96,3.31
2026-10-10 19:00:00+00:00,0.0,0.0,0.0,18.4,2.97
2026-10-10 20:00:00+00:00,0.0,0.0,0.0,17.4,2.69
2026-10-10 21:00:00+00:00,0.0,0.0,0.0,16.56,2.62
2026-10-10 22:00:00+00:00,163.2,1234.69,51.99,15.87,2.62
2026-10-10 23:00:00+00:00,410.3,1045.65,75.25,18.19,2.62
2026-10-11 00:00:00+00:00,645.2,1034.22,91.3,21.03,2.76
2026-10-11 01:00:00+00:00,839.85,1033.99,101.35,23.5,2.41
2026-10-11 02:00:00+00:00,973.9,1022.11,107.4,25.85,4.0
2026-10-11 03:00:00+00:00,1036.75,998.64,110.95,27.96,5.31
2026-10-11 04:00:00+00:00,1022.55,964.14,109.75,29.74,6.28
2026-10-11 05:00:00+00:00,934.35,915.17,105.7,31.0,7.1
2026-10-11 06:00:00+00:00,740.65,759.78,128.25,31.7,7.72
2026-10-11 07:00:00+00:00,562.95,718.63,92.1,31.86,7.45
2026-10-11 08:00:00+00:00,316.3,510.48,79.8,31.58,7.59
2026-10-11 09:00:00+00:00,91.05,230.93,34.85,30.7,7.31
2026-10-11 10:00:00+00:00,0.15,0.0,0.15,29.31,6.14
2026-10-11 11:00:00+00:00,0.0,0.0,0.0,27.72,5.03
2026-10-11 12:00:00+00:00,0.0,0.0,0.0,26.29,4.69
2026-10-11 13:00:00+00:00,0.0,0.0,0.0,24.81,4.55
2026-10-11 14:00:00+00:00,0.0,0.0,0.0,23.48,4.69
2026-10-11 15:00:00+00:00,0.0,0.0,0.0,22.28,4.76
2026-10-11 16:00:00+00:00,0.0,0.0,0.0,21.2,4.48
2026-10-11 17:00:00+00:00,0.0,0.0,0.0,20.15,3.79
2026-10-11 18:00:00+00:00,0.0,0.0,0.0,19.16,3.17
2026-10-11 19:00:00+00:00,0.0,0.0,0.0,18.01,2.41
2026-10-11 20:00:00+00:00,0.0,0.0,0.0,16.99,2.41
2026-10-11 21:00:00+00:00,0.0,0.0,0.0,16.21,2.76
2026-10-11 22:00:00+00:00,165.8,1235.4,49.86,15.74,2.97
2026-10-11 23:00:00+00:00,406.45,1019.37,76.2,18.22,2.83
2026-10-12 00:00:00+00:00,637.6,1014.04,91.25,20.96,2.41
2026-10-12 01:00:00+00:00,827.65,1012.65,101.45,23.38,1.59
2026-10-12 02:00:00+00:00,958.8,999.71,108.7,25.88,3.38
2026-10-12 03:00:00+00:00,1016.45,959.64,124.6,28.16,5.24
2026-10-12 04:00:00+00:00,1004.0,932.04,119.7,29.91,6.34
2026-10-12 05:00:00+00:00,917.95,889.85,110.6,31.16,7.03
2026-10-12 06:00:00+00:00,763.6,825.23,97.05,31.9,7.66
2026-10-12 07:00:00+00:00,558.05,718.83,85.9,32.12,8.07
2026-10-12 08:00:00+00:00,308.8,501.04,75.85,31.89,8.07
2026-10-12 09:00:00+00:00,74.2,186.46,28.5,31.13,7.93
2026-10-12 10:00:00+00:00,0.15,0.0,0.15,30.06,6.76
2026-10-12 11:00:00+00:00,0.0,0.0,0.0,28.9,5.31
2026-10-12 12:00:00+00:00,0.0,0.0,0.0,27.54,4.62
2026-10-12 13:00:00+00:00,0.0,0.0,0.0,26.27,4.41
2026-10-12 14:00:00+00:00,0.0,0.0,0.0,25.12,4.62
2026-10-12 15:00:00+00:00,0.0,0.0,0.0,24.06,4.97
2026-10-12 16:00:00+00:00,0.0,0.0,0.0,23.03,4.9
2026-10-12 17:00:00+00:00,0.0,0.0,0.0,22.05,4.62
2026-10-12 18:00:00+00:00,0.0,0.0,0.0,21.07,4.48
2026-10-12 19:00:00+00:00,0.0,0.0,0.0,20.33,3.79
2026-10-12 20:00:00+00:00,0.0,0.0,0.0,19.5,4.21
2026-10-12 21:00:00+00:00,0.0,0.0,0.0,18.72,4.41
2026-10-12 22:00:00+00:00,156.75,996.65,59.5,18.28,4.48
2026-10-12 23:00:00+00:00,395.55,950.48,84.3,19.25,5.38
2026-10-13 00:00:00+00:00,618.65,943.2,107.5,21.03,5.86
2026-10-13 01:00:00+00:00,808.05,964.62,113.55,23.01,6.41
2026-10-13 02:00:00+00:00,946.3,982.67,108.2,24.81,6.97
2026-10-13 03:00:00+00:00,1010.65,969.25,107.7,26.47,7.38
2026-10-13 04:00:00+00:00,976.45,905.11,115.9,28.0,8.21
2026-10-13 05:00:00+00:00,806.95,702.69,168.15,29.6,9.93
2026-10-13 06:00:00+00:00,515.45,317.59,258.4,29.82,10.14
2026-10-13 07:00:00+00:00,443.95,486.9,123.35,28.07,12.07
2026-10-13 08:00:00+00:00,269.7,390.5,87.5,27.96,11.66
2026-10-13 09:00:00+00:00,81.15,214.7,28.15,27.14,10.9
2026-10-13 10:00:00+00:00,0.2,0.0,0.2,25.85,9.24
2026-10-13 11:00:00+00:00,0.0,0.0,0.0,25.03,8.21
2026-10-13 12:00:00+00:00,0.0,0.0,0.0,24.17,8.48
2026-10-13 13:00:00+00:00,0.0,0.0,0.0,23.25,8.62
2026-10-13 14:00:00+00:00,0.0,0.0,0.0,22.01,8.28
2026-10-13 15:00:00+00:00,0.0,0.0,0.0,20.96,7.86
2026-10-13 16:00:00+00:00,0.0,0.0,0.0,20.14,7.86
2026-10-13 17:00:00+00:00,0.0,0.0,0.0,19.24,8.07
2026-10-13 18:00:00+00:00,0.0,0.0,0.0,18.34,7.52
2026-10-13 19:00:00+00:00,0.0,0.0,0.0,17.48,6.76
2026-10-13 20:00:00+00:00,0.0,0.0,0.0,16.54,6.55
2026-10-13 21:00:00+00:00,0.0,0.0,0.0,15.72,6.55
2026-10-13 22:00:00+00:00,139.9,827.21,56.15,15.16,6.83
2026-10-13 23:00:00+00:00,323.2,611.83,120.75,15.83,8.76
2026-10-14 00:00:00+00:00,436.5,488.34,170.35,17.47,10.0
2026-10-14 01:00:00+00:00,756.7,757.74,209.05,18.6,10.07
2026-10-14 02:00:00+00:00,900.05,882.86,144.9,20.42,10.55
2026-10-14 03:00:00+00:00,946.35,835.85,165.85,21.9,10.97
2026-10-14 04:00:00+00:00,973.9,835.72,177.7,23.19,10.83
2026-10-14 05:00:00+00:00,907.45,856.69,127.15,24.45,10.9
2026-10-14 06:00:00+00:00,779.05,838.7,98.85,25.2,10.97
2026-10-14 07:00:00+00:00,573.8,738.43,86.4,25.29,10.62
2026-10-14 08:00:00+00:00,333.45,565.32,68.75,24.68,10.21
2026-10-14 09:00:00+00:00,99.0,263.04,33.6,23.46,9.31
2026-10-14 10:00:00+00:00,0.35,0.0,0.35,21.89,7.79
2026-10-14 11:00:00+00:00,0.0,0.0,0.0,20.7,6.21
2026-10-14 12:00:00+00:00,0.0,0.0,0.0,19.7,5.31
2026-10-14 13:00:00+00:00,0.0,0.0,0.0,18.7,4.62
2026-10-14 14:00:00+00:00,0.0,0.0,0.0,17.68,4.34
2026-10-14 15:00:00+00:00,0.0,0.0,0.0,16.67,4.28
2026-10-14 16:00:00+00:00,0.0,0.0,0.0,15.74,4.21
2026-10-14 17:00:00+00:00,0.0,0.0,0.0,14.89,4.21
2026-10-14 18:00:00+00:00,0.0,0.0,0.0,14.13,4.34
2026-10-14 19:00:00+00:00,0.0,0.0,0.0,13.71,5.1
2026-10-14 20:00:00+00:00,0.0,0.0,0.0,13.11,5.1
2026-10-14 21:00:00+00:00,0.0,0.0,0.0,12.53,5.03
2026-10-14 22:00:00+00:00,183.25,1237.5,53.5,12.23,4.9
2026-10-14 23:00:00+00:00,432.2,1062.36,77.1,13.94,5.79
2026-10-15 00:00:00+00:00,668.7,1051.81,92.3,16.29,6.34
2026-10-15 01:00:00+00:00,862.8,1048.41,102.25,18.37,5.66
2026-10-15 02:00:00+00:00,996.25,1035.11,108.4,20.35,4.97
2026-10-15 03:00:00+00:00,1057.75,1011.65,110.95,22.22,4.41
2026-10-15 04:00:00+00:00,1042.55,976.8,110.1,23.95,4.0
2026-10-15 05:00:00+00:00,952.2,927.34,105.95,25.36,3.59
2026-10-15 06:00:00+00:00,795.75,858.26,98.3,26.41,3.24
2026-10-15 07:00:00+00:00,583.7,751.3,86.6,27.12,3.66
2026-10-15 08:00:00+00:00,338.95,574.71,68.9,27.27,3.66
2026-10-15 09:00:00+00:00,101.4,268.95,34.05,26.95,3.72
2026-10-15 10:00:00+00:00,0.35,0.0,0.35,26.17,3.79
2026-10-15 11:00:00+00:00,0.0,0.0,0.0,24.91,3.45
2026-10-15 12:00:00+00:00,0.0,0.0,0.0,23.64,3.86
2026-10-15 13:00:00+00:00,0.0,0.0,0.0,22.38,4.34
2026-10-15 14:00:00+00:00,0.0,0.0,0.0,21.26,4.76
2026-10-15 15:00:00+00:00,0.0,0.0,0.0,20.27,5.03
2026-10-15 16:00:00+00:00,0.0,0.0,0.0,19.4,5.45
2026-10-15 17:00:00+00:00,0.0,0.0,0.0,18.63,5.79
2026-10-15 18:00:00+00:00,0.0,0.0,0.0,17.94,6.14
2026-10-15 19:00:00+00:00,0.0,0.0,0.0,17.52,6.41
2026-10-15 20:00:00+00:00,0.0,0.0,0.0,16.88,6.55
2026-10-15 21:00:00+00:00,0.0,0.0,0.0,16.28,6.55
2026-10-15 22:00:00+00:00,186.2,1238.19,51.98,16.04,6.55
2026-10-15 23:00:00+00:00,434.7,1060.74,76.65,18.11,7.31
2026-10-16 00:00:00+00:00,670.1,1050.12,91.55,21.0,8.21
2026-10-16 01:00:00+00:00,863.2,1046.34,101.4,23.86,8.28
2026-10-16 02:00:00+00:00,996.4,1033.53,107.5,26.17,7.59
2026-10-16 03:00:00+00:00,1058.55,1011.02,110.25,27.82,6.55
2026-10-16 04:00:00+00:00,1044.25,977.27,109.55,29.19,5.86
2026-10-16 05:00:00+00:00,954.7,928.86,105.5,30.23,5.31
2026-10-16 06:00:00+00:00,797.3,858.91,97.95,30.89,4.9
2026-10-16 07:00:00+00:00,586.05,753.42,86.35,31.12,4.28
2026-10-16 08:00:00+00:00,341.65,578.62,68.8,31.03,4.34
2026-10-16 09:00:00+00:00,103.45,273.56,34.45,30.55,4.48
2026-10-16 10:00:00+00:00,0.45,0.0,0.45,29.55,4.21
2026-10-16 11:00:00+00:00,0.0,0.0,0.0,27.84,4.07
2026-10-16 12:00:00+00:00,0.0,0.0,0.0,26.35,4.62
2026-10-16 13:00:00+00:00,0.0,0.0,0.0,25.05,5.59
2026-10-16 14:00:00+00:00,0.0,0.0,0.0,23.98,6.48
2026-10-16 15:00:00+00:00,0.0,0.0,0.0,23.03,7.1
2026-10-16 16:00:00+00:00,0.0,0.0,0.0,22.2,7.31
2026-10-16 17:00:00+00:00,0.0,0.0,0.0,21.45,7.31
2026-10-16 18:00:00+00:00,0.0,0.0,0.0,20.79,7.31
2026-10-16 19:00:00+00:00,0.0,0.0,0.0,20.1,7.17
2026-10-16 20:00:00+00:00,0.0,0.0,0.0,19.52,6.97
2026-10-16 21:00:00+00:00,0.0,0.0,0.0,18.95,6.83
2026-10-16 22:00:00+00:00,188.85,1225.82,51.7,18.77,6.62
2026-10-16 23:00:00+00:00,435.95,1054.52,76.6,20.81,6.9
2026-10-17 00:00:00+00:00,669.7,1044.25,91.4,23.75,8.07
2026-10-17 01:00:00+00:00,861.3,1040.29,101.25,26.73,8.41
2026-10-17 02:00:00+00:00,993.3,1027.28,107.45,29.24,8.21
2026-10-17 03:00:00+00:00,1054.6,1004.83,110.1,31.01,7.17
2026-10-17 04:00:00+00:00,1040.05,971.16,109.45,32.23,6.14
2026-10-17 05:00:00+00:00,951.0,923.26,105.4,33.07,5.52
2026-10-17 06:00:00+00:00,794.25,853.63,97.85,33.63,5.17
2026-10-17 07:00:00+00:00,584.1,748.77,86.3,34.0,5.66
2026-10-17 08:00:00+00:00,340.9,574.99,68.8,33.92,5.72
2026-10-17 09:00:00+00:00,104.05,272.97,34.7,33.48,5.66
2026-10-17 10:00:00+00:00,0.5,0.0,0.5,32.41,4.34
2026-10-17 11:00:00+00:00,0.0,0.0,0.0,30.53,3.24
2026-10-17 12:00:00+00:00,0.0,0.0,0.0,28.84,3.24
2026-10-17 13:00:00+00:00,0.0,0.0,0.0,27.14,3.59
2026-10-17 14:00:00+00:00,0.0,0.0,0.0,25.69,4.0
2026-10-17 15:00:00+00:00,0.0,0.0,0.0,24.51,4.48
2026-10-17 16:00:00+00:00,0.0,0.0,0.0,23.65,4.97
2026-10-17 17:00:00+00:00,0.0,0.0,0.0,22.87,5.24
2026-10-17 18:00:00+00:00,0.0,0.0,0.0,21.8,5.24
2026-10-17 19:00:00+00:00,0.0,0.0,0.0,20.57,6.97
2026-10-17 20:00:00+00:00,0.0,0.0,0.0,19.24,6.48
2026-10-17 21:00:00+00:00,0.0,0.0,0.0,18.27,5.24
2026-10-17 22:00:00+00:00,188.45,1185.56,51.75,17.73,4.21
2026-10-17 23:00:00+00:00,432.65,1031.18,78.0,19.16,4.69
2026-10-18 00:00:00+00:00,665.35,1031.39,91.3,21.03,4.97
2026-10-18 01:00:00+00:00,856.2,1030.02,101.1,23.06,5.17
2026-10-18 02:00:00+00:00,988.25,1019.52,106.85,24.99,5.86
2026-10-18 03:00:00+00:00,1049.6,997.92,109.65,26.55,6.9
2026-10-18 04:00:00+00:00,1034.85,963.62,109.8,27.67,8.0
2026-10-18 05:00:00+00:00,946.8,917.39,105.1,28.38,8.83
2026-10-18 06:00:00+00:00,788.25,844.85,97.7,28.63,9.38
2026-10-18 07:00:00+00:00,579.7,740.54,86.2,29.07,9.86
2026-10-18 08:00:00+00:00,338.4,567.49,68.9,28.53,9.72
2026-10-18 09:00:00+00:00,104.25,270.41,35.05,27.68,9.31
2026-10-18 10:00:00+00:00,0.6,0.0,0.6,26.52,8.28
2026-10-18 11:00:00+00:00,0.0,0.0,0.0,25.35,7.24
2026-10-18 12:00:00+00:00,0.0,0.0,0.0,23.48,8.83
2026-10-18 13:00:00+00:00,0.0,0.0,0.0,21.24,9.31
2026-10-18 14:00:00+00:00,0.0,0.0,0.0,19.89,8.48
2026-10-18 15:00:00+00:00,0.0,0.0,0.0,18.14,8.97
2026-10-18 16:00:00+00:00,0.0,0.0,0.0,16.04,8.62
2026-10-18 17:00:00+00:00,0.0,0.0,0.0,14.77,7.52
2026-10-18 18:00:00+00:00,0.0,0.0,0.0,13.97,6.76
2026-10-18 19:00:00+00:00,0.0,0.0,0.0,13.72,6.69
2026-10-18 20:00:00+00:00,0.0,0.0,0.0,12.95,6.21
2026-10-18 21:00:00+00:00,0.0,0.0,0.0,12.19,5.93
2026-10-18 22:00:00+00:00,199.8,1230.0,53.85,11.76,5.59
2026-10-18 23:00:00+00:00,452.1,1076.35,78.6,12.72,7.03
2026-10-19 00:00:00+00:00,688.65,1064.31,93.4,14.48,7.17
2026-10-19 01:00:00+00:00,881.25,1057.92,103.15,16.47,7.1
2026-10-19 02:00:00+00:00,1012.95,1042.75,109.25,18.48,6.76
2026-10-19 03:00:00+00:00,1073.15,1018.61,111.8,20.35,6.28
2026-10-19 04:00:00+00:00,1057.05,983.75,111.0,22.04,5.86
2026-10-19 05:00:00+00:00,966.0,934.69,106.95,23.45,5.38
2026-10-19 06:00:00+00:00,806.4,863.54,99.25,24.48,5.03
2026-10-19 07:00:00+00:00,593.9,757.89,87.65,25.05,4.69
2026-10-19 08:00:00+00:00,348.3,583.73,70.1,25.22,4.48
2026-10-19 09:00:00+00:00,108.45,280.67,36.1,24.87,4.34
2026-10-19 10:00:00+00:00,0.7,0.0,0.7,24.03,4.28
2026-10-19 11:00:00+00:00,0.0,0.0,0.0,22.88,3.72
2026-10-19 12:00:00+00:00,0.0,0.0,0.0,21.7,3.79
2026-10-19 13:00:00+00:00,0.0,0.0,0.0,20.51,4.21
2026-10-19 14:00:00+00:00,0.0,0.0,0.0,19.45,4.55
2026-10-19 15:00:00+00:00,0.0,0.0,0.0,18.52,4.9
2026-10-19 16:00:00+00:00,0.0,0.0,0.0,17.71,5.17
2026-10-19 17:00:00+00:00,0.0,0.0,0.0,16.98,5.38
2026-10-19 18:00:00+00:00,0.0,0.0,0.0,16.28,5.52
2026-10-19 19:00:00+00:00,0.0,0.0,0.0,15.55,5.59
2026-10-19 20:00:00+00:00,0.0,0.0,0.0,15.0,5.66
2026-10-19 21:00:00+00:00,0.0,0.0,0.0,14.5,5.66
2026-10-19 22:00:00+00:00,202.0,1213.26,54.05,14.45,5.59
2026-10-19 23:00:00+00:00,452.8,1069.25,78.55,16.81,6.41
2026-10-20 00:00:00+00:00,688.65,1059.32,93.4,19.89,7.17
2026-10-20 01:00:00+00:00,881.2,1054.37,103.25,22.98,7.03
2026-10-20 02:00:00+00:00,1013.0,1040.17,109.4,25.66,6.0
2026-10-20 03:00:00+00:00,1073.3,1016.53,112.05,27.78,4.48
2026-10-20 04:00:00+00:00,1057.5,982.23,111.3,29.37,3.1
2026-10-20 05:00:00+00:00,966.8,933.77,107.15,30.7,2.69
2026-10-20 06:00:00+00:00,808.25,863.89,99.5,31.77,3.03
2026-10-20 07:00:00+00:00,596.2,759.25,87.85,32.16,3.17
2026-10-20 08:00:00+00:00,350.9,586.48,70.4,32.26,3.24
2026-10-20 09:00:00+00:00,110.55,284.02,36.8,31.94,3.31
2026-10-20 10:00:00+00:00,0.8,0.0,0.8,31.09,2.83
2026-10-20 11:00:00+00:00,0.0,0.0,0.0,29.39,2.9
2026-10-20 12:00:00+00:00,0.0,0.0,0.0,27.57,3.52
2026-10-20 13:00:00+00:00,0.0,0.0,0.0,25.91,4.21
2026-10-20 14:00:00+00:00,0.0,0.0,0.0,24.58,4.48
2026-10-20 15:00:00+00:00,0.0,0.0,0.0,23.41,4.48
2026-10-20 16:00:00+00:00,0.0,0.0,0.0,22.34,4.21
2026-10-20 17:00:00+00:00,0.0,0.0,0.0,21.24,3.86
2026-10-20 18:00:00+00:00,0.0,0.0,0.0,20.16,3.66
2026-10-20 19:00:00+00:00,0.0,0.0,0.0,18.85,3.52
2026-10-20 20:00:00+00:00,0.0,0.0,0.0,17.88,3.59
2026-10-20 21:00:00+00:00,0.0,0.0,0.0,17.11,3.93
2026-10-20 22:00:00+00:00,203.55,1191.28,54.45,16.98,4.34
2026-10-20 23:00:00+00:00,452.75,1059.66,78.75,19.66,4.9
2026-10-21 00:00:00+00:00,687.3,1052.05,93.45,23.18,5.03
2026-10-21 01:00:00+00:00,879.25,1048.46,103.3,26.64,4.55
2026-10-21 02:00:00+00:00,1010.95,1035.38,109.45,29.24,3.45
2026-10-21 03:00:00+00:00,1071.35,1012.53,112.1,30.97,2.76
2026-10-21 04:00:00+00:00,1055.15,978.16,111.3,32.33,3.38
2026-10-21 05:00:00+00:00,963.95,929.1,107.2,33.26,4.48
2026-10-21 06:00:00+00:00,806.1,859.64,99.55,33.58,5.52
2026-10-21 07:00:00+00:00,593.95,754.05,87.9,33.55,6.28
2026-10-21 08:00:00+00:00,350.0,582.42,70.45,32.82,6.69
2026-10-21 09:00:00+00:00,111.6,284.25,37.25,31.77,6.76
2026-10-21 10:00:00+00:00,0.9,0.0,0.9,30.33,6.28
2026-10-21 11:00:00+00:00,0.0,0.0,0.0,28.62,5.52
2026-10-21 12:00:00+00:00,0.0,0.0,0.0,27.03,5.45
2026-10-21 13:00:00+00:00,0.0,0.0,0.0,25.5,5.79
2026-10-21 14:00:00+00:00,0.0,0.0,0.0,24.06,6.28
2026-10-21 15:00:00+00:00,0.0,0.0,0.0,22.75,6.28
2026-10-21 16:00:00+00:00,0.0,0.0,0.0,21.57,5.86
2026-10-21 17:00:00+00:00,0.0,0.0,0.0,20.46,5.38
2026-10-21 18:00:00+00:00,0.0,0.0,0.0,19.45,4.97
2026-10-21 19:00:00+00:00,0.0,0.0,0.0,18.41,4.76
2026-10-21 20:00:00+00:00,0.0,0.0,0.0,17.6,4.76
2026-10-21 21:00:00+00:00,0.0,0.0,0.0,16.82,4.76
2026-10-21 22:00:00+00:00,206.75,1181.17,55.2,16.56,4.76
2026-10-21 23:00:00+00:00,455.3,1056.63,79.35,18.4,6.07
2026-10-22 00:00:00+00:00,688.65,1048.87,94.0,20.8,6.48
2026-10-22 01:00:00+00:00,878.95,1044.3,103.8,23.39,5.93
2026-10-22 02:00:00+00:00,1008.95,1030.41,109.8,25.51,4.55
2026-10-22 03:00:00+00:00,1068.05,1006.86,112.45,27.06,2.9
2026-10-22 04:00:00+00:00,1051.4,972.5,111.5,28.3,1.86
2026-10-22 05:00:00+00:00,960.6,923.82,107.35,29.39,1.66
2026-10-22 06:00:00+00:00,802.2,853.24,99.65,30.25,2.0
2026-10-22 07:00:00+00:00,591.6,748.52,88.1,30.93,2.41
2026-10-22 08:00:00+00:00,348.35,576.72,70.55,30.98,2.97
2026-10-22 09:00:00+00:00,111.15,280.27,37.3,30.64,3.52
2026-10-22 10:00:00+00:00,1.0,0.0,1.0,29.75,4.14
2026-10-22 11:00:00+00:00,0.0,0.0,0.0,28.43,4.28
2026-10-22 12:00:00+00:00,0.0,0.0,0.0,27.0,4.83
2026-10-22 13:00:00+00:00,0.0,0.0,0.0,25.61,5.17
2026-10-22 14:00:00+00:00,0.0,0.0,0.0,24.39,5.31
2026-10-22 15:00:00+00:00,0.0,0.0,0.0,23.3,5.24
2026-10-22 16:00:00+00:00,0.0,0.0,0.0,22.3,5.03
2026-10-22 17:00:00+00:00,0.0,0.0,0.0,21.34,4.9
2026-10-22 18:00:00+00:00,0.0,0.0,0.0,20.46,4.83
2026-10-22 19:00:00+00:00,0.0,0.0,0.0,19.51,4.62
2026-10-22 20:00:00+00:00,0.0,0.0,0.0,18.81,4.62
2026-10-22 21:00:00+00:00,0.0,0.0,0.0,18.22,4.76
2026-10-22 22:00:00+00:00,206.8,1153.93,55.2,18.15,4.69
2026-10-22 23:00:00+00:00,453.85,1044.68,79.25,20.5,5.45
