time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-11-01 05:00:00+00:00,471.0,730.11,126.0,11.15,2.49
2026-11-01 06:00:00+00:00,686.0,809.86,158.0,11.07,2.58
2026-11-01 07:00:00+00:00,859.0,893.28,160.0,10.99,2.67
2026-11-01 08:00:00+00:00,953.0,919.01,167.0,19.84,2.62
2026-11-01 09:00:00+00:00,966.0,923.4,167.0,21.36,2.62
2026-11-01 10:00:00+00:00,893.0,890.54,170.0,22.44,2.9
2026-11-01 11:00:00+00:00,758.0,873.08,148.0,22.97,3.1
2026-11-01 12:00:00+00:00,546.0,768.64,136.0,22.73,2.97
2026-11-01 13:00:00+00:00,114.0,0.0,114.0,21.73,2.69
2026-11-01 14:00:00+00:00,36.0,0.0,36.0,20.01,2.07
2026-11-01 15:00:00+00:00,0.0,0.0,0.0,18.17,1.93
2026-11-01 16:00:00+00:00,0.0,0.0,0.0,16.82,1.86
2026-11-01 17:00:00+00:00,0.0,0.0,0.0,15.86,1.72
2026-11-01 18:00:00+00:00,0.0,0.0,0.0,14.88,1.66
2026-11-01 19:00:00+00:00,0.0,0.0,0.0,14.1,1.72
2026-11-01 20:00:00+00:00,0.0,0.0,0.0,13.16,1.93
2026-11-01 21:00:00+00:00,0.0,0.0,0.0,12.3,2.07
2026-11-01 22:00:00+00:00,0.0,0.0,0.0,11.48,2.14
2026-11-01 23:00:00+00:00,0.0,0.0,0.0,10.74,2.14
2026-11-02 00:00:00+00:00,0.0,0.0,0.0,10.16,2.21
2026-11-02 01:00:00+00:00,0.0,0.0,0.0,9.6,2.28
2026-11-02 02:00:00+00:00,0.0,0.0,0.0,9.19,2.28
2026-11-02 03:00:00+00:00,0.0,0.0,0.0,8.72,2.28
2026-11-02 04:00:00+00:00,221.0,554.04,80.0,9.66,2.07
2026-11-02 05:00:00+00:00,470.0,748.49,118.0,12.98,2.14
2026-11-02 06:00:00+00:00,687.0,836.07,144.0,15.37,1.86
2026-11-02 07:00:00+00:00,851.0,891.22,156.0,17.6,1.45
2026-11-02 08:00:00+00:00,945.0,918.47,162.0,19.28,0.9
2026-11-02 09:00:00+00:00,953.0,910.13,168.0,20.58,0.62
2026-11-02 10:00:00+00:00,885.0,891.0,164.0,21.54,0.55
2026-11-02 11:00:00+00:00,743.0,847.48,153.0,21.9,0.48
2026-11-02 12:00:00+00:00,543.0,777.53,130.0,21.77,0.34
2026-11-02 13:00:00+00:00,94.0,0.0,94.0,21.13,0.48
2026-11-02 14:00:00+00:00,33.0,0.0,33.0,19.65,0.55
2026-11-02 15:00:00+00:00,0.0,0.0,0.0,17.43,0.14
2026-11-02 16:00:00+00:00,0.0,0.0,0.0,15.9,0.21
2026-11-02 17:00:00+00:00,0.0,0.0,0.0,15.1,0.28
2026-11-02 18:00:00+00:00,0.0,0.0,0.0,14.52,0.48
2026-11-02 19:00:00+00:00,0.0,0.0,0.0,13.65,0.62
2026-11-02 20:00:00+00:00,0.0,0.0,0.0,13.08,0.83
2026-11-02 21:00:00+00:00,0.0,0.0,0.0,12.28,1.17
2026-11-02 22:00:00+00:00,0.0,0.0,0.0,11.55,1.45
2026-11-02 23:00:00+00:00,0.0,0.0,0.0,10.85,1.59
2026-11-03 00:00:00+00:00,0.0,0.0,0.0,10.23,1.72
2026-11-03 01:00:00+00:00,0.0,0.0,0.0,9.24,1.86
2026-11-03 02:00:00+00:00,0.0,0.0,0.0,8.78,2.0
2026-11-03 03:00:00+00:00,0.0,0.0,0.0,8.32,2.07
2026-11-03 04:00:00+00:00,220.0,558.38,79.0,9.27,1.86
2026-11-03 05:00:00+00:00,468.0,741.45,121.0,12.9,1.86
2026-11-03 06:00:00+00:00,687.0,840.88,143.0,15.01,1.79
2026-11-03 07:00:00+00:00,852.0,895.59,156.0,16.95,1.79
2026-11-03 08:00:00+00:00,945.0,922.64,161.0,18.52,1.66
2026-11-03 09:00:00+00:00,959.0,926.99,162.0,19.64,1.59
2026-11-03 10:00:00+00:00,890.0,907.56,158.0,20.7,1.79
2026-11-03 11:00:00+00:00,751.0,874.98,144.0,21.22,1.93
2026-11-03 12:00:00+00:00,540.0,771.29,132.0,21.09,1.79
2026-11-03 13:00:00+00:00,100.0,0.0,100.0,20.39,1.86
2026-11-03 14:00:00+00:00,31.0,0.0,31.0,19.14,2.07
2026-11-03 15:00:00+00:00,0.0,0.0,0.0,17.47,1.03
2026-11-03 16:00:00+00:00,0.0,0.0,0.0,16.14,0.62
2026-11-03 17:00:00+00:00,0.0,0.0,0.0,14.85,0.48
2026-11-03 18:00:00+00:00,0.0,0.0,0.0,13.86,0.55
2026-11-03 19:00:00+00:00,0.0,0.0,0.0,12.95,0.69
2026-11-03 20:00:00+00:00,0.0,0.0,0.0,12.1,0.97
2026-11-03 21:00:00+00:00,0.0,0.0,0.0,11.36,1.31
2026-11-03 22:00:00+00:00,0.0,0.0,0.0,10.65,1.52
2026-11-03 23:00:00+00:00,0.0,0.0,0.0,10.0,1.72
2026-11-04 00:00:00+00:00,0.0,0.0,0.0,9.41,1.86
2026-11-04 01:00:00+00:00,0.0,0.0,0.0,8.71,2.0
2026-11-04 02:00:00+00:00,0.0,0.0,0.0,8.26,2.07
2026-11-04 03:00:00+00:00,0.0,0.0,0.0,7.9,2.21
2026-11-04 04:00:00+00:00,219.0,558.88,79.0,8.86,2.14
2026-11-04 05:00:00+00:00,468.0,747.28,120.0,12.42,2.34
2026-11-04 06:00:00+00:00,688.0,847.31,142.0,14.6,2.9
2026-11-04 07:00:00+00:00,853.0,902.58,154.0,16.68,3.45
2026-11-04 08:00:00+00:00,947.0,929.19,160.0,18.36,4.28
2026-11-04 09:00:00+00:00,955.0,919.45,167.0,19.64,4.55
2026-11-04 10:00:00+00:00,887.0,901.8,162.0,20.42,4.69
2026-11-04 11:00:00+00:00,740.0,843.31,157.0,20.75,4.83
2026-11-04 12:00:00+00:00,532.0,734.56,145.0,20.57,4.9
2026-11-04 13:00:00+00:00,106.0,0.0,106.0,19.87,4.83
2026-11-04 14:00:00+00:00,33.0,0.0,33.0,18.44,3.93
2026-11-04 15:00:00+00:00,0.0,0.0,0.0,16.8,2.62
2026-11-04 16:00:00+00:00,0.0,0.0,0.0,15.63,2.21
2026-11-04 17:00:00+00:00,0.0,0.0,0.0,14.61,2.07
2026-11-04 18:00:00+00:00,0.0,0.0,0.0,13.68,1.93
2026-11-04 19:00:00+00:00,0.0,0.0,0.0,12.9,2.0
2026-11-04 20:00:00+00:00,0.0,0.0,0.0,11.9,2.0
2026-11-04 21:00:00+00:00,0.0,0.0,0.0,10.96,2.07
2026-11-04 22:00:00+00:00,0.0,0.0,0.0,10.2,2.14
2026-11-04 23:00:00+00:00,0.0,0.0,0.0,9.47,2.21
2026-11-05 00:00:00+00:00,0.0,0.0,0.0,8.79,2.28
2026-11-05 01:00:00+00:00,0.0,0.0,0.0,8.59,2.34
2026-11-05 02:00:00+00:00,0.0,0.0,0.0,8.03,2.41
2026-11-05 03:00:00+00:00,0.0,0.0,0.0,7.49,2.41
2026-11-05 04:00:00+00:00,216.0,543.37,81.0,8.32,2.21
2026-11-05 05:00:00+00:00,466.0,742.42,122.0,11.81,2.34
2026-11-05 06:00:00+00:00,685.0,839.79,146.0,14.09,2.28
2026-11-05 07:00:00+00:00,850.0,895.39,159.0,16.16,2.28
2026-11-05 08:00:00+00:00,949.0,934.6,160.0,17.87,2.0
2026-11-05 09:00:00+00:00,957.0,924.72,167.0,19.27,1.93
2026-11-05 10:00:00+00:00,893.0,919.68,156.0,20.36,2.0
2026-11-05 11:00:00+00:00,753.0,886.84,142.0,20.95,2.07
2026-11-05 12:00:00+00:00,553.0,825.12,120.0,21.08,2.14
2026-11-05 13:00:00+00:00,92.0,0.0,92.0,20.42,1.93
2026-11-05 14:00:00+00:00,31.0,0.0,31.0,19.04,1.72
2026-11-05 15:00:00+00:00,0.0,0.0,0.0,17.29,1.59
2026-11-05 16:00:00+00:00,0.0,0.0,0.0,15.87,1.38
2026-11-05 17:00:00+00:00,0.0,0.0,0.0,14.6,1.38
2026-11-05 18:00:00+00:00,0.0,0.0,0.0,13.48,1.59
2026-11-05 19:00:00+00:00,0.0,0.0,0.0,12.39,1.79
2026-11-05 20:00:00+00:00,0.0,0.0,0.0,11.42,1.93
2026-11-05 21:00:00+00:00,0.0,0.0,0.0,10.55,2.14
2026-11-05 22:00:00+00:00,0.0,0.0,0.0,9.76,2.21
2026-11-05 23:00:00+00:00,0.0,0.0,0.0,9.06,2.21
2026-11-06 00:00:00+00:00,0.0,0.0,0.0,8.5,2.21
2026-11-06 01:00:00+00:00,0.0,0.0,0.0,8.08,2.28
2026-11-06 02:00:00+00:00,0.0,0.0,0.0,7.71,2.34
2026-11-06 03:00:00+00:00,0.0,0.0,0.0,7.37,2.41
2026-11-06 04:00:00+00:00,211.0,535.78,79.0,8.31,2.28
2026-11-06 05:00:00+00:00,460.0,737.56,120.0,11.57,2.62
2026-11-06 06:00:00+00:00,674.0,825.98,146.0,13.8,2.76
2026-11-06 07:00:00+00:00,842.0,893.35,155.0,16.07,2.62
2026-11-06 08:00:00+00:00,935.0,919.84,161.0,17.92,2.41
2026-11-06 09:00:00+00:00,949.0,924.12,162.0,19.43,2.34
2026-11-06 10:00:00+00:00,876.0,892.57,163.0,20.5,2.34
2026-11-06 11:00:00+00:00,730.0,834.49,157.0,21.11,2.48
2026-11-06 12:00:00+00:00,523.0,726.91,143.0,21.39,2.83
2026-11-06 13:00:00+00:00,105.0,0.0,105.0,20.53,2.34
2026-11-06 14:00:00+00:00,30.0,0.0,30.0,18.99,2.07
2026-11-06 15:00:00+00:00,0.0,0.0,0.0,17.23,1.72
2026-11-06 16:00:00+00:00,0.0,0.0,0.0,16.03,1.31
2026-11-06 17:00:00+00:00,0.0,0.0,0.0,15.05,1.03
2026-11-06 18:00:00+00:00,0.0,0.0,0.0,14.15,1.03
2026-11-06 19:00:00+00:00,0.0,0.0,0.0,13.29,1.17
2026-11-06 20:00:00+00:00,0.0,0.0,0.0,12.39,1.45
2026-11-06 21:00:00+00:00,0.0,0.0,0.0,11.59,1.66
2026-11-06 22:00:00+00:00,0.0,0.0,0.0,10.88,1.79
2026-11-06 23:00:00+00:00,0.0,0.0,0.0,10.2,1.86
2026-11-07 00:00:00+00:00,0.0,0.0,0.0,9.61,1.93
2026-11-07 01:00:00+00:00,0.0,0.0,0.0,8.6,1.93
2026-11-07 02:00:00+00:00,0.0,0.0,0.0,8.1,2.0
2026-11-07 03:00:00+00:00,0.0,0.0,0.0,7.65,2.07
2026-11-07 04:00:00+00:00,210.0,540.42,78.0,8.52,2.0
2026-11-07 05:00:00+00:00,456.0,734.87,119.0,11.76,2.07
2026-11-07 06:00:00+00:00,674.0,834.07,143.0,13.89,2.0
2026-11-07 07:00:00+00:00,837.0,890.0,155.0,16.03,1.72
2026-11-07 08:00:00+00:00,930.0,916.89,161.0,17.64,1.38
2026-11-07 09:00:00+00:00,939.0,908.19,168.0,18.84,1.24
2026-11-07 10:00:00+00:00,876.0,902.92,157.0,19.78,1.31
2026-11-07 11:00:00+00:00,722.0,815.33,164.0,20.37,1.24
2026-11-07 12:00:00+00:00,532.0,773.8,129.0,20.38,0.76
2026-11-07 13:00:00+00:00,87.0,0.0,87.0,19.21,0.28
2026-11-07 14:00:00+00:00,28.0,0.0,28.0,17.85,0.62
2026-11-07 15:00:00+00:00,0.0,0.0,0.0,16.0,1.03
2026-11-07 16:00:00+00:00,0.0,0.0,0.0,14.71,0.97
2026-11-07 17:00:00+00:00,0.0,0.0,0.0,13.94,1.24
2026-11-07 18:00:00+00:00,0.0,0.0,0.0,13.27,1.31
2026-11-07 19:00:00+00:00,0.0,0.0,0.0,12.87,1.72
2026-11-07 20:00:00+00:00,0.0,0.0,0.0,12.17,1.93
2026-11-07 21:00:00+00:00,0.0,0.0,0.0,11.46,1.93
2026-11-07 22:00:00+00:00,0.0,0.0,0.0,10.74,2.0
2026-11-07 23:00:00+00:00,0.0,0.0,0.0,10.03,2.0
2026-11-08 00:00:00+00:00,0.0,0.0,0.0,9.37,2.0
2026-11-08 01:00:00+00:00,0.0,0.0,0.0,9.02,2.07
2026-11-08 02:00:00+00:00,0.0,0.0,0.0,8.42,2.14
2026-11-08 03:00:00+00:00,0.0,0.0,0.0,7.84,2.14
2026-11-08 04:00:00+00:00,208.0,528.68,80.0,8.6,2.0
2026-11-08 05:00:00+00:00,452.0,721.23,123.0,12.15,2.07
2026-11-08 06:00:00+00:00,669.0,817.01,151.0,14.52,1.79
2026-11-08 07:00:00+00:00,827.0,855.2,174.0,16.42,1.52
2026-11-08 08:00:00+00:00,919.0,881.62,182.0,17.96,0.76
2026-11-08 09:00:00+00:00,943.0,916.95,167.0,19.16,0.55
2026-11-08 10:00:00+00:00,880.0,910.77,157.0,20.02,0.83
2026-11-08 11:00:00+00:00,741.0,878.08,142.0,20.43,1.1
2026-11-08 12:00:00+00:00,543.0,815.17,120.0,20.2,1.17
2026-11-08 13:00:00+00:00,92.0,0.0,92.0,19.47,1.1
2026-11-08 14:00:00+00:00,31.0,0.0,31.0,18.01,0.62
2026-11-08 15:00:00+00:00,0.0,0.0,0.0,16.23,0.34
2026-11-08 16:00:00+00:00,0.0,0.0,0.0,15.06,0.9
2026-11-08 17:00:00+00:00,0.0,0.0,0.0,14.27,1.38
2026-11-08 18:00:00+00:00,0.0,0.0,0.0,13.5,1.38
2026-11-08 19:00:00+00:00,0.0,0.0,0.0,12.8,1.45
2026-11-08 20:00:00+00:00,0.0,0.0,0.0,11.89,1.59
2026-11-08 21:00:00+00:00,0.0,0.0,0.0,10.99,1.72
2026-11-08 22:00:00+00:00,0.0,0.0,0.0,10.24,1.86
2026-11-08 23:00:00+00:00,0.0,0.0,0.0,9.53,1.93
2026-11-09 00:00:00+00:00,0.0,0.0,0.0,8.94,1.93
2026-11-09 01:00:00+00:00,0.0,0.0,0.0,8.1,2.0
2026-11-09 02:00:00+00:00,0.0,0.0,0.0,7.61,2.07
2026-11-09 03:00:00+00:00,0.0,0.0,0.0,7.13,2.14
2026-11-09 04:00:00+00:00,203.0,500.12,83.0,7.93,1.93
2026-11-09 05:00:00+00:00,451.0,722.91,123.0,11.19,2.07
2026-11-09 06:00:00+00:00,671.0,833.08,145.0,13.14,2.07
2026-11-09 07:00:00+00:00,835.0,889.81,158.0,15.14,1.66
2026-11-09 08:00:00+00:00,934.0,928.91,160.0,16.64,0.83
2026-11-09 09:00:00+00:00,942.0,919.8,166.0,17.72,0.28
2026-11-09 10:00:00+00:00,880.0,913.58,157.0,18.69,0.48
2026-11-09 11:00:00+00:00,741.0,880.88,142.0,19.02,0.83
2026-11-09 12:00:00+00:00,548.0,841.27,113.0,19.15,0.9
2026-11-09 13:00:00+00:00,89.0,0.0,89.0,18.57,0.69
2026-11-09 14:00:00+00:00,28.0,0.0,28.0,17.49,0.28
2026-11-09 15:00:00+00:00,0.0,0.0,0.0,15.96,0.83
2026-11-09 16:00:00+00:00,0.0,0.0,0.0,14.71,1.24
2026-11-09 17:00:00+00:00,0.0,0.0,0.0,13.86,1.45
2026-11-09 18:00:00+00:00,0.0,0.0,0.0,13.15,1.72
2026-11-09 19:00:00+00:00,0.0,0.0,0.0,12.48,1.93
2026-11-09 20:00:00+00:00,0.0,0.0,0.0,11.72,2.0
2026-11-09 21:00:00+00:00,0.0,0.0,0.0,10.91,1.93
2026-11-09 22:00:00+00:00,0.0,0.0,0.0,10.11,1.86
2026-11-09 23:00:00+00:00,0.0,0.0,0.0,9.4,1.86
2026-11-10 00:00:00+00:00,0.0,0.0,0.0,8.73,1.86
2026-11-10 01:00:00+00:00,0.0,0.0,0.0,8.24,1.93
2026-11-10 02:00:00+00:00,0.0,0.0,0.0,7.7,1.93
2026-11-10 03:00:00+00:00,0.0,0.0,0.0,7.21,2.0
2026-11-10 04:00:00+00:00,204.0,529.98,78.0,7.99,1.93
2026-11-10 05:00:00+00:00,451.0,735.72,119.0,11.24,2.07
2026-11-10 06:00:00+00:00,669.0,833.4,145.0,13.23,2.21
2026-11-10 07:00:00+00:00,833.0,890.38,158.0,15.25,2.28
2026-11-10 08:00:00+00:00,926.0,916.29,165.0,16.8,1.86
2026-11-10 09:00:00+00:00,940.0,920.27,166.0,17.98,1.66
2026-11-10 10:00:00+00:00,873.0,902.41,161.0,18.9,1.45
2026-11-10 11:00:00+00:00,731.0,857.07,150.0,19.44,1.52
2026-11-10 12:00:00+00:00,535.0,797.58,124.0,19.44,1.45
2026-11-10 13:00:00+00:00,94.0,0.0,94.0,18.76,0.97
2026-11-10 14:00:00+00:00,28.0,0.0,28.0,17.65,0.83
2026-11-10 15:00:00+00:00,0.0,0.0,0.0,16.25,0.83
2026-11-10 16:00:00+00:00,0.0,0.0,0.0,15.04,1.1
2026-11-10 17:00:00+00:00,0.0,0.0,0.0,13.99,1.17
2026-11-10 18:00:00+00:00,0.0,0.0,0.0,13.04,1.24
2026-11-10 19:00:00+00:00,0.0,0.0,0.0,12.19,1.38
2026-11-10 20:00:00+00:00,0.0,0.0,0.0,11.23,1.52
2026-11-10 21:00:00+00:00,0.0,0.0,0.0,10.37,1.66
2026-11-10 22:00:00+00:00,0.0,0.0,0.0,9.62,1.72
2026-11-10 23:00:00+00:00,0.0,0.0,0.0,8.96,1.72
2026-11-11 00:00:00+00:00,0.0,0.0,0.0,8.3,1.72
2026-11-11 01:00:00+00:00,0.0,0.0,0.0,7.94,1.86
2026-11-11 02:00:00+00:00,0.0,0.0,0.0,7.41,1.93
2026-11-11 03:00:00+00:00,0.0,0.0,0.0,6.85,2.07
2026-11-11 04:00:00+00:00,210.0,577.45,74.0,7.55,2.0
2026-11-11 05:00:00+00:00,459.0,768.75,114.0,11.11,2.14
2026-11-11 06:00:00+00:00,674.0,846.52,144.0,13.33,2.41
2026-11-11 07:00:00+00:00,839.0,901.53,158.0,15.43,2.28
2026-11-11 08:00:00+00:00,938.0,941.02,159.0,17.02,1.93
2026-11-11 09:00:00+00:00,942.0,917.13,173.0,18.34,1.66
2026-11-11 10:00:00+00:00,875.0,898.75,168.0,19.28,1.66
2026-11-11 11:00:00+00:00,729.0,838.96,162.0,19.88,1.79
2026-11-11 12:00:00+00:00,525.0,745.71,142.0,19.96,1.93
2026-11-11 13:00:00+00:00,106.0,0.0,106.0,19.24,1.86
2026-11-11 14:00:00+00:00,29.0,0.0,29.0,17.98,1.93
2026-11-11 15:00:00+00:00,0.0,0.0,0.0,16.33,1.52
2026-11-11 16:00:00+00:00,0.0,0.0,0.0,15.1,1.45
2026-11-11 17:00:00+00:00,0.0,0.0,0.0,13.98,1.52
2026-11-11 18:00:00+00:00,0.0,0.0,0.0,12.85,1.59
2026-11-11 19:00:00+00:00,0.0,0.0,0.0,11.83,1.66
2026-11-11 20:00:00+00:00,0.0,0.0,0.0,10.79,1.79
2026-11-11 21:00:00+00:00,0.0,0.0,0.0,9.89,1.93
2026-11-11 22:00:00+00:00,0.0,0.0,0.0,9.05,1.93
2026-11-11 23:00:00+00:00,0.0,0.0,0.0,8.28,1.93
2026-11-12 00:00:00+00:00,0.0,0.0,0.0,7.56,1.93
2026-11-12 01:00:00+00:00,0.0,0.0,0.0,7.07,2.0
2026-11-12 02:00:00+00:00,0.0,0.0,0.0,6.54,2.07
2026-11-12 03:00:00+00:00,0.0,0.0,0.0,6.0,2.14
2026-11-12 04:00:00+00:00,206.0,570.15,73.0,6.8,2.0
2026-11-12 05:00:00+00:00,452.0,750.64,117.0,10.95,2.07
2026-11-12 06:00:00+00:00,671.0,851.73,140.0,13.46,2.07
2026-11-12 07:00:00+00:00,832.0,895.49,158.0,15.86,1.66
2026-11-12 08:00:00+00:00,931.0,935.6,159.0,17.56,0.97
2026-11-12 09:00:00+00:00,940.0,927.09,165.0,18.92,0.62
2026-11-12 10:00:00+00:00,868.0,892.47,168.0,19.91,0.9
2026-11-12 11:00:00+00:00,727.0,848.88,155.0,20.53,1.17
2026-11-12 12:00:00+00:00,526.0,769.59,132.0,20.6,1.38
2026-11-12 13:00:00+00:00,100.0,0.0,100.0,19.91,1.31
2026-11-12 14:00:00+00:00,28.0,0.0,28.0,18.55,0.9
2026-11-12 15:00:00+00:00,0.0,0.0,0.0,16.74,0.28
2026-11-12 16:00:00+00:00,0.0,0.0,0.0,15.34,0.28
2026-11-12 17:00:00+00:00,0.0,0.0,0.0,14.21,0.41
2026-11-12 18:00:00+00:00,0.0,0.0,0.0,13.34,0.55
2026-11-12 19:00:00+00:00,0.0,0.0,0.0,12.43,1.03
2026-11-12 20:00:00+00:00,0.0,0.0,0.0,11.41,1.31
2026-11-12 21:00:00+00:00,0.0,0.0,0.0,10.48,1.45
2026-11-12 22:00:00+00:00,0.0,0.0,0.0,9.58,1.59
2026-11-12 23:00:00+00:00,0.0,0.0,0.0,8.74,1.66
2026-11-13 00:00:00+00:00,0.0,0.0,0.0,8.0,1.79
2026-11-13 01:00:00+00:00,0.0,0.0,0.0,7.26,1.93
2026-11-13 02:00:00+00:00,0.0,0.0,0.0,6.69,2.0
2026-11-13 03:00:00+00:00,0.0,0.0,0.0,6.19,2.07
2026-11-13 04:00:00+00:00,202.0,562.76,72.0,6.99,1.79
2026-11-13 05:00:00+00:00,447.0,748.13,115.0,11.62,1.45
2026-11-13 06:00:00+00:00,662.0,839.28,141.0,14.21,0.83
2026-11-13 07:00:00+00:00,822.0,885.4,158.0,16.27,0.34
2026-11-13 08:00:00+00:00,920.0,924.04,160.0,17.88,0.83
2026-11-13 09:00:00+00:00,929.0,915.48,166.0,19.18,1.24
2026-11-13 10:00:00+00:00,868.0,909.12,157.0,20.12,1.52
2026-11-13 11:00:00+00:00,730.0,876.63,141.0,20.68,1.79
2026-11-13 12:00:00+00:00,528.0,791.55,124.0,20.73,1.79
2026-11-13 13:00:00+00:00,98.0,0.0,98.0,20.02,1.86
2026-11-13 14:00:00+00:00,28.0,0.0,28.0,18.57,1.72
2026-11-13 15:00:00+00:00,0.0,0.0,0.0,16.63,1.24
2026-11-13 16:00:00+00:00,0.0,0.0,0.0,15.4,0.83
2026-11-13 17:00:00+00:00,0.0,0.0,0.0,14.41,0.41
2026-11-13 18:00:00+00:00,0.0,0.0,0.0,13.56,0.14
2026-11-13 19:00:00+00:00,0.0,0.0,0.0,12.91,0.41
2026-11-13 20:00:00+00:00,0.0,0.0,0.0,12.14,0.97
2026-11-13 21:00:00+00:00,0.0,0.0,0.0,11.35,1.24
2026-11-13 22:00:00+00:00,0.0,0.0,0.0,10.52,1.45
2026-11-13 23:00:00+00:00,0.0,0.0,0.0,9.73,1.52
2026-11-14 00:00:00+00:00,0.0,0.0,0.0,9.01,1.59
2026-11-14 01:00:00+00:00,0.0,0.0,0.0,8.26,1.66
2026-11-14 02:00:00+00:00,0.0,0.0,0.0,7.61,1.79
2026-11-14 03:00:00+00:00,0.0,0.0,0.0,7.04,1.93
2026-11-14 04:00:00+00:00,201.0,568.4,71.0,7.66,1.86
2026-11-14 05:00:00+00:00,447.0,754.68,114.0,12.48,1.66
2026-11-14 06:00:00+00:00,663.0,846.13,140.0,15.11,1.31
2026-11-14 07:00:00+00:00,823.0,891.28,157.0,17.27,0.9
2026-11-14 08:00:00+00:00,917.0,918.47,164.0,18.8,0.55
2026-11-14 09:00:00+00:00,926.0,907.38,172.0,19.99,0.41
2026-11-14 10:00:00+00:00,861.0,888.62,168.0,20.8,0.21
2026-11-14 11:00:00+00:00,725.0,858.2,150.0,21.04,0.14
2026-11-14 12:00:00+00:00,530.0,797.83,124.0,20.84,0.41
2026-11-14 13:00:00+00:00,90.0,0.0,90.0,20.23,0.76
2026-11-14 14:00:00+00:00,27.0,0.0,27.0,18.99,1.1
2026-11-14 15:00:00+00:00,0.0,0.0,0.0,17.2,0.69
2026-11-14 16:00:00+00:00,0.0,0.0,0.0,15.82,0.55
2026-11-14 17:00:00+00:00,0.0,0.0,0.0,14.8,0.55
2026-11-14 18:00:00+00:00,0.0,0.0,0.0,13.84,0.76
2026-11-14 19:00:00+00:00,0.0,0.0,0.0,12.95,1.1
2026-11-14 20:00:00+00:00,0.0,0.0,0.0,11.98,1.31
2026-11-14 21:00:00+00:00,0.0,0.0,0.0,11.1,1.45
2026-11-14 22:00:00+00:00,0.0,0.0,0.0,10.23,1.59
2026-11-14 23:00:00+00:00,0.0,0.0,0.0,9.53,1.59
2026-11-15 00:00:00+00:00,0.0,0.0,0.0,8.95,1.66
2026-11-15 01:00:00+00:00,0.0,0.0,0.0,8.59,1.79
2026-11-15 02:00:00+00:00,0.0,0.0,0.0,8.02,1.93
2026-11-15 03:00:00+00:00,0.0,0.0,0.0,7.46,2.0
2026-11-15 04:00:00+00:00,194.0,530.03,74.0,8.1,1.72
2026-11-15 05:00:00+00:00,435.0,715.74,121.0,12.06,1.52
2026-11-15 06:00:00+00:00,647.0,801.06,154.0,14.62,0.76
2026-11-15 07:00:00+00:00,808.0,855.56,171.0,16.57,0.07
2026-11-15 08:00:00+00:00,901.0,881.03,181.0,18.19,0.9
2026-11-15 09:00:00+00:00,921.0,902.8,173.0,19.39,1.38
2026-11-15 10:00:00+00:00,855.0,884.66,167.0,20.23,1.59
2026-11-15 11:00:00+00:00,720.0,854.56,149.0,20.65,2.0
2026-11-15 12:00:00+00:00,526.0,794.18,123.0,20.46,2.14
2026-11-15 13:00:00+00:00,100.0,0.0,100.0,19.69,2.07
2026-11-15 14:00:00+00:00,28.0,0.0,28.0,18.07,1.93
2026-11-15 15:00:00+00:00,0.0,0.0,0.0,16.18,1.59
2026-11-15 16:00:00+00:00,0.0,0.0,0.0,14.87,1.17
2026-11-15 17:00:00+00:00,0.0,0.0,0.0,14.04,0.69
2026-11-15 18:00:00+00:00,0.0,0.0,0.0,13.6,0.41
2026-11-15 19:00:00+00:00,0.0,0.0,0.0,13.72,0.41
2026-11-15 20:00:00+00:00,0.0,0.0,0.0,13.25,0.55
2026-11-15 21:00:00+00:00,0.0,0.0,0.0,12.72,0.55
2026-11-15 22:00:00+00:00,0.0,0.0,0.0,11.97,0.34
2026-11-15 23:00:00+00:00,0.0,0.0,0.0,11.31,0.14
2026-11-16 00:00:00+00:00,0.0,0.0,0.0,10.18,0.62
2026-11-16 01:00:00+00:00,0.0,0.0,0.0,8.94,1.1
2026-11-16 02:00:00+00:00,0.0,0.0,0.0,8.31,1.45
2026-11-16 03:00:00+00:00,0.0,0.0,0.0,8.33,1.59
2026-11-16 04:00:00+00:00,193.0,544.46,71.0,8.92,1.45
2026-11-16 05:00:00+00:00,433.0,724.5,117.0,12.12,0.9
2026-11-16 06:00:00+00:00,645.0,817.6,144.0,14.36,0.14
2026-11-16 07:00:00+00:00,807.0,874.83,158.0,16.21,1.17
2026-11-16 08:00:00+00:00,905.0,914.52,160.0,17.81,1.72
2026-11-16 09:00:00+00:00,915.0,906.63,166.0,18.81,2.0
2026-11-16 10:00:00+00:00,850.0,888.37,161.0,19.71,2.0
2026-11-16 11:00:00+00:00,719.0,865.83,142.0,20.29,2.14
2026-11-16 12:00:00+00:00,514.0,760.76,129.0,20.07,1.93
2026-11-16 13:00:00+00:00,93.0,0.0,93.0,19.3,2.28
2026-11-16 14:00:00+00:00,28.0,0.0,28.0,17.6,2.34
2026-11-16 15:00:00+00:00,0.0,0.0,0.0,15.74,1.86
2026-11-16 16:00:00+00:00,0.0,0.0,0.0,14.58,1.45
2026-11-16 17:00:00+00:00,0.0,0.0,0.0,13.94,0.76
2026-11-16 18:00:00+00:00,0.0,0.0,0.0,13.69,0.41
2026-11-16 19:00:00+00:00,0.0,0.0,0.0,13.82,0.62
2026-11-16 20:00:00+00:00,0.0,0.0,0.0,13.26,0.55
2026-11-16 21:00:00+00:00,0.0,0.0,0.0,12.54,0.28
