time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-09-24 02:00:00+00:00,0.0,0.0,0.0,21.25,2.97
2026-09-24 03:00:00+00:00,0.0,0.0,0.0,20.38,3.03
2026-09-24 04:00:00+00:00,0.0,0.0,0.0,19.63,2.9
2026-09-24 05:00:00+00:00,0.0,0.0,0.0,18.86,2.69
2026-09-24 06:00:00+00:00,0.0,0.0,0.0,17.88,2.34
2026-09-24 07:00:00+00:00,0.0,0.0,0.0,16.93,2.55
2026-09-24 08:00:00+00:00,0.0,0.0,0.0,16.41,2.41
2026-09-24 09:00:00+00:00,0.0,0.0,0.0,16.02,2.21
2026-09-24 10:00:00+00:00,0.0,0.0,0.0,15.74,2.0
2026-09-24 11:00:00+00:00,0.0,0.0,0.0,15.45,1.59
2026-09-24 12:00:00+00:00,0.0,0.0,0.0,17.31,0.76
2026-09-24 13:00:00+00:00,158.8,670.41,69.95,15.05,1.79
2026-09-24 14:00:00+00:00,363.25,784.63,99.85,18.44,1.79
2026-09-24 15:00:00+00:00,528.1,762.8,134.7,21.11,2.28
2026-09-24 16:00:00+00:00,711.3,911.77,109.2,23.28,2.62
2026-09-24 17:00:00+00:00,810.55,931.06,103.2,25.27,2.69
2026-09-24 18:00:00+00:00,826.1,869.95,124.0,26.97,2.55
2026-09-24 19:00:00+00:00,785.25,831.96,120.4,28.45,2.41
2026-09-24 20:00:00+00:00,681.6,776.59,109.65,29.52,2.55
2026-09-24 21:00:00+00:00,494.2,593.2,124.4,30.16,2.9
2026-09-24 22:00:00+00:00,307.3,435.02,103.9,30.18,3.31
2026-09-24 23:00:00+00:00,117.5,242.48,49.7,29.47,2.9
2026-09-25 00:00:00+00:00,5.65,18.63,4.4,27.47,2.62
2026-09-25 01:00:00+00:00,0.0,0.0,0.0,25.41,2.69
2026-09-25 02:00:00+00:00,0.0,0.0,0.0,23.97,2.9
2026-09-25 03:00:00+00:00,0.0,0.0,0.0,23.3,3.17
2026-09-25 04:00:00+00:00,0.0,0.0,0.0,22.94,3.17
2026-09-25 05:00:00+00:00,0.0,0.0,0.0,22.09,2.28
2026-09-25 06:00:00+00:00,0.0,0.0,0.0,21.13,2.76
2026-09-25 07:00:00+00:00,0.0,0.0,0.0,20.22,3.1
2026-09-25 08:00:00+00:00,0.0,0.0,0.0,19.48,2.97
2026-09-25 09:00:00+00:00,0.0,0.0,0.0,18.65,3.24
2026-09-25 10:00:00+00:00,0.0,0.0,0.0,17.82,4.07
2026-09-25 11:00:00+00:00,0.0,0.0,0.0,17.06,4.55
2026-09-25 12:00:00+00:00,0.0,0.0,0.0,16.53,4.55
2026-09-25 13:00:00+00:00,140.6,361.24,93.7,16.39,4.07
2026-09-25 14:00:00+00:00,328.7,553.64,144.4,17.07,4.9
2026-09-25 15:00:00+00:00,517.0,690.22,163.1,18.48,5.03
2026-09-25 16:00:00+00:00,676.9,789.75,157.95,20.2,4.83
2026-09-25 17:00:00+00:00,781.05,854.5,134.9,21.93,4.55
2026-09-25 18:00:00+00:00,821.6,888.03,108.35,23.35,4.28
2026-09-25 19:00:00+00:00,780.35,848.57,105.8,23.6,4.14
2026-09-25 20:00:00+00:00,676.25,788.02,99.45,24.25,3.72
2026-09-25 21:00:00+00:00,518.6,695.93,88.1,24.53,3.38
2026-09-25 22:00:00+00:00,323.65,545.03,71.55,24.41,3.1
2026-09-25 23:00:00+00:00,122.15,291.86,42.05,23.85,2.9
2026-09-26 00:00:00+00:00,4.8,23.43,3.35,22.77,2.34
2026-09-26 01:00:00+00:00,0.0,0.0,0.0,21.17,2.41
2026-09-26 02:00:00+00:00,0.0,0.0,0.0,19.9,2.48
2026-09-26 03:00:00+00:00,0.0,0.0,0.0,18.87,2.62
2026-09-26 04:00:00+00:00,0.0,0.0,0.0,18.04,2.76
2026-09-26 05:00:00+00:00,0.0,0.0,0.0,17.35,2.9
2026-09-26 06:00:00+00:00,0.0,0.0,0.0,16.75,2.97
2026-09-26 07:00:00+00:00,0.0,0.0,0.0,15.77,2.69
2026-09-26 08:00:00+00:00,0.0,0.0,0.0,15.26,2.62
2026-09-26 09:00:00+00:00,0.0,0.0,0.0,14.79,2.48
2026-09-26 10:00:00+00:00,0.0,0.0,0.0,14.33,2.28
2026-09-26 11:00:00+00:00,0.0,0.0,0.0,14.0,2.28
2026-09-26 12:00:00+00:00,0.0,0.0,0.0,13.83,2.48
2026-09-26 13:00:00+00:00,172.15,938.14,52.9,13.91,2.07
2026-09-26 14:00:00+00:00,374.55,899.11,77.8,16.06,1.86
2026-09-26 15:00:00+00:00,560.4,918.39,92.3,18.09,2.0
2026-09-26 16:00:00+00:00,704.6,922.74,101.3,20.19,2.0
2026-09-26 17:00:00+00:00,793.35,913.93,105.55,22.13,2.07
2026-09-26 18:00:00+00:00,818.8,894.65,103.75,23.84,2.28
2026-09-26 19:00:00+00:00,767.5,840.49,102.95,25.13,2.07
2026-09-26 20:00:00+00:00,674.45,796.81,94.85,26.23,2.21
2026-09-26 21:00:00+00:00,509.55,684.78,89.25,26.84,2.34
2026-09-26 22:00:00+00:00,314.8,526.22,74.05,26.95,2.41
2026-09-26 23:00:00+00:00,118.2,287.99,40.65,26.57,2.34
2026-09-27 00:00:00+00:00,4.0,20.28,2.85,25.24,2.0
2026-09-27 01:00:00+00:00,0.0,0.0,0.0,23.26,2.28
2026-09-27 02:00:00+00:00,0.0,0.0,0.0,21.67,2.41
2026-09-27 03:00:00+00:00,0.0,0.0,0.0,20.38,2.48
2026-09-27 04:00:00+00:00,0.0,0.0,0.0,19.4,2.62
2026-09-27 05:00:00+00:00,0.0,0.0,0.0,18.64,2.62
2026-09-27 06:00:00+00:00,0.0,0.0,0.0,17.97,2.48
2026-09-27 07:00:00+00:00,0.0,0.0,0.0,17.08,2.14
2026-09-27 08:00:00+00:00,0.0,0.0,0.0,16.34,2.14
2026-09-27 09:00:00+00:00,0.0,0.0,0.0,15.72,2.14
2026-09-27 10:00:00+00:00,0.0,0.0,0.0,15.17,2.0
2026-09-27 11:00:00+00:00,0.0,0.0,0.0,14.7,2.0
2026-09-27 12:00:00+00:00,0.0,0.0,0.0,14.28,1.86
2026-09-27 13:00:00+00:00,172.35,970.87,51.6,14.36,1.72
2026-09-27 14:00:00+00:00,375.5,915.86,75.85,18.13,1.45
2026-09-27 15:00:00+00:00,560.45,927.22,90.7,21.48,1.79
2026-09-27 16:00:00+00:00,704.3,929.86,99.45,24.25,2.21
2026-09-27 17:00:00+00:00,791.8,917.7,104.5,26.19,2.69
2026-09-27 18:00:00+00:00,811.9,887.22,106.3,27.51,2.69
2026-09-27 19:00:00+00:00,769.9,848.95,102.3,28.64,2.69
2026-09-27 20:00:00+00:00,664.3,785.13,96.8,29.1,2.34
2026-09-27 21:00:00+00:00,506.9,690.32,86.55,29.29,2.07
2026-09-27 22:00:00+00:00,312.75,535.83,70.3,29.14,1.86
2026-09-27 23:00:00+00:00,113.65,279.23,39.9,28.63,1.72
2026-09-28 00:00:00+00:00,3.3,16.5,2.45,27.24,1.86
2026-09-28 01:00:00+00:00,0.0,0.0,0.0,25.07,2.28
2026-09-28 02:00:00+00:00,0.0,0.0,0.0,23.37,2.21
2026-09-28 03:00:00+00:00,0.0,0.0,0.0,21.64,1.86
2026-09-28 04:00:00+00:00,0.0,0.0,0.0,20.77,1.45
2026-09-28 05:00:00+00:00,0.0,0.0,0.0,20.71,1.31
2026-09-28 06:00:00+00:00,0.0,0.0,0.0,19.52,1.52
2026-09-28 07:00:00+00:00,0.0,0.0,0.0,17.56,1.86
2026-09-28 08:00:00+00:00,0.0,0.0,0.0,17.14,1.86
2026-09-28 09:00:00+00:00,0.0,0.0,0.0,17.31,1.66
2026-09-28 10:00:00+00:00,0.0,0.0,0.0,17.47,1.52
2026-09-28 11:00:00+00:00,0.0,0.0,0.0,16.63,1.72
2026-09-28 12:00:00+00:00,0.0,0.0,0.0,15.65,2.07
2026-09-28 13:00:00+00:00,171.9,990.04,51.5,15.54,2.07
2026-09-28 14:00:00+00:00,376.8,928.21,75.8,19.79,1.52
2026-09-28 15:00:00+00:00,563.25,939.69,90.1,24.57,2.14
2026-09-28 16:00:00+00:00,707.55,941.04,98.6,27.47,3.17
2026-09-28 17:00:00+00:00,794.45,927.0,103.6,29.3,3.52
2026-09-28 18:00:00+00:00,813.1,894.43,105.35,30.66,3.59
2026-09-28 19:00:00+00:00,768.6,851.34,102.8,31.5,3.66
2026-09-28 20:00:00+00:00,662.8,788.71,96.35,32.21,3.66
2026-09-28 21:00:00+00:00,503.8,691.98,85.8,32.58,3.59
2026-09-28 22:00:00+00:00,308.85,535.29,69.35,32.6,3.45
2026-09-28 23:00:00+00:00,109.5,273.21,38.75,32.11,3.03
2026-09-29 00:00:00+00:00,2.65,12.94,2.05,30.19,2.55
2026-09-29 01:00:00+00:00,0.0,0.0,0.0,27.89,2.97
2026-09-29 02:00:00+00:00,0.0,0.0,0.0,26.56,3.17
2026-09-29 03:00:00+00:00,0.0,0.0,0.0,25.68,3.24
2026-09-29 04:00:00+00:00,0.0,0.0,0.0,24.94,3.24
2026-09-29 05:00:00+00:00,0.0,0.0,0.0,24.23,3.24
2026-09-29 06:00:00+00:00,0.0,0.0,0.0,23.57,3.17
2026-09-29 07:00:00+00:00,0.0,0.0,0.0,22.74,3.17
2026-09-29 08:00:00+00:00,0.0,0.0,0.0,22.16,2.9
2026-09-29 09:00:00+00:00,0.0,0.0,0.0,21.42,2.48
2026-09-29 10:00:00+00:00,0.0,0.0,0.0,20.21,1.86
2026-09-29 11:00:00+00:00,0.0,0.0,0.0,19.55,1.59
2026-09-29 12:00:00+00:00,0.0,0.0,0.0,19.39,1.38
2026-09-29 13:00:00+00:00,164.65,961.9,50.35,20.47,0.9
2026-09-29 14:00:00+00:00,364.75,901.35,75.1,21.97,0.28
2026-09-29 15:00:00+00:00,549.65,920.12,89.25,26.6,0.55
2026-09-29 16:00:00+00:00,693.2,924.21,98.3,29.1,0.41
2026-09-29 17:00:00+00:00,780.6,913.78,103.0,31.04,1.24
2026-09-29 18:00:00+00:00,802.4,886.25,104.7,32.72,3.31
2026-09-29 19:00:00+00:00,758.3,843.38,102.4,32.96,4.83
2026-09-29 20:00:00+00:00,652.1,778.98,96.25,33.11,5.79
2026-09-29 21:00:00+00:00,494.85,685.35,84.2,32.69,6.41
2026-09-29 22:00:00+00:00,303.15,533.37,67.2,31.76,6.9
2026-09-29 23:00:00+00:00,104.1,262.6,37.45,30.35,6.69
2026-09-30 00:00:00+00:00,2.1,9.71,1.7,28.63,6.0
2026-09-30 01:00:00+00:00,0.0,0.0,0.0,26.82,5.17
2026-09-30 02:00:00+00:00,0.0,0.0,0.0,25.4,4.62
2026-09-30 03:00:00+00:00,0.0,0.0,0.0,24.12,4.55
2026-09-30 04:00:00+00:00,0.0,0.0,0.0,22.97,4.76
2026-09-30 05:00:00+00:00,0.0,0.0,0.0,21.92,4.9
2026-09-30 06:00:00+00:00,0.0,0.0,0.0,20.98,4.55
2026-09-30 07:00:00+00:00,0.0,0.0,0.0,19.55,3.72
2026-09-30 08:00:00+00:00,0.0,0.0,0.0,18.63,3.72
2026-09-30 09:00:00+00:00,0.0,0.0,0.0,17.93,4.0
2026-09-30 10:00:00+00:00,0.0,0.0,0.0,17.32,4.21
2026-09-30 11:00:00+00:00,0.0,0.0,0.0,16.68,4.14
2026-09-30 12:00:00+00:00,0.0,0.0,0.0,16.02,3.72
2026-09-30 13:00:00+00:00,174.2,1052.39,52.1,15.59,3.45
2026-09-30 14:00:00+00:00,387.2,973.18,77.35,16.8,3.59
2026-09-30 15:00:00+00:00,581.05,983.13,92.25,18.53,4.14
2026-09-30 16:00:00+00:00,730.1,982.22,101.25,22.77,2.52
2026-09-30 17:00:00+00:00,819.75,967.5,105.95,22.82,2.85
2026-09-30 18:00:00+00:00,842.2,938.49,107.2,22.86,3.19
2026-09-30 19:00:00+00:00,795.7,894.13,104.25,22.9,3.52
2026-09-30 20:00:00+00:00,683.8,826.56,97.85,22.94,3.86
2026-09-30 21:00:00+00:00,517.2,723.71,87.1,22.99,4.19
2026-09-30 22:00:00+00:00,313.7,557.26,70.0,23.03,4.53
2026-09-30 23:00:00+00:00,106.65,277.07,37.75,23.07,4.87
2026-10-01 00:00:00+00:00,1.2,0.0,1.2,23.11,5.2
2026-10-01 01:00:00+00:00,0.0,0.0,0.0,23.16,5.54
2026-10-01 02:00:00+00:00,0.0,0.0,0.0,23.2,5.87
2026-10-01 03:00:00+00:00,0.0,0.0,0.0,23.24,6.21
2026-10-01 04:00:00+00:00,0.0,0.0,0.0,23.28,6.55
2026-10-01 05:00:00+00:00,0.0,0.0,0.0,23.33,6.88
2026-10-01 06:00:00+00:00,0.0,0.0,0.0,23.37,7.22
2026-10-01 07:00:00+00:00,0.0,0.0,0.0,23.41,7.55
2026-10-01 08:00:00+00:00,0.0,0.0,0.0,22.27,7.24
2026-10-01 09:00:00+00:00,0.0,0.0,0.0,22.21,6.97
2026-10-01 10:00:00+00:00,0.0,0.0,0.0,22.21,6.97
2026-10-01 11:00:00+00:00,0.0,0.0,0.0,22.52,7.1
2026-10-01 12:00:00+00:00,0.0,0.0,0.0,22.44,7.17
2026-10-01 13:00:00+00:00,135.85,714.26,55.0,22.56,7.17
2026-10-01 14:00:00+00:00,312.6,706.72,89.7,23.47,5.86
2026-10-01 15:00:00+00:00,504.9,788.51,115.4,24.78,7.17
2026-10-01 16:00:00+00:00,598.6,669.74,172.15,26.84,8.0
2026-10-01 17:00:00+00:00,729.25,821.14,126.55,27.96,6.55
2026-10-01 18:00:00+00:00,810.4,904.68,105.6,27.26,6.34
2026-10-01 19:00:00+00:00,772.4,869.61,103.75,25.21,6.41
2026-10-01 20:00:00+00:00,666.55,808.98,96.85,25.23,6.14
2026-10-01 21:00:00+00:00,505.8,712.17,86.05,25.16,6.0
2026-10-01 22:00:00+00:00,302.75,540.17,69.25,24.55,5.93
2026-10-01 23:00:00+00:00,98.9,258.47,35.95,23.45,5.03
2026-10-02 00:00:00+00:00,0.95,0.0,0.95,21.79,4.34
2026-10-02 01:00:00+00:00,0.0,0.0,0.0,20.2,3.86
2026-10-02 02:00:00+00:00,0.0,0.0,0.0,18.91,3.72
2026-10-02 03:00:00+00:00,0.0,0.0,0.0,17.89,3.72
2026-10-02 04:00:00+00:00,0.0,0.0,0.0,16.86,3.1
2026-10-02 05:00:00+00:00,0.0,0.0,0.0,15.66,2.55
2026-10-02 06:00:00+00:00,0.0,0.0,0.0,14.37,2.41
2026-10-02 07:00:00+00:00,0.0,0.0,0.0,12.81,2.62
2026-10-02 08:00:00+00:00,0.0,0.0,0.0,11.87,2.14
2026-10-02 09:00:00+00:00,0.0,0.0,0.0,12.18,1.45
2026-10-02 10:00:00+00:00,0.0,0.0,0.0,11.62,1.59
2026-10-02 11:00:00+00:00,0.0,0.0,0.0,9.96,2.07
2026-10-02 12:00:00+00:00,0.0,0.0,0.0,9.59,2.34
2026-10-02 13:00:00+00:00,167.7,1056.25,51.15,9.66,2.34
2026-10-02 14:00:00+00:00,378.65,966.3,76.8,13.23,1.93
2026-10-02 15:00:00+00:00,570.35,976.02,91.4,16.84,2.28
2026-10-02 16:00:00+00:00,716.8,973.29,100.5,19.23,2.76
2026-10-02 17:00:00+00:00,803.8,956.52,105.4,20.77,3.1
2026-10-02 18:00:00+00:00,822.45,923.46,106.85,21.77,3.31
2026-10-02 19:00:00+00:00,774.65,876.76,104.4,20.94,3.31
2026-10-02 20:00:00+00:00,663.15,807.99,97.95,21.32,3.17
2026-10-02 21:00:00+00:00,498.15,703.61,86.9,21.5,3.1
2026-10-02 22:00:00+00:00,297.0,533.21,69.2,21.46,2.9
2026-10-02 23:00:00+00:00,94.6,250.59,34.85,21.0,2.28
2026-10-03 00:00:00+00:00,0.7,0.0,0.7,19.79,1.79
2026-10-03 01:00:00+00:00,0.0,0.0,0.0,17.85,2.34
2026-10-03 02:00:00+00:00,0.0,0.0,0.0,16.27,2.55
2026-10-03 03:00:00+00:00,0.0,0.0,0.0,15.25,2.76
2026-10-03 04:00:00+00:00,0.0,0.0,0.0,14.47,2.76
2026-10-03 05:00:00+00:00,0.0,0.0,0.0,13.71,2.69
2026-10-03 06:00:00+00:00,0.0,0.0,0.0,13.01,2.62
2026-10-03 07:00:00+00:00,0.0,0.0,0.0,12.13,2.69
2026-10-03 08:00:00+00:00,0.0,0.0,0.0,11.57,2.48
2026-10-03 09:00:00+00:00,0.0,0.0,0.0,10.76,2.0
2026-10-03 10:00:00+00:00,0.0,0.0,0.0,11.67,1.31
2026-10-03 11:00:00+00:00,0.0,0.0,0.0,11.4,1.31
2026-10-03 12:00:00+00:00,0.0,0.0,0.0,10.47,1.52
2026-10-03 13:00:00+00:00,146.15,780.22,62.3,11.7,1.03
2026-10-03 14:00:00+00:00,348.55,819.2,95.15,12.66,0.55
2026-10-03 15:00:00+00:00,505.7,759.7,135.4,17.0,1.1
2026-10-03 16:00:00+00:00,611.95,674.43,187.3,19.05,1.59
2026-10-03 17:00:00+00:00,743.6,849.68,126.5,20.23,1.93
2026-10-03 18:00:00+00:00,691.0,569.13,252.35,21.57,2.55
2026-10-03 19:00:00+00:00,578.95,411.32,266.35,21.28,3.1
2026-10-03 20:00:00+00:00,437.9,255.47,260.4,21.67,3.59
2026-10-03 21:00:00+00:00,257.9,100.33,199.75,21.73,3.59
2026-10-03 22:00:00+00:00,142.5,111.68,95.35,21.38,3.17
2026-10-03 23:00:00+00:00,40.1,5.36,38.85,20.74,2.83
2026-10-04 00:00:00+00:00,0.3,0.0,0.3,19.53,2.9
2026-10-04 01:00:00+00:00,0.0,0.0,0.0,18.61,2.97
2026-10-04 02:00:00+00:00,0.0,0.0,0.0,17.74,2.9
2026-10-04 03:00:00+00:00,0.0,0.0,0.0,17.04,2.9
2026-10-04 04:00:00+00:00,0.0,0.0,0.0,16.88,2.9
2026-10-04 05:00:00+00:00,0.0,0.0,0.0,16.36,2.9
2026-10-04 06:00:00+00:00,0.0,0.0,0.0,15.94,2.76
2026-10-04 07:00:00+00:00,0.0,0.0,0.0,16.19,2.14
2026-10-04 08:00:00+00:00,0.0,0.0,0.0,15.98,2.48
2026-10-04 09:00:00+00:00,0.0,0.0,0.0,15.35,2.83
2026-10-04 10:00:00+00:00,0.0,0.0,0.0,14.71,2.76
2026-10-04 11:00:00+00:00,0.0,0.0,0.0,13.86,3.1
2026-10-04 12:00:00+00:00,0.0,0.0,0.0,13.72,3.17
2026-10-04 13:00:00+00:00,10.65,0.0,10.65,13.67,3.03
2026-10-04 14:00:00+00:00,42.5,0.0,42.5,13.74,3.1
2026-10-04 15:00:00+00:00,98.25,6.51,95.1,13.96,2.76
2026-10-04 16:00:00+00:00,97.1,3.59,94.85,14.33,3.93
2026-10-04 17:00:00+00:00,155.25,14.05,145.1,14.53,4.14
2026-10-04 18:00:00+00:00,170.3,30.59,146.85,14.97,4.48
2026-10-04 19:00:00+00:00,80.6,0.07,80.55,14.9,4.9
2026-10-04 20:00:00+00:00,78.05,0.0,78.05,14.77,4.41
2026-10-04 21:00:00+00:00,47.45,0.0,47.45,14.73,4.34
2026-10-04 22:00:00+00:00,41.65,9.95,37.5,14.59,4.07
2026-10-04 23:00:00+00:00,12.0,0.0,12.0,14.49,3.86
2026-10-05 00:00:00+00:00,0.05,0.0,0.05,14.38,3.66
2026-10-05 01:00:00+00:00,0.0,0.0,0.0,14.29,3.52
2026-10-05 02:00:00+00:00,0.0,0.0,0.0,14.23,3.45
2026-10-05 03:00:00+00:00,0.0,0.0,0.0,14.2,3.66
2026-10-05 04:00:00+00:00,0.0,0.0,0.0,14.13,3.1
2026-10-05 05:00:00+00:00,0.0,0.0,0.0,14.09,2.83
2026-10-05 06:00:00+00:00,0.0,0.0,0.0,13.98,2.34
2026-10-05 07:00:00+00:00,0.0,0.0,0.0,13.48,2.55
2026-10-05 08:00:00+00:00,0.0,0.0,0.0,13.39,2.97
2026-10-05 09:00:00+00:00,0.0,0.0,0.0,13.29,3.24
2026-10-05 10:00:00+00:00,0.0,0.0,0.0,13.2,3.24
2026-10-05 11:00:00+00:00,0.0,0.0,0.0,13.21,3.45
2026-10-05 12:00:00+00:00,0.0,0.0,0.0,13.3,3.45
2026-10-05 13:00:00+00:00,38.6,18.2,36.75,13.45,3.38
2026-10-05 14:00:00+00:00,41.25,6.76,39.2,13.79,3.24
2026-10-05 15:00:00+00:00,125.8,33.8,109.55,14.02,3.38
2026-10-05 16:00:00+00:00,153.1,23.78,138.3,14.4,3.59
2026-10-05 17:00:00+00:00,138.8,39.32,110.55,14.67,3.52
2026-10-05 18:00:00+00:00,119.0,5.05,115.15,15.06,3.52
2026-10-05 19:00:00+00:00,97.05,2.4,95.25,14.9,3.24
2026-10-05 20:00:00+00:00,85.5,5.47,81.75,15.03,3.38
2026-10-05 21:00:00+00:00,38.95,0.09,38.9,15.21,3.66
2026-10-05 22:00:00+00:00,40.3,2.06,39.45,15.14,3.93
2026-10-05 23:00:00+00:00,12.4,3.14,11.7,15.25,3.93
2026-10-06 00:00:00+00:00,0.05,0.0,0.05,15.36,4.34
2026-10-06 01:00:00+00:00,0.0,0.0,0.0,15.63,4.34
2026-10-06 02:00:00+00:00,0.0,0.0,0.0,16.05,4.48
2026-10-06 03:00:00+00:00,0.0,0.0,0.0,16.45,4.76
2026-10-06 04:00:00+00:00,0.0,0.0,0.0,16.88,5.17
2026-10-06 05:00:00+00:00,0.0,0.0,0.0,17.51,5.38
2026-10-06 06:00:00+00:00,0.0,0.0,0.0,18.27,5.59
2026-10-06 07:00:00+00:00,0.0,0.0,0.0,17.81,6.14
2026-10-06 08:00:00+00:00,0.0,0.0,0.0,18.68,6.34
2026-10-06 09:00:00+00:00,0.0,0.0,0.0,19.64,6.34
2026-10-06 10:00:00+00:00,0.0,0.0,0.0,20.63,6.07
2026-10-06 11:00:00+00:00,0.0,0.0,0.0,21.6,5.31
2026-10-06 12:00:00+00:00,0.0,0.0,0.0,21.46,3.93
2026-10-06 13:00:00+00:00,24.15,67.87,17.45,19.89,5.52
2026-10-06 14:00:00+00:00,173.25,328.51,74.7,16.7,6.28
2026-10-06 15:00:00+00:00,393.0,589.6,111.55,15.88,5.72
2026-10-06 16:00:00+00:00,589.45,744.6,128.75,17.71,5.93
2026-10-06 17:00:00+00:00,574.5,566.66,169.65,19.41,6.21
2026-10-06 18:00:00+00:00,478.85,412.91,165.85,20.1,5.66
2026-10-06 19:00:00+00:00,513.1,454.94,173.5,19.15,5.38
2026-10-06 20:00:00+00:00,491.15,561.95,108.7,19.39,4.97
2026-10-06 21:00:00+00:00,399.8,524.94,103.3,19.32,4.62
2026-10-06 22:00:00+00:00,241.75,411.79,74.1,18.87,4.21
2026-10-06 23:00:00+00:00,59.75,138.18,29.6,18.04,3.24
2026-10-07 00:00:00+00:00,0.05,0.0,0.05,16.78,2.48
2026-10-07 01:00:00+00:00,0.0,0.0,0.0,15.68,1.93
2026-10-07 02:00:00+00:00,0.0,0.0,0.0,14.77,1.72
2026-10-07 03:00:00+00:00,0.0,0.0,0.0,14.02,1.66
2026-10-07 04:00:00+00:00,0.0,0.0,0.0,13.5,1.52
2026-10-07 05:00:00+00:00,0.0,0.0,0.0,12.5,1.72
2026-10-07 06:00:00+00:00,0.0,0.0,0.0,11.52,1.93
2026-10-07 07:00:00+00:00,0.0,0.0,0.0,11.24,1.59
2026-10-07 08:00:00+00:00,0.0,0.0,0.0,10.72,1.66
2026-10-07 09:00:00+00:00,0.0,0.0,0.0,10.01,1.79
2026-10-07 10:00:00+00:00,0.0,0.0,0.0,9.37,2.0
2026-10-07 11:00:00+00:00,0.0,0.0,0.0,9.23,2.21
2026-10-07 12:00:00+00:00,0.0,0.0,0.0,9.14,2.28
2026-10-07 13:00:00+00:00,136.55,909.19,49.5,9.32,2.28
2026-10-07 14:00:00+00:00,318.75,803.86,80.15,12.34,2.07
2026-10-07 15:00:00+00:00,483.1,798.43,104.7,14.87,2.9
2026-10-07 16:00:00+00:00,590.8,728.52,142.75,16.52,3.31
2026-10-07 17:00:00+00:00,579.55,524.53,206.9,18.02,3.38
2026-10-07 18:00:00+00:00,592.8,575.07,159.35,19.02,3.66
2026-10-07 19:00:00+00:00,456.75,437.51,132.15,20.29,4.14
2026-10-07 20:00:00+00:00,261.7,153.89,157.7,20.1,4.07
2026-10-07 21:00:00+00:00,220.2,198.51,109.05,18.6,3.24
2026-10-07 22:00:00+00:00,50.95,26.11,40.45,16.72,1.93
2026-10-07 23:00:00+00:00,18.55,30.02,12.15,15.82,1.38
2026-10-08 00:00:00+00:00,0.0,0.0,0.0,15.49,1.72
2026-10-08 01:00:00+00:00,0.0,0.0,0.0,15.26,2.21
2026-10-08 02:00:00+00:00,0.0,0.0,0.0,15.07,2.69
2026-10-08 03:00:00+00:00,0.0,0.0,0.0,14.98,3.03
2026-10-08 04:00:00+00:00,0.0,0.0,0.0,15.02,3.24
2026-10-08 05:00:00+00:00,0.0,0.0,0.0,15.15,3.31
2026-10-08 06:00:00+00:00,0.0,0.0,0.0,15.32,3.24
2026-10-08 07:00:00+00:00,0.0,0.0,0.0,13.87,3.03
2026-10-08 08:00:00+00:00,0.0,0.0,0.0,14.15,3.03
2026-10-08 09:00:00+00:00,0.0,0.0,0.0,14.54,3.03
2026-10-08 10:00:00+00:00,0.0,0.0,0.0,14.93,3.31
2026-10-08 11:00:00+00:00,0.0,0.0,0.0,15.79,4.48
2026-10-08 12:00:00+00:00,0.0,0.0,0.0,17.28,5.31
2026-10-08 13:00:00+00:00,27.65,22.64,25.55,18.6,5.31
2026-10-08 14:00:00+00:00,66.35,19.07,60.75,19.81,5.38
2026-10-08 15:00:00+00:00,70.4,1.81,69.55,20.98,5.59
2026-10-08 16:00:00+00:00,109.1,18.9,97.55,21.58,5.03
2026-10-08 17:00:00+00:00,282.85,149.98,176.9,22.31,5.79
2026-10-08 18:00:00+00:00,263.0,127.63,167.35,23.5,5.1
2026-10-08 19:00:00+00:00,285.35,145.45,178.1,23.08,2.83
2026-10-08 20:00:00+00:00,132.0,51.71,97.3,21.8,1.86
2026-10-08 21:00:00+00:00,90.65,15.5,82.05,19.52,2.83
2026-10-08 22:00:00+00:00,37.75,18.38,30.45,17.72,3.45
2026-10-08 23:00:00+00:00,6.75,2.64,6.2,16.01,3.72
2026-10-09 00:00:00+00:00,0.0,0.0,0.0,15.25,3.72
2026-10-09 01:00:00+00:00,0.0,0.0,0.0,15.08,4.62
2026-10-09 02:00:00+00:00,0.0,0.0,0.0,14.7,5.1
2026-10-09 03:00:00+00:00,0.0,0.0,0.0,14.19,5.17
2026-10-09 04:00:00+00:00,0.0,0.0,0.0,13.49,5.17
2026-10-09 05:00:00+00:00,0.0,0.0,0.0,12.54,5.45
2026-10-09 06:00:00+00:00,0.0,0.0,0.0,11.43,5.72
2026-10-09 07:00:00+00:00,0.0,0.0,0.0,9.84,5.17
2026-10-09 08:00:00+00:00,0.0,0.0,0.0,9.68,5.03
2026-10-09 09:00:00+00:00,0.0,0.0,0.0,9.56,5.24
2026-10-09 10:00:00+00:00,0.0,0.0,0.0,9.4,5.38
2026-10-09 11:00:00+00:00,0.0,0.0,0.0,9.33,5.24
2026-10-09 12:00:00+00:00,0.0,0.0,0.0,9.31,4.76
2026-10-09 13:00:00+00:00,50.95,50.14,46.45,9.23,4.97
2026-10-09 14:00:00+00:00,215.9,352.29,113.6,9.32,5.24
2026-10-09 15:00:00+00:00,402.35,408.37,211.65,10.03,5.45
2026-10-09 16:00:00+00:00,559.15,601.81,193.55,11.24,5.38
2026-10-09 17:00:00+00:00,696.8,787.36,143.8,12.7,5.17
2026-10-09 18:00:00+00:00,675.15,659.79,183.55,13.75,4.55
