time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-09-23 19:00:00+00:00,621.6,789.57,90.25,18.5,4.21
2026-09-23 20:00:00+00:00,451.95,678.04,78.95,18.92,4.21
2026-09-23 21:00:00+00:00,254.05,495.52,60.9,18.81,4.07
2026-09-23 22:00:00+00:00,66.85,210.68,24.1,18.14,3.31
2026-09-23 23:00:00+00:00,0.0,0.0,0.0,16.86,3.03
2026-09-24 00:00:00+00:00,0.0,0.0,0.0,15.87,2.97
2026-09-24 01:00:00+00:00,0.0,0.0,0.0,15.08,2.97
2026-09-24 02:00:00+00:00,0.0,0.0,0.0,14.43,2.97
2026-09-24 03:00:00+00:00,0.0,0.0,0.0,13.81,2.83
2026-09-24 04:00:00+00:00,0.0,0.0,0.0,13.34,2.55
2026-09-24 05:00:00+00:00,0.0,0.0,0.0,12.89,2.28
2026-09-24 06:00:00+00:00,0.0,0.0,0.0,12.36,1.93
2026-09-24 07:00:00+00:00,0.0,0.0,0.0,11.7,1.59
2026-09-24 08:00:00+00:00,0.0,0.0,0.0,11.19,1.52
2026-09-24 09:00:00+00:00,0.0,0.0,0.0,10.93,1.38
2026-09-24 10:00:00+00:00,0.0,0.0,0.0,10.97,1.45
2026-09-24 11:00:00+00:00,0.0,0.0,0.0,10.82,1.03
2026-09-24 12:00:00+00:00,157.8,315.84,95.95,11.33,0.83
2026-09-24 13:00:00+00:00,409.7,817.91,96.45,13.01,1.03
2026-09-24 14:00:00+00:00,600.2,927.88,95.65,14.94,1.17
2026-09-24 15:00:00+00:00,714.15,903.54,111.3,16.63,1.1
2026-09-24 16:00:00+00:00,714.75,684.59,204.8,18.13,1.17
2026-09-24 17:00:00+00:00,731.3,740.65,159.85,19.2,1.31
2026-09-24 18:00:00+00:00,688.85,752.48,128.0,20.2,1.59
2026-09-24 19:00:00+00:00,425.4,423.25,142.65,20.35,1.86
2026-09-24 20:00:00+00:00,229.45,161.76,141.3,20.1,1.79
2026-09-24 21:00:00+00:00,196.3,311.24,76.65,19.8,1.59
2026-09-24 22:00:00+00:00,57.45,175.0,22.9,19.01,1.38
2026-09-24 23:00:00+00:00,0.0,0.0,0.0,17.53,1.79
2026-09-25 00:00:00+00:00,0.0,0.0,0.0,16.36,2.0
2026-09-25 01:00:00+00:00,0.0,0.0,0.0,15.68,2.07
2026-09-25 02:00:00+00:00,0.0,0.0,0.0,15.47,2.0
2026-09-25 03:00:00+00:00,0.0,0.0,0.0,15.24,1.93
2026-09-25 04:00:00+00:00,0.0,0.0,0.0,14.95,1.93
2026-09-25 05:00:00+00:00,0.0,0.0,0.0,15.03,1.86
2026-09-25 06:00:00+00:00,0.0,0.0,0.0,14.99,1.86
2026-09-25 07:00:00+00:00,0.0,0.0,0.0,14.67,1.86
2026-09-25 08:00:00+00:00,0.0,0.0,0.0,14.65,1.79
2026-09-25 09:00:00+00:00,0.0,0.0,0.0,14.74,1.72
2026-09-25 10:00:00+00:00,0.0,0.0,0.0,14.5,1.72
2026-09-25 11:00:00+00:00,0.0,0.0,0.0,14.2,1.72
2026-09-25 12:00:00+00:00,157.55,193.05,120.35,14.75,1.59
2026-09-25 13:00:00+00:00,283.2,172.23,217.8,16.4,1.86
2026-09-25 14:00:00+00:00,405.5,302.06,242.3,18.37,2.34
2026-09-25 15:00:00+00:00,446.5,217.94,301.9,20.28,2.69
2026-09-25 16:00:00+00:00,634.8,525.8,245.25,22.21,3.1
2026-09-25 17:00:00+00:00,748.7,834.72,108.3,24.33,3.52
2026-09-25 18:00:00+00:00,416.9,220.27,253.75,25.72,3.93
2026-09-25 19:00:00+00:00,273.1,144.02,177.6,23.29,2.55
2026-09-25 20:00:00+00:00,200.1,99.4,146.45,22.58,2.21
2026-09-25 21:00:00+00:00,152.4,186.12,81.85,22.64,2.83
2026-09-25 22:00:00+00:00,46.65,125.81,22.5,22.46,3.38
2026-09-25 23:00:00+00:00,0.0,0.0,0.0,21.67,3.24
2026-09-26 00:00:00+00:00,0.0,0.0,0.0,20.56,3.17
2026-09-26 01:00:00+00:00,0.0,0.0,0.0,19.89,3.1
2026-09-26 02:00:00+00:00,0.0,0.0,0.0,19.28,2.97
2026-09-26 03:00:00+00:00,0.0,0.0,0.0,18.8,2.97
2026-09-26 04:00:00+00:00,0.0,0.0,0.0,18.29,2.76
2026-09-26 05:00:00+00:00,0.0,0.0,0.0,17.74,2.55
2026-09-26 06:00:00+00:00,0.0,0.0,0.0,17.08,2.34
2026-09-26 07:00:00+00:00,0.0,0.0,0.0,16.18,2.21
2026-09-26 08:00:00+00:00,0.0,0.0,0.0,15.72,2.34
2026-09-26 09:00:00+00:00,0.0,0.0,0.0,15.38,2.34
2026-09-26 10:00:00+00:00,0.0,0.0,0.0,15.1,2.14
2026-09-26 11:00:00+00:00,0.0,0.0,0.0,14.67,2.0
2026-09-26 12:00:00+00:00,230.4,892.7,61.2,15.07,1.79
2026-09-26 13:00:00+00:00,420.1,899.78,81.4,17.25,2.0
2026-09-26 14:00:00+00:00,583.1,913.21,92.9,19.38,2.9
2026-09-26 15:00:00+00:00,662.1,797.25,136.15,20.72,3.72
2026-09-26 16:00:00+00:00,680.9,752.78,126.25,21.7,3.86
2026-09-26 17:00:00+00:00,672.1,711.7,129.2,22.3,3.79
2026-09-26 18:00:00+00:00,438.9,410.06,137.1,22.68,3.79
2026-09-26 19:00:00+00:00,436.25,460.25,133.35,22.72,3.38
2026-09-26 20:00:00+00:00,333.3,458.7,88.1,22.71,3.31
2026-09-26 21:00:00+00:00,149.9,221.58,67.1,22.46,3.03
2026-09-26 22:00:00+00:00,35.45,94.11,17.9,21.3,2.21
2026-09-26 23:00:00+00:00,0.0,0.0,0.0,19.69,2.07
2026-09-27 00:00:00+00:00,0.0,0.0,0.0,18.94,2.83
2026-09-27 01:00:00+00:00,0.0,0.0,0.0,18.38,3.31
2026-09-27 02:00:00+00:00,0.0,0.0,0.0,17.46,3.03
2026-09-27 03:00:00+00:00,0.0,0.0,0.0,16.71,2.69
2026-09-27 04:00:00+00:00,0.0,0.0,0.0,16.16,2.34
2026-09-27 05:00:00+00:00,0.0,0.0,0.0,15.64,2.14
2026-09-27 06:00:00+00:00,0.0,0.0,0.0,15.29,1.93
2026-09-27 07:00:00+00:00,0.0,0.0,0.0,15.53,2.34
2026-09-27 08:00:00+00:00,0.0,0.0,0.0,15.14,2.07
2026-09-27 09:00:00+00:00,0.0,0.0,0.0,14.72,1.93
2026-09-27 10:00:00+00:00,0.0,0.0,0.0,14.23,2.0
2026-09-27 11:00:00+00:00,0.0,0.0,0.0,13.84,2.0
2026-09-27 12:00:00+00:00,219.55,743.19,81.05,13.94,2.0
2026-09-27 13:00:00+00:00,417.1,865.46,94.2,15.54,2.07
2026-09-27 14:00:00+00:00,595.55,946.93,90.6,17.07,3.1
2026-09-27 15:00:00+00:00,724.55,965.92,91.0,18.37,3.31
2026-09-27 16:00:00+00:00,759.6,864.82,125.95,19.37,3.79
2026-09-27 17:00:00+00:00,641.1,616.17,173.8,19.96,4.28
2026-09-27 18:00:00+00:00,440.1,235.48,267.9,20.13,4.28
2026-09-27 19:00:00+00:00,268.4,113.76,194.1,19.91,3.72
2026-09-27 20:00:00+00:00,244.4,202.62,137.15,19.54,3.31
2026-09-27 21:00:00+00:00,165.7,214.23,86.8,19.29,3.03
2026-09-27 22:00:00+00:00,46.45,145.02,20.2,18.64,2.76
2026-09-27 23:00:00+00:00,0.0,0.0,0.0,17.49,2.69
2026-09-28 00:00:00+00:00,0.0,0.0,0.0,16.36,2.76
2026-09-28 01:00:00+00:00,0.0,0.0,0.0,15.47,2.76
2026-09-28 02:00:00+00:00,0.0,0.0,0.0,14.74,2.76
2026-09-28 03:00:00+00:00,0.0,0.0,0.0,14.08,2.76
2026-09-28 04:00:00+00:00,0.0,0.0,0.0,13.51,2.69
2026-09-28 05:00:00+00:00,0.0,0.0,0.0,12.91,2.48
2026-09-28 06:00:00+00:00,0.0,0.0,0.0,12.33,2.28
2026-09-28 07:00:00+00:00,0.0,0.0,0.0,11.26,1.79
2026-09-28 08:00:00+00:00,0.0,0.0,0.0,10.64,1.72
2026-09-28 09:00:00+00:00,0.0,0.0,0.0,10.16,1.79
2026-09-28 10:00:00+00:00,0.0,0.0,0.0,9.77,1.86
2026-09-28 11:00:00+00:00,0.0,0.0,0.0,9.36,1.86
2026-09-28 12:00:00+00:00,228.9,907.96,62.6,10.02,1.79
2026-09-28 13:00:00+00:00,417.25,895.5,86.15,12.3,2.55
2026-09-28 14:00:00+00:00,566.5,847.79,117.45,13.94,3.1
2026-09-28 15:00:00+00:00,673.6,839.2,126.4,15.88,3.24
2026-09-28 16:00:00+00:00,595.65,558.16,189.0,17.39,3.1
2026-09-28 17:00:00+00:00,464.0,259.83,268.1,17.92,2.97
2026-09-28 18:00:00+00:00,243.25,22.37,227.0,17.95,2.97
2026-09-28 19:00:00+00:00,394.7,296.63,202.45,17.99,2.9
2026-09-28 20:00:00+00:00,186.5,65.16,152.35,18.48,3.17
2026-09-28 21:00:00+00:00,78.35,21.22,70.65,17.91,2.83
2026-09-28 22:00:00+00:00,16.35,11.11,14.4,17.48,2.21
2026-09-28 23:00:00+00:00,0.0,0.0,0.0,16.72,1.93
2026-09-29 00:00:00+00:00,0.0,0.0,0.0,16.02,2.0
2026-09-29 01:00:00+00:00,0.0,0.0,0.0,15.58,2.34
2026-09-29 02:00:00+00:00,0.0,0.0,0.0,15.11,2.69
2026-09-29 03:00:00+00:00,0.0,0.0,0.0,14.49,2.69
2026-09-29 04:00:00+00:00,0.0,0.0,0.0,13.87,2.62
2026-09-29 05:00:00+00:00,0.0,0.0,0.0,13.31,2.62
2026-09-29 06:00:00+00:00,0.0,0.0,0.0,12.79,2.69
2026-09-29 07:00:00+00:00,0.0,0.0,0.0,12.6,2.97
2026-09-29 08:00:00+00:00,0.0,0.0,0.0,12.18,2.97
2026-09-29 09:00:00+00:00,0.0,0.0,0.0,11.78,3.03
2026-09-29 10:00:00+00:00,0.0,0.0,0.0,11.38,3.03
2026-09-29 11:00:00+00:00,0.0,0.0,0.0,11.07,2.9
2026-09-29 12:00:00+00:00,205.95,662.19,86.8,11.31,2.62
2026-09-29 13:00:00+00:00,416.65,909.38,83.5,12.45,3.38
2026-09-29 14:00:00+00:00,584.1,932.41,93.6,14.11,3.52
2026-09-29 15:00:00+00:00,658.8,731.91,184.4,15.81,3.45
2026-09-29 16:00:00+00:00,604.8,406.63,310.25,17.27,3.38
2026-09-29 17:00:00+00:00,594.65,380.01,309.85,18.15,3.24
2026-09-29 18:00:00+00:00,555.2,374.31,285.05,18.68,3.03
2026-09-29 19:00:00+00:00,445.45,304.48,249.65,18.98,3.03
2026-09-29 20:00:00+00:00,323.1,277.06,179.35,18.97,2.76
2026-09-29 21:00:00+00:00,147.85,83.07,118.15,18.69,2.55
2026-09-29 22:00:00+00:00,28.05,9.11,26.5,17.81,1.86
2026-09-29 23:00:00+00:00,0.0,0.0,0.0,16.41,1.86
2026-09-30 00:00:00+00:00,0.0,0.0,0.0,15.35,2.07
2026-09-30 01:00:00+00:00,0.0,0.0,0.0,14.73,2.28
2026-09-30 02:00:00+00:00,0.0,0.0,0.0,14.22,2.62
2026-09-30 03:00:00+00:00,0.0,0.0,0.0,13.81,2.76
2026-09-30 04:00:00+00:00,0.0,0.0,0.0,13.37,2.69
2026-09-30 05:00:00+00:00,0.0,0.0,0.0,12.96,2.62
2026-09-30 06:00:00+00:00,0.0,0.0,0.0,12.6,2.62
2026-09-30 07:00:00+00:00,0.0,0.0,0.0,12.19,2.62
2026-09-30 08:00:00+00:00,0.0,0.0,0.0,11.92,2.55
2026-09-30 09:00:00+00:00,0.0,0.0,0.0,11.68,2.62
2026-09-30 10:00:00+00:00,0.0,0.0,0.0,11.59,2.69
2026-09-30 11:00:00+00:00,0.0,0.0,0.0,11.5,2.69
2026-09-30 12:00:00+00:00,74.7,9.34,73.05,11.67,2.69
2026-09-30 13:00:00+00:00,128.75,4.55,127.1,12.32,2.34
2026-09-30 14:00:00+00:00,216.4,22.49,204.65,13.17,2.83
2026-09-30 15:00:00+00:00,231.0,2.79,229.2,14.5,3.1
2026-09-30 16:00:00+00:00,215.65,20.27,201.05,15.32,3.43
2026-09-30 17:00:00+00:00,193.85,9.26,186.95,15.4,3.44
2026-09-30 18:00:00+00:00,80.05,0.0,80.05,15.48,3.45
2026-09-30 19:00:00+00:00,74.0,0.31,73.8,15.56,3.46
2026-09-30 20:00:00+00:00,32.5,0.0,32.5,15.64,3.47
2026-09-30 21:00:00+00:00,11.55,0.0,11.55,15.72,3.48
2026-09-30 22:00:00+00:00,4.25,0.0,4.25,15.8,3.49
2026-09-30 23:00:00+00:00,0.0,0.0,0.0,15.88,3.5
2026-10-01 00:00:00+00:00,0.0,0.0,0.0,15.96,3.51
2026-10-01 01:00:00+00:00,0.0,0.0,0.0,16.04,3.53
2026-10-01 02:00:00+00:00,0.0,0.0,0.0,16.12,3.54
2026-10-01 03:00:00+00:00,0.0,0.0,0.0,16.2,3.55
2026-10-01 04:00:00+00:00,0.0,0.0,0.0,16.28,3.56
2026-10-01 05:00:00+00:00,0.0,0.0,0.0,16.36,3.57
2026-10-01 06:00:00+00:00,0.0,0.0,0.0,16.44,3.58
2026-10-01 07:00:00+00:00,0.0,0.0,0.0,16.52,3.59
2026-10-01 08:00:00+00:00,0.0,0.0,0.0,15.82,2.97
2026-10-01 09:00:00+00:00,0.0,0.0,0.0,15.66,2.69
2026-10-01 10:00:00+00:00,0.0,0.0,0.0,15.56,2.62
2026-10-01 11:00:00+00:00,0.0,0.0,0.0,15.46,2.69
2026-10-01 12:00:00+00:00,38.8,5.29,37.9,15.51,2.76
2026-10-01 13:00:00+00:00,55.15,4.49,53.55,15.81,3.79
2026-10-01 14:00:00+00:00,75.05,8.83,70.5,16.18,3.38
2026-10-01 15:00:00+00:00,84.6,0.31,84.4,16.71,2.55
2026-10-01 16:00:00+00:00,114.6,1.69,113.4,17.12,2.14
2026-10-01 17:00:00+00:00,162.8,9.99,155.45,17.69,1.66
2026-10-01 18:00:00+00:00,45.7,0.0,45.7,18.4,1.86
2026-10-01 19:00:00+00:00,68.25,0.0,68.25,15.95,1.52
2026-10-01 20:00:00+00:00,54.9,0.0,54.9,15.89,1.79
2026-10-01 21:00:00+00:00,36.75,2.78,35.8,15.92,2.21
2026-10-01 22:00:00+00:00,5.55,0.0,5.55,16.11,2.0
2026-10-01 23:00:00+00:00,0.0,0.0,0.0,15.94,1.66
2026-10-02 00:00:00+00:00,0.0,0.0,0.0,15.99,1.66
2026-10-02 01:00:00+00:00,0.0,0.0,0.0,16.08,1.45
2026-10-02 02:00:00+00:00,0.0,0.0,0.0,16.11,1.45
2026-10-02 03:00:00+00:00,0.0,0.0,0.0,16.1,1.31
2026-10-02 04:00:00+00:00,0.0,0.0,0.0,15.99,1.24
2026-10-02 05:00:00+00:00,0.0,0.0,0.0,16.02,1.17
2026-10-02 06:00:00+00:00,0.0,0.0,0.0,16.03,1.17
2026-10-02 07:00:00+00:00,0.0,0.0,0.0,16.3,1.24
2026-10-02 08:00:00+00:00,0.0,0.0,0.0,16.31,1.03
2026-10-02 09:00:00+00:00,0.0,0.0,0.0,16.29,0.9
2026-10-02 10:00:00+00:00,0.0,0.0,0.0,16.31,0.9
2026-10-02 11:00:00+00:00,0.0,0.0,0.0,16.31,0.83
2026-10-02 12:00:00+00:00,86.0,52.46,77.25,16.45,1.03
2026-10-02 13:00:00+00:00,219.5,164.54,161.5,16.8,1.24
2026-10-02 14:00:00+00:00,237.5,106.7,182.95,17.85,0.76
2026-10-02 15:00:00+00:00,268.8,20.17,256.05,18.3,0.34
2026-10-02 16:00:00+00:00,309.6,45.03,277.75,19.11,0.14
2026-10-02 17:00:00+00:00,323.95,46.91,289.65,20.01,0.48
2026-10-02 18:00:00+00:00,255.45,15.09,244.85,20.75,0.9
2026-10-02 19:00:00+00:00,383.7,356.39,161.75,19.86,0.41
2026-10-02 20:00:00+00:00,305.9,397.03,108.25,20.8,0.41
2026-10-02 21:00:00+00:00,137.65,256.07,51.6,20.97,0.48
2026-10-02 22:00:00+00:00,22.3,74.44,11.25,20.36,0.41
2026-10-02 23:00:00+00:00,0.0,0.0,0.0,19.67,1.1
2026-10-03 00:00:00+00:00,0.0,0.0,0.0,18.65,1.24
2026-10-03 01:00:00+00:00,0.0,0.0,0.0,17.97,0.9
2026-10-03 02:00:00+00:00,0.0,0.0,0.0,18.21,0.62
2026-10-03 03:00:00+00:00,0.0,0.0,0.0,17.96,0.62
2026-10-03 04:00:00+00:00,0.0,0.0,0.0,17.72,0.48
2026-10-03 05:00:00+00:00,0.0,0.0,0.0,17.37,0.21
2026-10-03 06:00:00+00:00,0.0,0.0,0.0,15.59,0.9
2026-10-03 07:00:00+00:00,0.0,0.0,0.0,15.05,1.31
2026-10-03 08:00:00+00:00,0.0,0.0,0.0,14.85,1.31
2026-10-03 09:00:00+00:00,0.0,0.0,0.0,14.4,1.45
2026-10-03 10:00:00+00:00,0.0,0.0,0.0,14.14,1.52
2026-10-03 11:00:00+00:00,0.0,0.0,0.0,13.87,1.66
2026-10-03 12:00:00+00:00,193.0,827.75,57.7,14.01,1.45
2026-10-03 13:00:00+00:00,379.55,850.84,82.65,17.32,1.38
2026-10-03 14:00:00+00:00,546.25,892.96,93.1,18.94,2.14
2026-10-03 15:00:00+00:00,606.55,787.56,111.8,20.16,2.14
2026-10-03 16:00:00+00:00,639.25,735.35,122.35,21.13,2.14
2026-10-03 17:00:00+00:00,581.4,603.8,142.7,21.81,2.07
2026-10-03 18:00:00+00:00,562.55,621.52,129.05,22.14,2.0
2026-10-03 19:00:00+00:00,391.45,450.49,113.2,22.68,2.07
2026-10-03 20:00:00+00:00,248.85,331.33,85.65,22.28,2.0
2026-10-03 21:00:00+00:00,143.55,276.24,52.2,21.7,1.66
2026-10-03 22:00:00+00:00,20.8,62.2,11.9,20.84,1.52
2026-10-03 23:00:00+00:00,0.0,0.0,0.0,19.49,1.66
2026-10-04 00:00:00+00:00,0.0,0.0,0.0,18.44,1.66
2026-10-04 01:00:00+00:00,0.0,0.0,0.0,17.3,1.72
2026-10-04 02:00:00+00:00,0.0,0.0,0.0,16.48,1.72
2026-10-04 03:00:00+00:00,0.0,0.0,0.0,15.82,1.66
2026-10-04 04:00:00+00:00,0.0,0.0,0.0,15.14,1.59
2026-10-04 05:00:00+00:00,0.0,0.0,0.0,14.49,1.59
2026-10-04 06:00:00+00:00,0.0,0.0,0.0,13.87,1.59
2026-10-04 07:00:00+00:00,0.0,0.0,0.0,13.69,1.86
2026-10-04 08:00:00+00:00,0.0,0.0,0.0,13.41,1.79
2026-10-04 09:00:00+00:00,0.0,0.0,0.0,13.19,1.79
2026-10-04 10:00:00+00:00,0.0,0.0,0.0,13.0,1.79
2026-10-04 11:00:00+00:00,0.0,0.0,0.0,12.81,1.72
2026-10-04 12:00:00+00:00,196.65,855.15,59.75,13.15,1.45
2026-10-04 13:00:00+00:00,379.45,857.46,83.3,15.82,1.45
2026-10-04 14:00:00+00:00,457.2,693.04,108.15,18.11,1.72
2026-10-04 15:00:00+00:00,602.6,765.73,124.7,19.77,2.14
2026-10-04 16:00:00+00:00,545.5,555.29,157.6,21.01,2.41
2026-10-04 17:00:00+00:00,544.5,565.86,136.0,21.45,2.62
2026-10-04 18:00:00+00:00,446.05,451.07,133.65,21.5,2.69
2026-10-04 19:00:00+00:00,392.4,416.37,137.35,20.81,2.69
2026-10-04 20:00:00+00:00,212.2,206.23,111.7,20.71,2.83
2026-10-04 21:00:00+00:00,134.2,226.51,60.5,20.04,2.41
2026-10-04 22:00:00+00:00,19.85,63.88,11.05,19.36,2.14
2026-10-04 23:00:00+00:00,0.0,0.0,0.0,18.54,2.07
2026-10-05 00:00:00+00:00,0.0,0.0,0.0,17.69,2.07
2026-10-05 01:00:00+00:00,0.0,0.0,0.0,17.42,2.21
2026-10-05 02:00:00+00:00,0.0,0.0,0.0,17.21,2.48
2026-10-05 03:00:00+00:00,0.0,0.0,0.0,16.93,2.55
2026-10-05 04:00:00+00:00,0.0,0.0,0.0,16.5,2.34
2026-10-05 05:00:00+00:00,0.0,0.0,0.0,15.92,2.0
2026-10-05 06:00:00+00:00,0.0,0.0,0.0,15.15,1.86
2026-10-05 07:00:00+00:00,0.0,0.0,0.0,13.89,1.72
2026-10-05 08:00:00+00:00,0.0,0.0,0.0,13.55,1.72
2026-10-05 09:00:00+00:00,0.0,0.0,0.0,13.35,1.72
2026-10-05 10:00:00+00:00,0.0,0.0,0.0,13.12,1.72
2026-10-05 11:00:00+00:00,0.0,0.0,0.0,13.07,1.79
2026-10-05 12:00:00+00:00,144.15,415.44,79.05,13.66,1.72
2026-10-05 13:00:00+00:00,268.75,432.88,120.8,14.84,2.76
2026-10-05 14:00:00+00:00,411.5,493.2,165.0,15.71,2.55
2026-10-05 15:00:00+00:00,502.25,450.25,223.1,16.59,2.14
2026-10-05 16:00:00+00:00,577.85,449.19,266.05,17.58,1.86
2026-10-05 17:00:00+00:00,553.7,409.43,260.05,18.56,1.59
2026-10-05 18:00:00+00:00,523.1,434.74,224.15,19.28,1.66
2026-10-05 19:00:00+00:00,383.75,332.95,181.5,19.58,1.45
2026-10-05 20:00:00+00:00,249.35,281.5,113.65,19.61,1.45
2026-10-05 21:00:00+00:00,115.85,184.96,56.65,19.14,1.52
2026-10-05 22:00:00+00:00,18.7,53.6,11.6,18.3,1.38
2026-10-05 23:00:00+00:00,0.0,0.0,0.0,17.01,1.59
2026-10-06 00:00:00+00:00,0.0,0.0,0.0,16.05,1.45
2026-10-06 01:00:00+00:00,0.0,0.0,0.0,15.27,1.24
2026-10-06 02:00:00+00:00,0.0,0.0,0.0,14.43,1.1
2026-10-06 03:00:00+00:00,0.0,0.0,0.0,14.1,1.17
2026-10-06 04:00:00+00:00,0.0,0.0,0.0,13.68,1.31
2026-10-06 05:00:00+00:00,0.0,0.0,0.0,13.09,1.38
2026-10-06 06:00:00+00:00,0.0,0.0,0.0,12.55,1.52
2026-10-06 07:00:00+00:00,0.0,0.0,0.0,12.03,1.72
2026-10-06 08:00:00+00:00,0.0,0.0,0.0,12.09,1.52
2026-10-06 09:00:00+00:00,0.0,0.0,0.0,11.82,1.59
2026-10-06 10:00:00+00:00,0.0,0.0,0.0,11.7,1.45
2026-10-06 11:00:00+00:00,0.0,0.0,0.0,11.75,1.45
2026-10-06 12:00:00+00:00,74.3,204.19,43.0,12.27,1.31
2026-10-06 13:00:00+00:00,156.55,158.51,102.95,14.11,1.24
2026-10-06 14:00:00+00:00,181.3,98.5,132.45,15.75,1.45
2026-10-06 15:00:00+00:00,281.05,101.81,218.35,16.88,1.52
2026-10-06 16:00:00+00:00,369.0,178.12,246.15,18.12,1.72
2026-10-06 17:00:00+00:00,376.55,167.36,257.3,19.04,1.17
2026-10-06 18:00:00+00:00,141.1,0.0,141.1,19.95,0.9
2026-10-06 19:00:00+00:00,141.95,11.04,135.3,18.57,0.9
2026-10-06 20:00:00+00:00,137.15,55.99,110.45,18.75,0.97
2026-10-06 21:00:00+00:00,103.2,135.65,60.5,18.86,1.03
2026-10-06 22:00:00+00:00,19.0,64.85,10.75,18.54,0.97
2026-10-06 23:00:00+00:00,0.0,0.0,0.0,17.77,1.24
2026-10-07 00:00:00+00:00,0.0,0.0,0.0,16.72,1.1
2026-10-07 01:00:00+00:00,0.0,0.0,0.0,16.15,0.9
2026-10-07 02:00:00+00:00,0.0,0.0,0.0,15.67,1.03
2026-10-07 03:00:00+00:00,0.0,0.0,0.0,15.2,1.52
2026-10-07 04:00:00+00:00,0.0,0.0,0.0,14.99,1.45
2026-10-07 05:00:00+00:00,0.0,0.0,0.0,14.87,1.45
2026-10-07 06:00:00+00:00,0.0,0.0,0.0,15.01,1.45
2026-10-07 07:00:00+00:00,0.0,0.0,0.0,15.41,1.59
2026-10-07 08:00:00+00:00,0.0,0.0,0.0,15.38,1.59
2026-10-07 09:00:00+00:00,0.0,0.0,0.0,15.52,1.66
2026-10-07 10:00:00+00:00,0.0,0.0,0.0,15.47,0.0
2026-10-07 11:00:00+00:00,0.0,0.0,0.0,15.38,0.0
2026-10-07 12:00:00+00:00,121.3,417.07,58.8,15.46,1.38
2026-10-07 13:00:00+00:00,206.55,241.85,125.65,16.29,1.52
2026-10-07 14:00:00+00:00,309.45,264.32,179.4,17.14,1.66
2026-10-07 15:00:00+00:00,361.55,270.17,196.3,18.11,1.59
2026-10-07 16:00:00+00:00,425.3,222.47,272.85,19.04,1.59
2026-10-07 17:00:00+00:00,292.3,141.64,192.05,19.97,1.52
2026-10-07 18:00:00+00:00,242.65,151.52,139.95,20.19,1.72
2026-10-07 19:00:00+00:00,215.75,156.06,122.55,19.75,2.41
2026-10-07 20:00:00+00:00,173.3,98.92,126.65,20.04,2.0
2026-10-07 21:00:00+00:00,84.8,59.77,66.3,20.21,1.59
2026-10-07 22:00:00+00:00,12.1,4.51,11.55,19.66,1.31
2026-10-07 23:00:00+00:00,0.0,0.0,0.0,18.81,1.59
2026-10-08 00:00:00+00:00,0.0,0.0,0.0,18.15,1.79
2026-10-08 01:00:00+00:00,0.0,0.0,0.0,17.72,2.0
2026-10-08 02:00:00+00:00,0.0,0.0,0.0,17.55,2.0
2026-10-08 03:00:00+00:00,0.0,0.0,0.0,17.18,1.86
2026-10-08 04:00:00+00:00,0.0,0.0,0.0,16.77,1.72
2026-10-08 05:00:00+00:00,0.0,0.0,0.0,16.42,1.59
2026-10-08 06:00:00+00:00,0.0,0.0,0.0,16.32,1.59
2026-10-08 07:00:00+00:00,0.0,0.0,0.0,16.92,1.59
2026-10-08 08:00:00+00:00,0.0,0.0,0.0,16.82,1.72
2026-10-08 09:00:00+00:00,0.0,0.0,0.0,16.6,1.72
2026-10-08 10:00:00+00:00,0.0,0.0,0.0,16.46,1.52
2026-10-08 11:00:00+00:00,0.0,0.0,0.0,16.46,1.38
2026-10-08 12:00:00+00:00,22.0,0.0,22.0,16.62,1.38
2026-10-08 13:00:00+00:00,43.9,0.0,43.9,16.82,1.52
2026-10-08 14:00:00+00:00,50.4,0.0,50.4,16.99,1.66
2026-10-08 15:00:00+00:00,78.8,0.0,78.8,17.0,1.66
2026-10-08 16:00:00+00:00,54.95,0.0,54.95,17.34,1.93
2026-10-08 17:00:00+00:00,63.25,0.0,63.25,17.38,1.59
2026-10-08 18:00:00+00:00,114.35,0.82,113.8,17.55,1.72
2026-10-08 19:00:00+00:00,23.25,0.0,23.25,18.14,2.0
2026-10-08 20:00:00+00:00,16.9,0.0,16.9,17.95,1.79
2026-10-08 21:00:00+00:00,14.8,0.0,14.8,17.8,2.21
2026-10-08 22:00:00+00:00,0.95,0.0,0.95,17.76,1.24
2026-10-08 23:00:00+00:00,0.0,0.0,0.0,17.53,1.72
2026-10-09 00:00:00+00:00,0.0,0.0,0.0,17.35,2.0
2026-10-09 01:00:00+00:00,0.0,0.0,0.0,17.21,2.48
2026-10-09 02:00:00+00:00,0.0,0.0,0.0,17.08,2.69
2026-10-09 03:00:00+00:00,0.0,0.0,0.0,16.9,2.76
2026-10-09 04:00:00+00:00,0.0,0.0,0.0,16.54,3.03
2026-10-09 05:00:00+00:00,0.0,0.0,0.0,16.01,3.38
2026-10-09 06:00:00+00:00,0.0,0.0,0.0,15.2,3.86
2026-10-09 07:00:00+00:00,0.0,0.0,0.0,14.95,4.48
2026-10-09 08:00:00+00:00,0.0,0.0,0.0,14.37,4.69
2026-10-09 09:00:00+00:00,0.0,0.0,0.0,13.98,4.9
2026-10-09 10:00:00+00:00,0.0,0.0,0.0,13.77,5.17
2026-10-09 11:00:00+00:00,0.0,0.0,0.0,13.51,5.17
