time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-10-27 03:00:00+00:00,0.0,0.0,0.0,26.63,1.52
2026-10-27 04:00:00+00:00,0.0,0.0,0.0,25.2,2.28
2026-10-27 05:00:00+00:00,0.0,0.0,0.0,23.98,2.83
2026-10-27 06:00:00+00:00,0.0,0.0,0.0,22.7,2.69
2026-10-27 07:00:00+00:00,0.0,0.0,0.0,21.06,2.48
2026-10-27 08:00:00+00:00,0.0,0.0,0.0,19.69,2.34
2026-10-27 09:00:00+00:00,0.0,0.0,0.0,18.48,2.34
2026-10-27 10:00:00+00:00,0.0,0.0,0.0,17.53,2.28
2026-10-27 11:00:00+00:00,0.0,0.0,0.0,16.64,2.21
2026-10-27 12:00:00+00:00,0.0,0.0,0.0,15.75,2.14
2026-10-27 13:00:00+00:00,0.0,0.0,0.0,15.0,2.14
2026-10-27 14:00:00+00:00,113.6,1246.3,53.3,14.38,2.21
2026-10-27 15:00:00+00:00,313.5,1001.29,64.55,16.06,1.79
2026-10-27 16:00:00+00:00,498.15,989.48,78.95,21.11,1.66
2026-10-27 17:00:00+00:00,638.15,980.68,87.45,25.53,2.07
2026-10-27 18:00:00+00:00,719.55,957.81,94.2,28.69,3.52
2026-10-27 19:00:00+00:00,730.75,906.31,104.05,29.88,3.38
2026-10-27 20:00:00+00:00,674.7,843.21,105.8,30.87,2.97
2026-10-27 21:00:00+00:00,553.15,737.87,107.75,31.45,2.9
2026-10-27 22:00:00+00:00,379.2,589.74,94.25,31.57,3.17
2026-10-27 23:00:00+00:00,186.6,401.84,57.4,31.26,3.45
2026-10-28 00:00:00+00:00,23.95,96.42,11.8,30.33,3.17
2026-10-28 01:00:00+00:00,0.0,0.0,0.0,28.41,2.55
2026-10-28 02:00:00+00:00,0.0,0.0,0.0,27.04,2.41
2026-10-28 03:00:00+00:00,0.0,0.0,0.0,25.51,2.21
2026-10-28 04:00:00+00:00,0.0,0.0,0.0,24.02,1.66
2026-10-28 05:00:00+00:00,0.0,0.0,0.0,23.72,1.38
2026-10-28 06:00:00+00:00,0.0,0.0,0.0,21.45,1.72
2026-10-28 07:00:00+00:00,0.0,0.0,0.0,19.19,2.55
2026-10-28 08:00:00+00:00,0.0,0.0,0.0,18.12,2.69
2026-10-28 09:00:00+00:00,0.0,0.0,0.0,17.16,2.69
2026-10-28 10:00:00+00:00,0.0,0.0,0.0,16.35,2.48
2026-10-28 11:00:00+00:00,0.0,0.0,0.0,15.83,2.55
2026-10-28 12:00:00+00:00,0.0,0.0,0.0,15.57,2.76
2026-10-28 13:00:00+00:00,0.0,0.0,0.0,15.39,2.83
2026-10-28 14:00:00+00:00,91.7,873.33,52.25,15.16,2.76
2026-10-28 15:00:00+00:00,288.7,804.89,91.4,16.56,2.14
2026-10-28 16:00:00+00:00,477.95,915.47,93.55,20.86,2.07
2026-10-28 17:00:00+00:00,617.85,919.18,105.35,22.89,2.62
2026-10-28 18:00:00+00:00,707.15,948.06,92.1,24.49,2.97
2026-10-28 19:00:00+00:00,717.85,906.09,95.15,27.02,4.28
2026-10-28 20:00:00+00:00,664.3,857.91,89.15,28.19,5.38
2026-10-28 21:00:00+00:00,542.7,749.16,93.65,28.81,5.79
2026-10-28 22:00:00+00:00,346.3,485.63,113.65,28.89,5.66
2026-10-28 23:00:00+00:00,96.3,41.56,83.1,28.71,5.72
2026-10-29 00:00:00+00:00,17.65,40.44,12.7,27.6,4.69
2026-10-29 01:00:00+00:00,0.0,0.0,0.0,26.34,3.59
2026-10-29 02:00:00+00:00,0.0,0.0,0.0,24.9,3.24
2026-10-29 03:00:00+00:00,0.0,0.0,0.0,23.6,2.9
2026-10-29 04:00:00+00:00,0.0,0.0,0.0,22.38,3.1
2026-10-29 05:00:00+00:00,0.0,0.0,0.0,21.32,3.66
2026-10-29 06:00:00+00:00,0.0,0.0,0.0,20.44,3.59
2026-10-29 07:00:00+00:00,0.0,0.0,0.0,20.33,3.86
2026-10-29 08:00:00+00:00,0.0,0.0,0.0,19.42,3.93
2026-10-29 09:00:00+00:00,0.0,0.0,0.0,18.16,3.52
2026-10-29 10:00:00+00:00,0.0,0.0,0.0,16.91,2.83
2026-10-29 11:00:00+00:00,0.0,0.0,0.0,15.74,2.21
2026-10-29 12:00:00+00:00,0.0,0.0,0.0,14.55,1.59
2026-10-29 13:00:00+00:00,0.0,0.0,0.0,14.65,1.03
2026-10-29 14:00:00+00:00,104.55,1247.6,52.22,14.81,0.48
2026-10-29 15:00:00+00:00,296.4,956.69,65.25,15.55,0.14
2026-10-29 16:00:00+00:00,445.95,861.77,87.35,17.29,0.41
2026-10-29 17:00:00+00:00,620.55,963.47,87.2,18.82,0.48
2026-10-29 18:00:00+00:00,571.8,579.35,198.35,20.28,0.83
2026-10-29 19:00:00+00:00,659.15,737.26,155.6,21.81,3.45
2026-10-29 20:00:00+00:00,548.95,568.56,170.2,22.73,4.14
2026-10-29 21:00:00+00:00,434.3,389.94,202.2,22.77,4.9
2026-10-29 22:00:00+00:00,277.65,237.36,164.9,22.48,5.59
2026-10-29 23:00:00+00:00,153.2,244.62,76.45,21.8,5.03
2026-10-30 00:00:00+00:00,20.8,92.12,9.85,21.02,4.0
2026-10-30 01:00:00+00:00,0.0,0.0,0.0,20.11,2.55
2026-10-30 02:00:00+00:00,0.0,0.0,0.0,19.21,1.72
2026-10-30 03:00:00+00:00,0.0,0.0,0.0,18.3,1.17
2026-10-30 04:00:00+00:00,0.0,0.0,0.0,17.77,0.62
2026-10-30 05:00:00+00:00,0.0,0.0,0.0,17.32,0.48
2026-10-30 06:00:00+00:00,0.0,0.0,0.0,16.49,0.76
2026-10-30 07:00:00+00:00,0.0,0.0,0.0,16.04,1.1
2026-10-30 08:00:00+00:00,0.0,0.0,0.0,15.57,1.03
2026-10-30 09:00:00+00:00,0.0,0.0,0.0,14.69,1.1
2026-10-30 10:00:00+00:00,0.0,0.0,0.0,13.81,1.1
2026-10-30 11:00:00+00:00,0.0,0.0,0.0,12.67,1.24
2026-10-30 12:00:00+00:00,0.0,0.0,0.0,12.46,1.03
2026-10-30 13:00:00+00:00,0.0,0.0,0.0,12.32,0.62
2026-10-30 14:00:00+00:00,34.9,0.0,34.9,11.89,0.34
2026-10-30 15:00:00+00:00,299.2,984.93,64.7,12.88,0.21
2026-10-30 16:00:00+00:00,481.8,974.93,79.8,15.65,0.48
2026-10-30 17:00:00+00:00,620.95,968.74,88.55,17.88,1.17
2026-10-30 18:00:00+00:00,707.85,962.36,91.5,19.58,1.93
2026-10-30 19:00:00+00:00,722.0,926.59,93.05,20.33,2.62
2026-10-30 20:00:00+00:00,670.35,878.71,88.7,21.3,3.31
2026-10-30 21:00:00+00:00,554.75,802.94,80.15,21.86,3.45
2026-10-30 22:00:00+00:00,383.1,663.02,70.8,22.14,3.31
2026-10-30 23:00:00+00:00,182.55,429.4,49.45,22.05,3.03
2026-10-31 00:00:00+00:00,20.5,95.3,9.5,21.6,2.69
2026-10-31 01:00:00+00:00,0.0,0.0,0.0,20.56,1.93
2026-10-31 02:00:00+00:00,0.0,0.0,0.0,19.67,1.79
2026-10-31 03:00:00+00:00,0.0,0.0,0.0,18.37,1.59
2026-10-31 04:00:00+00:00,0.0,0.0,0.0,16.93,1.66
2026-10-31 05:00:00+00:00,0.0,0.0,0.0,16.02,1.52
2026-10-31 06:00:00+00:00,0.0,0.0,0.0,16.02,1.17
2026-10-31 07:00:00+00:00,0.0,0.0,0.0,15.72,0.07
2026-10-31 08:00:00+00:00,0.0,0.0,0.0,14.66,0.69
2026-10-31 09:00:00+00:00,0.0,0.0,0.0,13.34,0.9
2026-10-31 10:00:00+00:00,0.0,0.0,0.0,12.26,0.9
2026-10-31 11:00:00+00:00,0.0,0.0,0.0,11.29,0.97
2026-10-31 12:00:00+00:00,0.0,0.0,0.0,10.03,1.1
2026-10-31 13:00:00+00:00,0.0,0.0,0.0,8.43,1.45
2026-10-31 14:00:00+00:00,34.35,0.0,34.35,7.58,1.59
2026-10-31 15:00:00+00:00,303.65,1021.53,64.05,9.54,1.17
2026-10-31 16:00:00+00:00,488.75,1003.19,78.9,19.92,0.84
2026-10-31 17:00:00+00:00,628.6,991.5,87.65,20.25,0.9
2026-10-31 18:00:00+00:00,707.3,966.88,92.05,20.57,0.96
2026-10-31 19:00:00+00:00,720.65,930.87,92.7,20.89,1.01
2026-10-31 20:00:00+00:00,665.8,875.78,89.75,21.21,1.07
2026-10-31 21:00:00+00:00,547.45,791.85,82.65,21.54,1.13
2026-10-31 22:00:00+00:00,377.45,657.15,70.5,21.86,1.19
2026-10-31 23:00:00+00:00,177.65,420.73,48.8,22.18,1.25
2026-11-01 00:00:00+00:00,18.35,76.77,10.0,22.5,1.3
2026-11-01 01:00:00+00:00,0.0,0.0,0.0,22.83,1.36
2026-11-01 02:00:00+00:00,0.0,0.0,0.0,23.15,1.42
2026-11-01 03:00:00+00:00,0.0,0.0,0.0,23.47,1.48
2026-11-01 04:00:00+00:00,0.0,0.0,0.0,23.79,1.54
2026-11-01 05:00:00+00:00,0.0,0.0,0.0,24.12,1.6
2026-11-01 06:00:00+00:00,0.0,0.0,0.0,24.44,1.65
2026-11-01 07:00:00+00:00,0.0,0.0,0.0,24.76,1.71
2026-11-01 08:00:00+00:00,0.0,0.0,0.0,17.93,1.38
2026-11-01 09:00:00+00:00,0.0,0.0,0.0,16.1,1.45
2026-11-01 10:00:00+00:00,0.0,0.0,0.0,14.44,1.52
2026-11-01 11:00:00+00:00,0.0,0.0,0.0,13.21,1.66
2026-11-01 12:00:00+00:00,0.0,0.0,0.0,12.3,1.72
2026-11-01 13:00:00+00:00,0.0,0.0,0.0,11.55,1.72
2026-11-01 14:00:00+00:00,33.45,0.0,33.45,10.98,1.66
2026-11-01 15:00:00+00:00,298.75,1033.85,63.6,12.72,1.17
2026-11-01 16:00:00+00:00,482.95,1008.46,78.6,18.16,1.03
2026-11-01 17:00:00+00:00,622.1,994.77,87.3,22.31,0.83
2026-11-01 18:00:00+00:00,702.8,972.84,91.75,25.32,0.62
2026-11-01 19:00:00+00:00,715.55,935.28,92.4,27.35,0.69
2026-11-01 20:00:00+00:00,660.1,878.83,89.3,28.89,0.41
2026-11-01 21:00:00+00:00,541.7,793.68,82.2,29.83,0.41
2026-11-01 22:00:00+00:00,371.9,657.15,70.0,30.28,0.62
2026-11-01 23:00:00+00:00,172.9,417.33,48.1,30.22,0.83
2026-11-02 00:00:00+00:00,17.4,84.78,8.45,29.68,1.17
2026-11-02 01:00:00+00:00,0.0,0.0,0.0,28.31,1.72
2026-11-02 02:00:00+00:00,0.0,0.0,0.0,26.53,2.21
2026-11-02 03:00:00+00:00,0.0,0.0,0.0,24.55,2.41
2026-11-02 04:00:00+00:00,0.0,0.0,0.0,22.7,2.28
2026-11-02 05:00:00+00:00,0.0,0.0,0.0,20.99,2.07
2026-11-02 06:00:00+00:00,0.0,0.0,0.0,20.03,1.66
2026-11-02 07:00:00+00:00,0.0,0.0,0.0,21.72,0.69
2026-11-02 08:00:00+00:00,0.0,0.0,0.0,20.79,0.28
2026-11-02 09:00:00+00:00,0.0,0.0,0.0,19.76,0.9
2026-11-02 10:00:00+00:00,0.0,0.0,0.0,17.85,1.31
2026-11-02 11:00:00+00:00,0.0,0.0,0.0,15.94,1.59
2026-11-02 12:00:00+00:00,0.0,0.0,0.0,14.66,1.93
2026-11-02 13:00:00+00:00,0.0,0.0,0.0,14.07,1.93
2026-11-02 14:00:00+00:00,53.75,0.0,53.75,14.14,1.52
2026-11-02 15:00:00+00:00,249.25,603.42,114.15,15.03,1.17
2026-11-02 16:00:00+00:00,454.5,873.71,107.5,19.13,1.17
2026-11-02 17:00:00+00:00,600.2,928.54,104.7,22.42,1.17
2026-11-02 18:00:00+00:00,684.75,950.37,91.7,24.94,1.03
2026-11-02 19:00:00+00:00,698.45,916.55,91.55,26.7,0.34
2026-11-02 20:00:00+00:00,644.6,861.9,88.3,27.91,0.34
2026-11-02 21:00:00+00:00,528.15,776.34,81.75,28.73,0.9
2026-11-02 22:00:00+00:00,361.1,639.94,69.5,29.1,1.31
2026-11-02 23:00:00+00:00,165.8,400.95,47.3,29.0,1.52
2026-11-03 00:00:00+00:00,15.85,77.11,7.95,28.45,1.59
2026-11-03 01:00:00+00:00,0.0,0.0,0.0,27.16,2.0
2026-11-03 02:00:00+00:00,0.0,0.0,0.0,25.61,2.48
2026-11-03 03:00:00+00:00,0.0,0.0,0.0,24.03,2.62
2026-11-03 04:00:00+00:00,0.0,0.0,0.0,22.59,2.55
2026-11-03 05:00:00+00:00,0.0,0.0,0.0,21.16,2.48
2026-11-03 06:00:00+00:00,0.0,0.0,0.0,19.72,2.28
2026-11-03 07:00:00+00:00,0.0,0.0,0.0,19.34,0.83
2026-11-03 08:00:00+00:00,0.0,0.0,0.0,19.03,0.69
2026-11-03 09:00:00+00:00,0.0,0.0,0.0,17.88,0.76
2026-11-03 10:00:00+00:00,0.0,0.0,0.0,16.63,0.83
2026-11-03 11:00:00+00:00,0.0,0.0,0.0,15.71,0.9
2026-11-03 12:00:00+00:00,0.0,0.0,0.0,14.77,1.1
2026-11-03 13:00:00+00:00,0.0,0.0,0.0,13.82,1.31
2026-11-03 14:00:00+00:00,31.45,0.0,31.45,12.75,1.52
2026-11-03 15:00:00+00:00,282.0,996.25,62.5,13.97,1.24
2026-11-03 16:00:00+00:00,460.2,971.5,78.05,18.68,1.1
2026-11-03 17:00:00+00:00,592.6,931.06,99.45,21.63,0.9
2026-11-03 18:00:00+00:00,671.0,913.7,104.55,23.85,0.62
2026-11-03 19:00:00+00:00,690.55,906.97,93.7,26.12,0.62
2026-11-03 20:00:00+00:00,637.9,856.31,88.65,27.64,0.41
2026-11-03 21:00:00+00:00,522.85,773.91,80.85,28.74,1.31
2026-11-03 22:00:00+00:00,357.15,638.5,68.55,29.18,1.66
2026-11-03 23:00:00+00:00,162.45,396.39,46.65,29.06,1.66
2026-11-04 00:00:00+00:00,14.85,73.43,7.55,28.48,1.66
2026-11-04 01:00:00+00:00,0.0,0.0,0.0,27.14,1.72
2026-11-04 02:00:00+00:00,0.0,0.0,0.0,25.85,1.45
2026-11-04 03:00:00+00:00,0.0,0.0,0.0,23.92,1.38
2026-11-04 04:00:00+00:00,0.0,0.0,0.0,22.26,1.79
2026-11-04 05:00:00+00:00,0.0,0.0,0.0,20.82,2.07
2026-11-04 06:00:00+00:00,0.0,0.0,0.0,19.44,1.79
2026-11-04 07:00:00+00:00,0.0,0.0,0.0,17.94,1.72
2026-11-04 08:00:00+00:00,0.0,0.0,0.0,16.96,1.52
2026-11-04 09:00:00+00:00,0.0,0.0,0.0,15.91,1.52
2026-11-04 10:00:00+00:00,0.0,0.0,0.0,14.87,1.72
2026-11-04 11:00:00+00:00,0.0,0.0,0.0,13.91,2.07
2026-11-04 12:00:00+00:00,0.0,0.0,0.0,13.19,2.07
2026-11-04 13:00:00+00:00,0.0,0.0,0.0,12.49,2.14
2026-11-04 14:00:00+00:00,31.05,0.0,31.05,11.85,2.14
2026-11-04 15:00:00+00:00,283.8,1020.94,62.5,13.11,1.66
2026-11-04 16:00:00+00:00,466.2,996.75,77.9,17.69,1.38
2026-11-04 17:00:00+00:00,605.0,985.62,86.85,21.56,0.97
2026-11-04 18:00:00+00:00,683.85,962.08,91.3,24.71,0.55
2026-11-04 19:00:00+00:00,698.15,926.66,92.1,27.18,0.21
2026-11-04 20:00:00+00:00,644.55,871.46,89.05,29.15,0.21
2026-11-04 21:00:00+00:00,527.75,786.0,81.85,30.46,0.41
2026-11-04 22:00:00+00:00,359.6,647.21,69.4,31.09,0.76
2026-11-04 23:00:00+00:00,162.75,401.66,46.75,31.1,1.24
2026-11-05 00:00:00+00:00,14.15,71.52,7.25,30.4,1.93
2026-11-05 01:00:00+00:00,0.0,0.0,0.0,28.68,2.41
2026-11-05 02:00:00+00:00,0.0,0.0,0.0,27.1,2.14
2026-11-05 03:00:00+00:00,0.0,0.0,0.0,24.99,2.07
2026-11-05 04:00:00+00:00,0.0,0.0,0.0,23.08,2.28
2026-11-05 05:00:00+00:00,0.0,0.0,0.0,21.36,2.41
2026-11-05 06:00:00+00:00,0.0,0.0,0.0,19.69,2.14
2026-11-05 07:00:00+00:00,0.0,0.0,0.0,18.05,2.28
2026-11-05 08:00:00+00:00,0.0,0.0,0.0,17.04,2.55
2026-11-05 09:00:00+00:00,0.0,0.0,0.0,16.19,2.9
2026-11-05 10:00:00+00:00,0.0,0.0,0.0,15.23,2.97
2026-11-05 11:00:00+00:00,0.0,0.0,0.0,14.38,2.83
2026-11-05 12:00:00+00:00,0.0,0.0,0.0,13.6,2.62
2026-11-05 13:00:00+00:00,0.0,0.0,0.0,12.85,2.28
2026-11-05 14:00:00+00:00,30.45,0.0,30.45,12.19,2.07
2026-11-05 15:00:00+00:00,284.1,1039.43,62.5,13.18,1.66
2026-11-05 16:00:00+00:00,467.75,1010.42,77.95,17.57,1.59
2026-11-05 17:00:00+00:00,607.15,996.81,87.05,21.22,1.31
2026-11-05 18:00:00+00:00,684.4,969.05,91.45,24.59,0.97
2026-11-05 19:00:00+00:00,697.7,931.62,92.15,27.5,0.55
2026-11-05 20:00:00+00:00,643.25,874.81,89.05,29.36,0.41
2026-11-05 21:00:00+00:00,525.8,787.88,81.8,30.57,0.14
2026-11-05 22:00:00+00:00,357.0,646.73,69.3,31.11,0.28
2026-11-05 23:00:00+00:00,159.9,397.83,46.3,31.14,0.69
2026-11-06 00:00:00+00:00,13.2,67.83,6.85,30.51,1.31
2026-11-06 01:00:00+00:00,0.0,0.0,0.0,28.97,1.72
2026-11-06 02:00:00+00:00,0.0,0.0,0.0,26.86,1.52
2026-11-06 03:00:00+00:00,0.0,0.0,0.0,24.83,1.45
2026-11-06 04:00:00+00:00,0.0,0.0,0.0,23.28,1.66
2026-11-06 05:00:00+00:00,0.0,0.0,0.0,22.28,1.59
2026-11-06 06:00:00+00:00,0.0,0.0,0.0,21.8,1.31
2026-11-06 07:00:00+00:00,0.0,0.0,0.0,20.07,1.31
2026-11-06 08:00:00+00:00,0.0,0.0,0.0,17.47,1.66
2026-11-06 09:00:00+00:00,0.0,0.0,0.0,15.95,1.93
2026-11-06 10:00:00+00:00,0.0,0.0,0.0,14.99,2.0
2026-11-06 11:00:00+00:00,0.0,0.0,0.0,14.11,2.14
2026-11-06 12:00:00+00:00,0.0,0.0,0.0,13.38,2.14
2026-11-06 13:00:00+00:00,0.0,0.0,0.0,12.66,2.07
2026-11-06 14:00:00+00:00,29.5,0.0,29.5,11.98,2.0
2026-11-06 15:00:00+00:00,277.05,1026.34,61.9,13.07,1.66
2026-11-06 16:00:00+00:00,458.85,998.31,77.5,17.68,1.45
2026-11-06 17:00:00+00:00,596.9,985.64,86.5,21.65,1.17
2026-11-06 18:00:00+00:00,674.3,959.46,91.05,24.98,0.97
2026-11-06 19:00:00+00:00,687.45,922.1,91.75,27.9,1.17
2026-11-06 20:00:00+00:00,633.45,865.35,88.6,29.72,1.1
2026-11-06 21:00:00+00:00,517.0,778.08,81.4,30.88,0.83
2026-11-06 22:00:00+00:00,349.8,636.51,68.85,31.45,0.48
2026-11-06 23:00:00+00:00,155.05,387.61,45.6,31.47,0.48
2026-11-07 00:00:00+00:00,12.2,63.29,6.45,30.88,0.97
2026-11-07 01:00:00+00:00,0.0,0.0,0.0,29.22,1.31
2026-11-07 02:00:00+00:00,0.0,0.0,0.0,26.94,1.31
2026-11-07 03:00:00+00:00,0.0,0.0,0.0,25.03,1.45
2026-11-07 04:00:00+00:00,0.0,0.0,0.0,23.6,1.59
2026-11-07 05:00:00+00:00,0.0,0.0,0.0,22.32,1.66
2026-11-07 06:00:00+00:00,0.0,0.0,0.0,21.46,1.52
2026-11-07 07:00:00+00:00,0.0,0.0,0.0,20.12,1.24
2026-11-07 08:00:00+00:00,0.0,0.0,0.0,17.98,1.52
2026-11-07 09:00:00+00:00,0.0,0.0,0.0,16.17,1.72
2026-11-07 10:00:00+00:00,0.0,0.0,0.0,15.01,1.72
2026-11-07 11:00:00+00:00,0.0,0.0,0.0,14.04,1.72
2026-11-07 12:00:00+00:00,0.0,0.0,0.0,13.27,1.79
2026-11-07 13:00:00+00:00,0.0,0.0,0.0,12.63,1.86
2026-11-07 14:00:00+00:00,28.55,0.0,28.55,12.06,1.93
2026-11-07 15:00:00+00:00,272.0,1021.76,61.45,13.26,1.45
2026-11-07 16:00:00+00:00,452.95,993.72,77.1,18.22,1.24
2026-11-07 17:00:00+00:00,590.65,981.75,86.1,22.41,0.9
2026-11-07 18:00:00+00:00,669.5,958.48,90.65,25.65,0.55
2026-11-07 19:00:00+00:00,682.45,920.6,91.35,27.69,0.41
2026-11-07 20:00:00+00:00,628.4,862.97,88.35,29.33,0.21
2026-11-07 21:00:00+00:00,512.1,774.99,81.05,30.43,0.34
2026-11-07 22:00:00+00:00,345.4,632.52,68.35,30.95,0.55
2026-11-07 23:00:00+00:00,151.8,382.41,45.0,30.94,0.76
2026-11-08 00:00:00+00:00,11.4,58.98,6.2,30.31,1.24
2026-11-08 01:00:00+00:00,0.0,0.0,0.0,28.82,1.72
2026-11-08 02:00:00+00:00,0.0,0.0,0.0,26.87,1.86
2026-11-08 03:00:00+00:00,0.0,0.0,0.0,24.64,1.72
2026-11-08 04:00:00+00:00,0.0,0.0,0.0,23.85,1.31
2026-11-08 05:00:00+00:00,0.0,0.0,0.0,24.15,0.9
2026-11-08 06:00:00+00:00,0.0,0.0,0.0,23.25,0.41
2026-11-08 07:00:00+00:00,0.0,0.0,0.0,22.12,0.69
2026-11-08 08:00:00+00:00,0.0,0.0,0.0,20.46,1.1
2026-11-08 09:00:00+00:00,0.0,0.0,0.0,19.11,1.1
2026-11-08 10:00:00+00:00,0.0,0.0,0.0,17.56,1.24
2026-11-08 11:00:00+00:00,0.0,0.0,0.0,16.07,1.52
2026-11-08 12:00:00+00:00,0.0,0.0,0.0,15.02,1.79
2026-11-08 13:00:00+00:00,0.0,0.0,0.0,14.39,1.86
2026-11-08 14:00:00+00:00,46.7,0.0,46.7,13.96,1.86
2026-11-08 15:00:00+00:00,228.95,605.9,106.25,14.58,1.66
2026-11-08 16:00:00+00:00,414.15,756.55,130.85,18.9,1.52
2026-11-08 17:00:00+00:00,583.55,973.17,87.2,22.85,1.79
2026-11-08 18:00:00+00:00,659.15,948.27,90.2,25.79,1.93
2026-11-08 19:00:00+00:00,670.1,907.57,90.9,26.99,1.45
2026-11-08 20:00:00+00:00,612.55,843.76,87.7,28.04,1.79
2026-11-08 21:00:00+00:00,489.2,728.79,86.45,28.8,2.34
2026-11-08 22:00:00+00:00,308.8,519.67,82.9,29.15,2.97
2026-11-08 23:00:00+00:00,120.5,243.23,53.3,28.96,3.52
2026-11-09 00:00:00+00:00,8.35,30.96,5.7,27.9,3.24
2026-11-09 01:00:00+00:00,0.0,0.0,0.0,26.52,2.97
2026-11-09 02:00:00+00:00,0.0,0.0,0.0,25.63,3.1
2026-11-09 03:00:00+00:00,0.0,0.0,0.0,24.93,2.69
2026-11-09 04:00:00+00:00,0.0,0.0,0.0,23.89,1.79
2026-11-09 05:00:00+00:00,0.0,0.0,0.0,22.61,2.97
2026-11-09 06:00:00+00:00,0.0,0.0,0.0,21.71,3.03
2026-11-09 07:00:00+00:00,0.0,0.0,0.0,20.47,1.79
2026-11-09 08:00:00+00:00,0.0,0.0,0.0,19.69,2.21
2026-11-09 09:00:00+00:00,0.0,0.0,0.0,19.2,2.83
2026-11-09 10:00:00+00:00,0.0,0.0,0.0,18.8,3.38
2026-11-09 11:00:00+00:00,0.0,0.0,0.0,18.28,3.79
2026-11-09 12:00:00+00:00,0.0,0.0,0.0,17.45,3.24
2026-11-09 13:00:00+00:00,0.0,0.0,0.0,16.89,2.69
2026-11-09 14:00:00+00:00,26.2,0.0,26.2,17.14,2.62
2026-11-09 15:00:00+00:00,229.1,822.54,65.45,18.07,2.62
2026-11-09 16:00:00+00:00,365.35,778.49,76.75,19.04,3.79
2026-11-09 17:00:00+00:00,469.0,701.15,114.1,19.62,3.66
2026-11-09 18:00:00+00:00,632.3,896.93,97.65,20.38,3.03
2026-11-09 19:00:00+00:00,646.4,866.57,96.7,23.08,2.97
2026-11-09 20:00:00+00:00,589.4,798.05,95.95,23.88,3.72
2026-11-09 21:00:00+00:00,414.85,580.1,96.3,24.26,4.34
2026-11-09 22:00:00+00:00,326.4,596.45,69.05,24.0,4.69
2026-11-09 23:00:00+00:00,117.75,264.67,45.4,23.4,4.97
2026-11-10 00:00:00+00:00,8.55,40.92,5.15,22.18,4.55
2026-11-10 01:00:00+00:00,0.0,0.0,0.0,20.87,4.07
2026-11-10 02:00:00+00:00,0.0,0.0,0.0,20.1,3.38
2026-11-10 03:00:00+00:00,0.0,0.0,0.0,19.24,2.41
2026-11-10 04:00:00+00:00,0.0,0.0,0.0,18.69,2.34
2026-11-10 05:00:00+00:00,0.0,0.0,0.0,17.58,3.38
2026-11-10 06:00:00+00:00,0.0,0.0,0.0,15.62,4.76
2026-11-10 07:00:00+00:00,0.0,0.0,0.0,15.78,5.1
2026-11-10 08:00:00+00:00,0.0,0.0,0.0,14.64,4.41
2026-11-10 09:00:00+00:00,0.0,0.0,0.0,13.8,3.72
2026-11-10 10:00:00+00:00,0.0,0.0,0.0,13.24,3.59
2026-11-10 11:00:00+00:00,0.0,0.0,0.0,12.73,3.38
2026-11-10 12:00:00+00:00,0.0,0.0,0.0,12.44,3.17
2026-11-10 13:00:00+00:00,0.0,0.0,0.0,12.02,2.83
2026-11-10 14:00:00+00:00,0.0,0.0,0.0,11.46,2.83
2026-11-10 15:00:00+00:00,260.35,1013.99,62.2,11.56,2.76
2026-11-10 16:00:00+00:00,425.05,943.09,78.95,12.73,3.45
2026-11-10 17:00:00+00:00,586.65,998.05,85.3,13.84,3.1
2026-11-10 18:00:00+00:00,662.8,965.1,91.25,14.85,2.9
2026-11-10 19:00:00+00:00,660.35,885.59,101.95,15.65,3.31
2026-11-10 20:00:00+00:00,565.55,727.79,118.2,16.53,4.28
2026-11-10 21:00:00+00:00,469.75,702.96,86.15,16.79,4.9
2026-11-10 22:00:00+00:00,296.6,488.54,87.35,16.84,5.17
2026-11-10 23:00:00+00:00,105.0,196.84,51.75,16.49,5.31
2026-11-11 00:00:00+00:00,7.65,26.64,5.5,15.9,4.9
2026-11-11 01:00:00+00:00,0.0,0.0,0.0,15.14,3.79
2026-11-11 02:00:00+00:00,0.0,0.0,0.0,14.14,4.07
2026-11-11 03:00:00+00:00,0.0,0.0,0.0,13.07,4.07
2026-11-11 04:00:00+00:00,0.0,0.0,0.0,12.1,3.17
2026-11-11 05:00:00+00:00,0.0,0.0,0.0,10.96,2.41
2026-11-11 06:00:00+00:00,0.0,0.0,0.0,9.8,1.86
2026-11-11 07:00:00+00:00,0.0,0.0,0.0,8.97,1.72
2026-11-11 08:00:00+00:00,0.0,0.0,0.0,8.83,1.45
2026-11-11 09:00:00+00:00,0.0,0.0,0.0,9.64,1.03
2026-11-11 10:00:00+00:00,0.0,0.0,0.0,9.59,0.76
2026-11-11 11:00:00+00:00,0.0,0.0,0.0,9.03,0.62
2026-11-11 12:00:00+00:00,0.0,0.0,0.0,8.38,0.62
2026-11-11 13:00:00+00:00,0.0,0.0,0.0,7.57,0.69
2026-11-11 14:00:00+00:00,0.0,0.0,0.0,6.86,0.62
2026-11-11 15:00:00+00:00,265.9,1067.57,61.05,7.08,0.41
2026-11-11 16:00:00+00:00,449.6,1024.85,77.3,9.91,0.69
2026-11-11 17:00:00+00:00,589.3,1008.5,86.55,12.05,0.62
2026-11-11 18:00:00+00:00,669.8,983.27,91.25,13.61,0.48
2026-11-11 19:00:00+00:00,683.95,944.42,92.0,14.52,1.1
