time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-11-10 18:00:00+00:00,272.55,775.27,84.65,22.5,2.69
2026-11-10 19:00:00+00:00,477.65,743.3,131.5,22.57,2.97
2026-11-10 20:00:00+00:00,609.3,572.06,229.15,22.63,3.1
2026-11-10 21:00:00+00:00,821.7,711.31,234.65,22.67,3.17
2026-11-10 22:00:00+00:00,888.8,674.12,257.1,22.83,2.83
2026-11-10 23:00:00+00:00,972.85,788.43,190.55,22.84,2.9
2026-11-11 00:00:00+00:00,991.4,812.36,189.25,22.87,2.97
2026-11-11 01:00:00+00:00,873.5,800.3,135.3,22.9,3.17
2026-11-11 02:00:00+00:00,710.3,717.82,134.7,22.97,2.9
2026-11-11 03:00:00+00:00,488.85,593.49,112.55,23.0,2.69
2026-11-11 04:00:00+00:00,259.9,419.18,79.5,23.02,2.69
2026-11-11 05:00:00+00:00,57.2,169.76,22.45,23.02,2.83
2026-11-11 06:00:00+00:00,0.0,0.0,0.0,23.01,2.97
2026-11-11 07:00:00+00:00,0.0,0.0,0.0,22.98,3.03
2026-11-11 08:00:00+00:00,0.0,0.0,0.0,22.96,3.31
2026-11-11 09:00:00+00:00,0.0,0.0,0.0,22.93,3.45
2026-11-11 10:00:00+00:00,0.0,0.0,0.0,23.04,3.03
2026-11-11 11:00:00+00:00,0.0,0.0,0.0,22.96,2.41
2026-11-11 12:00:00+00:00,0.0,0.0,0.0,22.86,2.14
2026-11-11 13:00:00+00:00,0.0,0.0,0.0,22.75,2.28
2026-11-11 14:00:00+00:00,0.0,0.0,0.0,22.67,2.55
2026-11-11 15:00:00+00:00,0.0,0.0,0.0,22.63,2.76
2026-11-11 16:00:00+00:00,0.0,0.0,0.0,22.59,2.83
2026-11-11 17:00:00+00:00,51.65,0.0,51.65,22.62,3.03
2026-11-11 18:00:00+00:00,221.25,297.75,148.8,22.68,3.24
2026-11-11 19:00:00+00:00,381.7,379.65,204.65,22.75,3.52
2026-11-11 20:00:00+00:00,574.3,426.12,290.95,22.84,3.52
2026-11-11 21:00:00+00:00,818.8,659.53,274.3,22.93,3.52
2026-11-11 22:00:00+00:00,957.15,799.57,207.7,23.02,3.38
2026-11-11 23:00:00+00:00,959.8,685.38,279.55,23.11,3.72
2026-11-12 00:00:00+00:00,927.15,678.25,257.15,23.21,3.52
2026-11-12 01:00:00+00:00,794.0,583.55,255.35,23.29,3.24
2026-11-12 02:00:00+00:00,681.75,649.69,160.15,23.31,3.31
2026-11-12 03:00:00+00:00,488.0,602.48,105.2,23.33,3.52
2026-11-12 04:00:00+00:00,213.25,227.16,115.1,23.34,3.66
2026-11-12 05:00:00+00:00,44.05,80.27,27.45,23.32,3.93
2026-11-12 06:00:00+00:00,0.0,0.0,0.0,23.32,4.21
2026-11-12 07:00:00+00:00,0.0,0.0,0.0,23.32,4.21
2026-11-12 08:00:00+00:00,0.0,0.0,0.0,23.28,4.0
2026-11-12 09:00:00+00:00,0.0,0.0,0.0,23.25,3.86
2026-11-12 10:00:00+00:00,0.0,0.0,0.0,23.36,3.38
2026-11-12 11:00:00+00:00,0.0,0.0,0.0,23.34,3.1
2026-11-12 12:00:00+00:00,0.0,0.0,0.0,23.09,2.9
2026-11-12 13:00:00+00:00,0.0,0.0,0.0,22.78,3.03
2026-11-12 14:00:00+00:00,0.0,0.0,0.0,22.53,3.45
2026-11-12 15:00:00+00:00,0.0,0.0,0.0,22.42,3.86
2026-11-12 16:00:00+00:00,0.0,0.0,0.0,22.45,4.48
2026-11-12 17:00:00+00:00,22.45,0.0,22.45,22.51,5.03
2026-11-12 18:00:00+00:00,102.5,43.0,92.0,22.58,5.59
2026-11-12 19:00:00+00:00,159.75,48.51,137.1,22.64,5.79
2026-11-12 20:00:00+00:00,323.15,122.88,241.4,22.67,5.79
2026-11-12 21:00:00+00:00,457.4,83.68,388.3,22.63,5.86
2026-11-12 22:00:00+00:00,497.55,122.29,382.9,22.62,5.86
2026-11-12 23:00:00+00:00,445.5,118.86,327.5,22.62,6.07
2026-11-13 00:00:00+00:00,470.1,113.49,357.95,22.67,6.07
2026-11-13 01:00:00+00:00,474.2,144.2,341.0,22.71,6.0
2026-11-13 02:00:00+00:00,411.55,154.45,287.4,22.78,5.93
2026-11-13 03:00:00+00:00,317.35,240.3,164.35,22.83,5.93
2026-11-13 04:00:00+00:00,148.1,111.23,99.85,22.9,5.86
2026-11-13 05:00:00+00:00,33.0,68.93,18.6,22.97,5.66
2026-11-13 06:00:00+00:00,0.0,0.0,0.0,23.02,5.52
2026-11-13 07:00:00+00:00,0.0,0.0,0.0,23.02,5.24
2026-11-13 08:00:00+00:00,0.0,0.0,0.0,22.95,5.1
2026-11-13 09:00:00+00:00,0.0,0.0,0.0,22.83,5.24
2026-11-13 10:00:00+00:00,0.0,0.0,0.0,22.87,4.76
2026-11-13 11:00:00+00:00,0.0,0.0,0.0,22.74,4.9
2026-11-13 12:00:00+00:00,0.0,0.0,0.0,22.67,4.9
2026-11-13 13:00:00+00:00,0.0,0.0,0.0,22.64,4.97
2026-11-13 14:00:00+00:00,0.0,0.0,0.0,22.59,4.97
2026-11-13 15:00:00+00:00,0.0,0.0,0.0,22.53,5.17
2026-11-13 16:00:00+00:00,0.0,0.0,0.0,22.43,5.52
2026-11-13 17:00:00+00:00,31.1,0.0,31.1,22.42,5.79
2026-11-13 18:00:00+00:00,207.45,429.21,102.3,22.46,6.28
2026-11-13 19:00:00+00:00,435.05,651.65,130.45,22.46,6.62
2026-11-13 20:00:00+00:00,501.8,461.85,194.4,22.47,6.69
2026-11-13 21:00:00+00:00,744.8,609.28,241.55,22.51,6.55
2026-11-13 22:00:00+00:00,669.85,374.13,319.05,22.58,6.76
2026-11-13 23:00:00+00:00,664.6,337.47,329.5,22.66,7.1
2026-11-14 00:00:00+00:00,728.7,400.92,332.35,22.66,7.1
2026-11-14 01:00:00+00:00,654.3,394.82,289.35,22.67,7.17
2026-11-14 02:00:00+00:00,423.05,176.82,280.75,22.74,7.1
2026-11-14 03:00:00+00:00,233.7,47.57,203.35,22.76,7.17
2026-11-14 04:00:00+00:00,93.65,27.78,81.55,22.77,7.45
2026-11-14 05:00:00+00:00,24.25,4.27,23.35,22.72,7.52
2026-11-14 06:00:00+00:00,0.0,0.0,0.0,22.75,7.38
2026-11-14 07:00:00+00:00,0.0,0.0,0.0,22.81,6.9
2026-11-14 08:00:00+00:00,0.0,0.0,0.0,22.87,6.48
2026-11-14 09:00:00+00:00,0.0,0.0,0.0,22.93,5.93
2026-11-14 10:00:00+00:00,0.0,0.0,0.0,23.1,5.45
2026-11-14 11:00:00+00:00,0.0,0.0,0.0,23.1,5.31
2026-11-14 12:00:00+00:00,0.0,0.0,0.0,23.0,5.45
2026-11-14 13:00:00+00:00,0.0,0.0,0.0,22.9,5.72
2026-11-14 14:00:00+00:00,0.0,0.0,0.0,22.79,5.93
2026-11-14 15:00:00+00:00,0.0,0.0,0.0,22.65,6.0
2026-11-14 16:00:00+00:00,0.0,0.0,0.0,22.55,6.14
2026-11-14 17:00:00+00:00,36.2,0.0,36.2,22.5,6.28
2026-11-14 18:00:00+00:00,145.75,163.42,105.6,22.4,6.48
2026-11-14 19:00:00+00:00,254.0,97.89,208.2,22.4,6.76
2026-11-14 20:00:00+00:00,459.05,301.66,258.2,22.42,6.83
2026-11-14 21:00:00+00:00,670.3,400.69,339.3,22.46,6.69
2026-11-14 22:00:00+00:00,659.25,303.39,374.75,22.51,6.62
2026-11-14 23:00:00+00:00,674.6,326.73,350.1,22.59,6.62
2026-11-15 00:00:00+00:00,693.7,335.71,361.7,22.72,6.41
2026-11-15 01:00:00+00:00,610.3,339.31,296.45,22.89,6.28
2026-11-15 02:00:00+00:00,487.6,281.35,260.9,23.02,6.21
2026-11-15 03:00:00+00:00,280.3,149.98,184.4,23.14,6.21
2026-11-15 04:00:00+00:00,173.3,172.09,98.05,23.13,6.14
2026-11-15 05:00:00+00:00,28.95,39.41,20.55,23.08,6.21
2026-11-15 06:00:00+00:00,0.0,0.0,0.0,23.13,6.21
2026-11-15 07:00:00+00:00,0.0,0.0,0.0,23.12,6.14
2026-11-15 08:00:00+00:00,0.0,0.0,0.0,23.11,6.14
2026-11-15 09:00:00+00:00,0.0,0.0,0.0,23.07,5.86
2026-11-15 10:00:00+00:00,0.0,0.0,0.0,23.5,5.38
2026-11-15 11:00:00+00:00,0.0,0.0,0.0,23.54,4.9
2026-11-15 12:00:00+00:00,0.0,0.0,0.0,23.46,4.48
2026-11-15 13:00:00+00:00,0.0,0.0,0.0,23.36,4.21
2026-11-15 14:00:00+00:00,0.0,0.0,0.0,23.15,4.07
2026-11-15 15:00:00+00:00,0.0,0.0,0.0,23.0,4.55
2026-11-15 16:00:00+00:00,0.0,0.0,0.0,22.94,5.31
2026-11-15 17:00:00+00:00,31.65,0.0,31.65,23.04,5.86
2026-11-15 18:00:00+00:00,193.65,301.84,119.3,22.98,6.41
2026-11-15 19:00:00+00:00,278.65,209.42,180.6,22.98,6.69
2026-11-15 20:00:00+00:00,515.4,415.71,238.55,23.03,6.83
2026-11-15 21:00:00+00:00,846.05,809.44,177.35,23.01,7.03
2026-11-15 22:00:00+00:00,993.0,916.42,133.6,23.0,6.76
2026-11-15 23:00:00+00:00,967.7,783.08,189.85,23.04,6.55
2026-11-16 00:00:00+00:00,876.1,665.18,218.05,23.03,6.62
2026-11-16 01:00:00+00:00,741.2,598.96,186.8,23.05,6.55
2026-11-16 02:00:00+00:00,476.75,362.58,184.25,23.08,6.48
2026-11-16 03:00:00+00:00,355.95,337.56,139.65,23.08,6.41
2026-11-16 04:00:00+00:00,178.45,175.04,101.6,23.12,6.28
2026-11-16 05:00:00+00:00,27.25,32.98,20.15,23.18,5.93
2026-11-16 06:00:00+00:00,0.0,0.0,0.0,23.21,6.14
2026-11-16 07:00:00+00:00,0.0,0.0,0.0,23.21,6.41
2026-11-16 08:00:00+00:00,0.0,0.0,0.0,23.28,6.48
2026-11-16 09:00:00+00:00,0.0,0.0,0.0,23.35,6.07
2026-11-16 10:00:00+00:00,0.0,0.0,0.0,23.52,5.86
2026-11-16 11:00:00+00:00,0.0,0.0,0.0,23.51,5.31
2026-11-16 12:00:00+00:00,0.0,0.0,0.0,23.46,5.17
2026-11-16 13:00:00+00:00,0.0,0.0,0.0,23.39,5.03
2026-11-16 14:00:00+00:00,0.0,0.0,0.0,23.31,4.97
2026-11-16 15:00:00+00:00,0.0,0.0,0.0,23.27,4.83
2026-11-16 16:00:00+00:00,0.0,0.0,0.0,23.25,4.83
2026-11-16 17:00:00+00:00,37.3,0.0,37.3,23.23,4.9
2026-11-16 18:00:00+00:00,300.9,896.01,79.7,23.26,5.03
2026-11-16 19:00:00+00:00,521.7,843.05,126.75,23.32,5.45
2026-11-16 20:00:00+00:00,736.2,898.36,137.85,23.39,5.59
2026-11-16 21:00:00+00:00,855.45,811.02,185.45,23.48,5.45
2026-11-16 22:00:00+00:00,874.05,664.38,251.0,23.47,5.86
2026-11-16 23:00:00+00:00,999.5,846.1,158.95,23.55,6.48
2026-11-17 00:00:00+00:00,950.4,783.4,175.15,23.58,6.83
2026-11-17 01:00:00+00:00,872.2,773.42,155.85,23.61,7.31
2026-11-17 02:00:00+00:00,654.15,576.14,188.8,23.64,7.38
2026-11-17 03:00:00+00:00,407.65,397.57,152.35,23.68,7.24
2026-11-17 04:00:00+00:00,256.65,402.09,79.4,23.68,7.03
2026-11-17 05:00:00+00:00,54.65,126.01,27.25,23.73,6.9
2026-11-17 06:00:00+00:00,0.0,0.0,0.0,23.75,6.97
2026-11-17 07:00:00+00:00,0.0,0.0,0.0,23.78,6.76
2026-11-17 08:00:00+00:00,0.0,0.0,0.0,23.83,6.41
2026-11-17 09:00:00+00:00,0.0,0.0,0.0,23.89,6.21
2026-11-17 10:00:00+00:00,0.0,0.0,0.0,23.94,6.07
2026-11-17 11:00:00+00:00,0.0,0.0,0.0,23.93,5.93
2026-11-17 12:00:00+00:00,0.0,0.0,0.0,23.89,5.79
2026-11-17 13:00:00+00:00,0.0,0.0,0.0,23.91,5.86
2026-11-17 14:00:00+00:00,0.0,0.0,0.0,23.89,6.07
2026-11-17 15:00:00+00:00,0.0,0.0,0.0,23.9,6.28
2026-11-17 16:00:00+00:00,0.0,0.0,0.0,23.93,6.28
2026-11-17 17:00:00+00:00,38.6,0.0,38.6,23.92,6.34
2026-11-17 18:00:00+00:00,238.2,410.97,136.55,23.96,6.76
2026-11-17 19:00:00+00:00,428.5,486.58,200.45,24.01,6.9
2026-11-17 20:00:00+00:00,545.1,439.82,252.15,24.07,6.83
2026-11-17 21:00:00+00:00,763.15,546.39,311.8,24.14,7.03
2026-11-17 22:00:00+00:00,913.7,697.36,259.75,24.16,7.31
2026-11-17 23:00:00+00:00,958.2,716.73,246.1,24.21,7.31
2026-11-18 00:00:00+00:00,899.2,620.97,284.5,24.28,7.03
2026-11-18 01:00:00+00:00,788.5,598.71,233.6,24.36,6.76
2026-11-18 02:00:00+00:00,450.45,385.07,139.05,24.4,6.76
2026-11-18 03:00:00+00:00,366.15,311.33,165.8,24.39,6.9
2026-11-18 04:00:00+00:00,141.55,162.33,69.7,24.36,6.97
2026-11-18 05:00:00+00:00,38.2,76.27,21.45,24.3,6.69
2026-11-18 06:00:00+00:00,0.0,0.0,0.0,24.13,6.62
2026-11-18 07:00:00+00:00,0.0,0.0,0.0,23.72,6.48
2026-11-18 08:00:00+00:00,0.0,0.0,0.0,23.32,6.55
2026-11-18 09:00:00+00:00,0.0,0.0,0.0,23.26,6.83
2026-11-18 10:00:00+00:00,0.0,0.0,0.0,23.93,7.1
2026-11-18 11:00:00+00:00,0.0,0.0,0.0,23.95,6.34
2026-11-18 12:00:00+00:00,0.0,0.0,0.0,23.85,5.93
2026-11-18 13:00:00+00:00,0.0,0.0,0.0,23.78,6.14
2026-11-18 14:00:00+00:00,0.0,0.0,0.0,23.72,6.83
2026-11-18 15:00:00+00:00,0.0,0.0,0.0,23.65,7.24
2026-11-18 16:00:00+00:00,0.0,0.0,0.0,23.6,7.45
2026-11-18 17:00:00+00:00,32.75,0.0,32.75,23.62,7.72
2026-11-18 18:00:00+00:00,273.85,748.79,88.35,23.65,7.45
2026-11-18 19:00:00+00:00,495.65,769.82,134.75,23.65,7.17
2026-11-18 20:00:00+00:00,684.5,740.58,191.25,23.63,7.31
2026-11-18 21:00:00+00:00,820.45,790.18,167.8,23.64,7.38
2026-11-18 22:00:00+00:00,977.05,871.51,159.85,23.7,6.83
2026-11-18 23:00:00+00:00,939.8,701.89,242.4,23.72,6.55
2026-11-19 00:00:00+00:00,930.1,736.84,200.5,23.7,6.21
2026-11-19 01:00:00+00:00,884.35,815.32,128.2,23.69,6.14
2026-11-19 02:00:00+00:00,726.35,755.37,114.75,23.67,6.21
2026-11-19 03:00:00+00:00,497.15,601.55,109.2,23.61,6.0
2026-11-19 04:00:00+00:00,264.5,396.26,88.4,23.57,6.0
2026-11-19 05:00:00+00:00,61.65,140.45,30.5,23.52,6.28
2026-11-19 06:00:00+00:00,0.0,0.0,0.0,23.47,6.41
2026-11-19 07:00:00+00:00,0.0,0.0,0.0,23.46,6.41
2026-11-19 08:00:00+00:00,0.0,0.0,0.0,23.45,6.34
2026-11-19 09:00:00+00:00,0.0,0.0,0.0,23.44,6.34
2026-11-19 10:00:00+00:00,0.0,0.0,0.0,23.6,5.52
2026-11-19 11:00:00+00:00,0.0,0.0,0.0,23.62,5.38
2026-11-19 12:00:00+00:00,0.0,0.0,0.0,23.64,5.31
2026-11-19 13:00:00+00:00,0.0,0.0,0.0,23.68,5.38
2026-11-19 14:00:00+00:00,0.0,0.0,0.0,23.68,5.38
2026-11-19 15:00:00+00:00,0.0,0.0,0.0,23.69,5.31
2026-11-19 16:00:00+00:00,0.0,0.0,0.0,23.71,5.31
2026-11-19 17:00:00+00:00,48.35,0.0,48.35,23.65,5.66
2026-11-19 18:00:00+00:00,240.7,562.8,101.1,23.59,6.07
2026-11-19 19:00:00+00:00,455.05,613.71,167.3,23.68,6.34
2026-11-19 20:00:00+00:00,608.0,549.76,241.9,23.69,6.48
2026-11-19 21:00:00+00:00,689.8,435.04,330.55,23.74,6.55
2026-11-19 22:00:00+00:00,751.75,414.64,363.0,23.46,6.83
2026-11-19 23:00:00+00:00,795.1,461.18,336.85,23.5,6.83
2026-11-20 00:00:00+00:00,820.1,515.32,309.7,23.27,6.48
2026-11-20 01:00:00+00:00,715.9,451.87,296.55,23.27,6.62
2026-11-20 02:00:00+00:00,612.85,472.09,230.15,23.37,6.76
2026-11-20 03:00:00+00:00,350.75,278.35,170.85,23.51,6.83
2026-11-20 04:00:00+00:00,223.25,333.93,74.25,23.62,7.1
2026-11-20 05:00:00+00:00,61.25,143.32,29.15,23.59,7.17
2026-11-20 06:00:00+00:00,0.0,0.0,0.0,23.5,7.03
2026-11-20 07:00:00+00:00,0.0,0.0,0.0,23.45,6.9
2026-11-20 08:00:00+00:00,0.0,0.0,0.0,23.49,7.1
2026-11-20 09:00:00+00:00,0.0,0.0,0.0,23.51,7.24
2026-11-20 10:00:00+00:00,0.0,0.0,0.0,23.23,6.76
2026-11-20 11:00:00+00:00,0.0,0.0,0.0,23.27,6.41
2026-11-20 12:00:00+00:00,0.0,0.0,0.0,23.3,5.93
2026-11-20 13:00:00+00:00,0.0,0.0,0.0,23.35,5.93
2026-11-20 14:00:00+00:00,0.0,0.0,0.0,23.44,6.14
2026-11-20 15:00:00+00:00,0.0,0.0,0.0,23.5,6.34
2026-11-20 16:00:00+00:00,0.0,0.0,0.0,23.53,6.55
2026-11-20 17:00:00+00:00,32.65,0.0,32.65,23.5,6.83
2026-11-20 18:00:00+00:00,296.4,879.65,78.0,23.46,7.03
2026-11-20 19:00:00+00:00,493.95,832.13,103.8,23.43,6.97
2026-11-20 20:00:00+00:00,665.1,808.92,126.55,23.42,7.24
2026-11-20 21:00:00+00:00,910.05,975.32,104.85,23.42,7.45
2026-11-20 22:00:00+00:00,976.15,893.15,138.9,23.47,6.76
2026-11-20 23:00:00+00:00,1035.3,925.58,115.6,23.5,6.9
2026-11-21 00:00:00+00:00,947.25,795.44,159.2,23.51,7.03
2026-11-21 01:00:00+00:00,809.4,682.67,175.45,23.51,7.1
2026-11-21 02:00:00+00:00,729.45,773.55,101.6,23.5,7.31
2026-11-21 03:00:00+00:00,492.6,600.57,103.6,23.54,7.52
2026-11-21 04:00:00+00:00,259.8,383.46,88.0,23.59,7.79
2026-11-21 05:00:00+00:00,66.2,145.47,33.3,23.65,7.72
2026-11-21 06:00:00+00:00,0.0,0.0,0.0,23.68,7.66
2026-11-21 07:00:00+00:00,0.0,0.0,0.0,23.7,7.38
2026-11-21 08:00:00+00:00,0.0,0.0,0.0,23.69,7.31
2026-11-21 09:00:00+00:00,0.0,0.0,0.0,23.67,7.45
2026-11-21 10:00:00+00:00,0.0,0.0,0.0,23.47,7.31
2026-11-21 11:00:00+00:00,0.0,0.0,0.0,23.41,7.45
2026-11-21 12:00:00+00:00,0.0,0.0,0.0,23.37,7.45
2026-11-21 13:00:00+00:00,0.0,0.0,0.0,23.32,7.59
2026-11-21 14:00:00+00:00,0.0,0.0,0.0,23.28,7.79
2026-11-21 15:00:00+00:00,0.0,0.0,0.0,23.29,7.72
2026-11-21 16:00:00+00:00,0.0,0.0,0.0,23.39,7.79
2026-11-21 17:00:00+00:00,27.9,0.0,27.9,23.49,7.79
2026-11-21 18:00:00+00:00,272.35,660.73,108.2,23.6,7.45
2026-11-21 19:00:00+00:00,463.9,685.4,142.6,23.58,7.45
2026-11-21 20:00:00+00:00,722.2,884.77,133.35,23.53,7.59
2026-11-21 21:00:00+00:00,808.15,762.74,178.65,23.64,7.59
2026-11-21 22:00:00+00:00,941.8,856.25,139.3,23.75,7.1
2026-11-21 23:00:00+00:00,1041.7,887.4,159.95,23.82,7.1
2026-11-22 00:00:00+00:00,964.8,802.82,169.25,23.9,6.83
2026-11-22 01:00:00+00:00,838.3,747.83,143.4,23.93,6.69
2026-11-22 02:00:00+00:00,728.7,769.6,103.3,24.01,6.69
2026-11-22 03:00:00+00:00,478.35,574.62,105.35,23.99,7.03
2026-11-22 04:00:00+00:00,269.05,418.59,80.75,23.95,7.59
2026-11-22 05:00:00+00:00,74.35,209.31,26.55,23.89,7.93
2026-11-22 06:00:00+00:00,0.0,0.0,0.0,23.77,8.28
2026-11-22 07:00:00+00:00,0.0,0.0,0.0,23.56,8.34
2026-11-22 08:00:00+00:00,0.0,0.0,0.0,23.51,8.34
2026-11-22 09:00:00+00:00,0.0,0.0,0.0,23.53,8.07
2026-11-22 10:00:00+00:00,0.0,0.0,0.0,23.5,7.59
2026-11-22 11:00:00+00:00,0.0,0.0,0.0,23.41,7.38
2026-11-22 12:00:00+00:00,0.0,0.0,0.0,23.33,7.31
2026-11-22 13:00:00+00:00,0.0,0.0,0.0,23.22,7.31
2026-11-22 14:00:00+00:00,0.0,0.0,0.0,23.12,7.24
2026-11-22 15:00:00+00:00,0.0,0.0,0.0,23.08,7.31
2026-11-22 16:00:00+00:00,0.0,0.0,0.0,23.0,7.38
2026-11-22 17:00:00+00:00,39.95,0.0,39.95,22.9,7.31
2026-11-22 18:00:00+00:00,242.15,462.54,127.2,22.79,7.17
2026-11-22 19:00:00+00:00,490.2,748.15,139.6,22.68,7.1
2026-11-22 20:00:00+00:00,685.1,665.99,242.05,22.57,6.83
2026-11-22 21:00:00+00:00,767.35,518.72,339.4,22.5,6.41
2026-11-22 22:00:00+00:00,972.5,808.64,214.8,22.57,6.41
2026-11-22 23:00:00+00:00,1026.15,784.47,246.7,22.58,6.28
2026-11-23 00:00:00+00:00,1010.8,819.33,198.7,22.63,5.66
2026-11-23 01:00:00+00:00,922.75,855.66,127.15,22.68,5.1
2026-11-23 02:00:00+00:00,734.65,761.22,115.3,22.8,6.28
2026-11-23 03:00:00+00:00,494.65,583.2,115.25,23.0,7.1
2026-11-23 04:00:00+00:00,279.55,456.08,73.55,23.2,6.83
2026-11-23 05:00:00+00:00,74.2,206.88,26.5,23.3,6.83
2026-11-23 06:00:00+00:00,0.0,0.0,0.0,23.29,7.03
2026-11-23 07:00:00+00:00,0.0,0.0,0.0,23.24,6.83
2026-11-23 08:00:00+00:00,0.0,0.0,0.0,23.21,6.41
2026-11-23 09:00:00+00:00,0.0,0.0,0.0,23.22,6.21
2026-11-23 10:00:00+00:00,0.0,0.0,0.0,23.34,6.0
2026-11-23 11:00:00+00:00,0.0,0.0,0.0,23.29,6.0
2026-11-23 12:00:00+00:00,0.0,0.0,0.0,23.12,6.55
2026-11-23 13:00:00+00:00,0.0,0.0,0.0,22.83,7.17
2026-11-23 14:00:00+00:00,0.0,0.0,0.0,22.58,7.31
2026-11-23 15:00:00+00:00,0.0,0.0,0.0,22.55,6.97
2026-11-23 16:00:00+00:00,0.0,0.0,0.0,22.67,6.9
2026-11-23 17:00:00+00:00,38.5,0.0,38.5,22.83,6.83
2026-11-23 18:00:00+00:00,210.7,394.73,112.6,23.09,6.9
2026-11-23 19:00:00+00:00,388.0,327.49,234.6,23.24,7.17
2026-11-23 20:00:00+00:00,567.95,415.84,291.45,23.24,6.62
2026-11-23 21:00:00+00:00,691.15,493.36,284.3,23.14,5.93
2026-11-23 22:00:00+00:00,833.1,579.56,290.2,23.44,5.79
2026-11-23 23:00:00+00:00,798.2,517.95,283.6,23.39,5.59
2026-11-24 00:00:00+00:00,685.25,415.17,273.65,23.2,5.66
2026-11-24 01:00:00+00:00,710.55,516.71,229.8,22.67,6.28
2026-11-24 02:00:00+00:00,562.45,440.82,203.35,22.43,7.1
2026-11-24 03:00:00+00:00,409.85,453.63,114.1,22.52,7.38
2026-11-24 04:00:00+00:00,239.75,391.72,62.1,22.41,7.79
2026-11-24 05:00:00+00:00,50.35,102.67,26.45,22.55,8.34
2026-11-24 06:00:00+00:00,0.0,0.0,0.0,22.66,8.62
2026-11-24 07:00:00+00:00,0.0,0.0,0.0,22.86,8.41
2026-11-24 08:00:00+00:00,0.0,0.0,0.0,23.0,7.72
2026-11-24 09:00:00+00:00,0.0,0.0,0.0,23.0,7.03
2026-11-24 10:00:00+00:00,0.0,0.0,0.0,22.88,6.9
2026-11-24 11:00:00+00:00,0.0,0.0,0.0,22.73,6.83
2026-11-24 12:00:00+00:00,0.0,0.0,0.0,22.67,6.34
2026-11-24 13:00:00+00:00,0.0,0.0,0.0,22.58,5.59
2026-11-24 14:00:00+00:00,0.0,0.0,0.0,22.53,5.1
2026-11-24 15:00:00+00:00,0.0,0.0,0.0,22.51,4.83
2026-11-24 16:00:00+00:00,0.0,0.0,0.0,22.55,4.83
2026-11-24 17:00:00+00:00,35.95,0.0,35.95,22.62,5.1
2026-11-24 18:00:00+00:00,307.75,864.94,92.85,22.69,5.93
2026-11-24 19:00:00+00:00,583.4,1072.58,81.3,22.78,6.55
2026-11-24 20:00:00+00:00,759.05,886.36,170.05,22.86,6.76
2026-11-24 21:00:00+00:00,882.05,820.38,205.85,22.98,6.62
2026-11-24 22:00:00+00:00,896.15,673.93,265.05,23.27,6.69
2026-11-24 23:00:00+00:00,1012.3,755.09,262.15,23.24,6.62
2026-11-25 00:00:00+00:00,808.95,455.47,357.3,23.22,6.83
2026-11-25 01:00:00+00:00,682.8,427.77,284.55,23.19,7.17
2026-11-25 02:00:00+00:00,587.05,489.68,187.65,23.02,7.45
2026-11-25 03:00:00+00:00,421.05,396.01,162.3,22.66,7.79
2026-11-25 04:00:00+00:00,212.9,234.1,106.3,22.49,8.0
2026-11-25 05:00:00+00:00,65.65,163.63,27.2,22.59,7.86
2026-11-25 06:00:00+00:00,0.0,0.0,0.0,22.75,7.66
2026-11-25 07:00:00+00:00,0.0,0.0,0.0,22.65,8.07
2026-11-25 08:00:00+00:00,0.0,0.0,0.0,22.62,8.48
2026-11-25 09:00:00+00:00,0.0,0.0,0.0,22.62,8.21
2026-11-25 10:00:00+00:00,0.0,0.0,0.0,22.67,7.38
2026-11-25 11:00:00+00:00,0.0,0.0,0.0,22.64,6.48
2026-11-25 12:00:00+00:00,0.0,0.0,0.0,22.59,6.0
2026-11-25 13:00:00+00:00,0.0,0.0,0.0,22.54,5.86
2026-11-25 14:00:00+00:00,0.0,0.0,0.0,22.46,5.66
2026-11-25 15:00:00+00:00,0.0,0.0,0.0,22.43,5.72
2026-11-25 16:00:00+00:00,0.0,0.0,0.0,22.34,5.86
2026-11-25 17:00:00+00:00,40.35,0.0,40.35,22.29,5.93
2026-11-25 18:00:00+00:00,228.35,423.86,123.1,22.41,6.21
2026-11-25 19:00:00+00:00,438.35,644.65,136.8,22.53,6.48
2026-11-25 20:00:00+00:00,574.85,492.2,248.0,22.57,6.69
2026-11-25 21:00:00+00:00,747.05,611.67,243.15,22.68,6.69
2026-11-25 22:00:00+00:00,886.2,619.2,306.55,22.98,6.55
2026-11-25 23:00:00+00:00,722.45,283.18,441.15,23.1,5.79
2026-11-26 00:00:00+00:00,569.95,110.56,460.3,23.27,5.24
2026-11-26 01:00:00+00:00,725.6,391.28,361.1,23.38,5.03
2026-11-26 02:00:00+00:00,585.35,376.79,277.65,23.48,5.03
2026-11-26 03:00:00+00:00,440.35,405.14,175.05,23.48,5.38
2026-11-26 04:00:00+00:00,232.25,231.19,126.55,23.53,5.31
2026-11-26 05:00:00+00:00,54.35,63.03,39.4,23.54,5.38
2026-11-26 06:00:00+00:00,0.0,0.0,0.0,23.55,5.72
2026-11-26 07:00:00+00:00,0.0,0.0,0.0,23.55,5.52
2026-11-26 08:00:00+00:00,0.0,0.0,0.0,23.54,5.1
2026-11-26 09:00:00+00:00,0.0,0.0,0.0,23.52,4.83
2026-11-26 10:00:00+00:00,0.0,0.0,0.0,23.41,5.17
